TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
390,91,41,-10.7,-740.0,-105.714,0.55,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-10.8,-740.0,-105.714,6.09,32,0,OK
391,92,42,-11.6,-630.0,-90.0,0.85,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-11.6,-500.0,-71.429,6.45,32,0,OK
392,93,43,-12.2,-340.0,-48.571,0.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,10.0,1.429,3.22,31,0,OK,-12.6,-730.0,-104.286,5.87,32,0,OK
393,94,44,-12.2,-340.0,-48.571,0.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-13.9,-650.0,-92.857,5.77,32,0,OK
394,95,45,-12.7,10.0,1.429,1.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-14.6,-670.0,-95.714,5.31,32,0,OK
395,96,46,-12.6,30.0,4.286,1.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.1,-350.0,-50.0,5.4,32,0,OK
396,97,47,-12.3,520.0,74.286,2.29,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.4,-110.0,-15.714,5.27,32,0,OK
397,98,48,-11.8,450.0,64.286,2.23,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.7,-40.0,-5.714,4.96,32,0,OK
398,99,49,-11.3,440.0,62.857,2.33,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.8,-120.0,-17.143,4.5,32,0,OK
399,0,50,-10.7,410.0,58.571,2.18,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.8,30.0,4.286,4.52,32,0,OK
400,1,51,-10.0,430.0,61.429,2.38,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.7,280.0,40.0,4.97,32,0,OK
401,2,52,-9.5,280.0,40.0,2.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.5,50.0,7.143,4.34,32,0,OK
402,3,53,-8.9,530.0,75.714,3.16,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-40.0,-5.714,3.31,31,0,OK,-15.2,150.0,21.429,4.48,32,0,OK
403,4,54,-8.9,530.0,75.714,3.16,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-14.7,380.0,54.286,5.53,32,0,OK
404,5,55,-7.4,380.0,54.286,2.76,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-14.5,200.0,28.571,6.37,32,0,OK
405,6,56,-6.6,780.0,111.429,3.11,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-14.0,230.0,32.857,7.05,32,0,OK
406,7,57,-5.8,680.0,97.143,3.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-13.6,130.0,18.571,7.36,32,0,OK
407,8,58,-4.8,850.0,121.429,3.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-13.3,130.0,18.571,7.96,32,0,OK
408,9,59,-3.8,640.0,91.429,3.68,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-13.0,380.0,54.286,9.06,32,0,OK
409,10,60,-3.0,620.0,88.571,3.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-12.7,550.0,78.571,9.9,32,0,OK
410,11,61,-2.3,450.0,64.286,3.69,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-12.3,220.0,31.429,9.47,32,0,OK
411,12,62,-1.8,380.0,54.286,3.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-12.0,40.0,5.714,9.62,32,0,OK
412,13,63,-1.4,120.0,17.143,2.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,640.0,91.429,2.57,31,0,OK,-11.7,80.0,11.429,9.78,32,0,OK
413,14,64,-1.4,120.0,17.143,2.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-11.4,0.0,0.0,9.48,32,0,OK
414,15,65,-1.0,180.0,25.714,1.86,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-11.4,0.0,0.0,9.14,32,0,OK
415,16,66,-1.0,0.0,0.0,0.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-11.4,0.0,0.0,8.75,32,0,OK
416,17,67,-1.0,40.0,5.714,0.28,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-11.4,80.0,11.429,8.4,32,0,OK
417,18,68,-0.8,290.0,41.429,-0.27,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-11.1,200.0,28.571,7.96,32,0,OK
418,19,69,-0.5,260.0,37.143,0.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-10.7,180.0,25.714,7.99,32,0,OK
419,20,70,0.0,300.0,42.857,0.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-10.1,440.0,62.857,7.69,32,0,OK
420,21,71,0.1,-30.0,-4.286,1.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-9.6,440.0,62.857,7.25,32,0,OK
421,22,72,0.0,-290.0,-41.429,2.54,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-9.2,80.0,11.429,6.24,32,0,OK
422,23,73,0.0,0.0,0.0,3.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,31,0,OK,-8.8,30.0,4.286,5.88,32,0,OK
423,24,74,0.0,0.0,0.0,3.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-7.9,630.0,90.0,5.06,32,0,OK
424,25,75,1.2,1100.0,157.143,3.51,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-7.2,770.0,110.0,3.94,32,0,OK
425,26,76,1.9,340.0,48.571,4.64,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-6.6,770.0,110.0,3.46,32,0,OK
426,27,77,2.3,480.0,68.571,4.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-5.7,920.0,131.429,-2.77,32,0,OK
427,28,78,2.8,410.0,58.571,5.17,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-4.8,880.0,125.714,-1.93,32,0,OK
428,29,79,3.3,540.0,77.143,5.94,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-3.6,1050.0,150.0,-1.27,32,0,OK
429,30,80,3.9,540.0,77.143,5.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-2.4,940.0,134.286,-0.89,32,0,OK
430,31,81,4.7,630.0,90.0,6.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,-0.9,800.0,114.286,-0.17,32,0,OK
431,32,82,5.6,620.0,88.571,6.41,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,0.6,1050.0,150.0,-0.06,32,0,OK
432,33,83,6.8,780.0,111.429,6.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2100.0,-300.0,4.7,31,0,OK,2.3,1170.0,167.143,-0.28,32,0,OK
433,34,84,6.8,780.0,111.429,6.43,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,5.1,1610.0,230.0,0.05,32,0,OK
434,35,85,9.8,1060.0,151.429,6.47,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,7.0,1540.0,220.0,0.17,32,0,OK
435,36,86,11.2,1230.0,175.714,6.37,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,8.9,1420.0,202.857,0.33,32,0,OK
436,37,87,12.5,1240.0,177.143,6.33,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,10.7,1450.0,207.143,0.14,32,0,OK
437,38,88,13.8,1160.0,165.714,5.93,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,12.5,1330.0,190.0,0.05,32,0,OK
438,39,89,15.0,970.0,138.571,5.72,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,14.3,1120.0,160.0,0.21,32,0,OK
439,40,90,16.3,990.0,141.429,5.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,15.8,1040.0,148.571,0.04,32,0,OK
440,41,91,17.3,750.0,107.143,5.44,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,17.1,1030.0,147.143,-0.25,32,0,OK
441,42,92,18.3,680.0,97.143,5.09,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,18.1,670.0,95.714,-0.18,32,0,OK
442,43,93,19.1,430.0,61.429,4.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.46,31,0,OK,19.0,610.0,87.143,-0.22,32,0,OK
443,44,94,19.1,430.0,61.429,4.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.7,330.0,47.143,-0.14,32,0,OK
444,45,95,20.4,260.0,37.143,5.64,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.9,170.0,24.286,-0.3,32,0,OK
445,46,96,20.6,80.0,11.429,5.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.9,-10.0,-1.429,-0.29,32,0,OK
446,47,97,20.7,0.0,0.0,5.64,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.9,-30.0,-4.286,-0.18,32,0,OK
447,48,98,20.6,-130.0,-18.571,5.86,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.9,-30.0,-4.286,-0.06,32,0,OK
448,49,99,20.2,-360.0,-51.429,6.06,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.8,-140.0,-20.0,-0.11,32,0,OK
449,50,0,19.8,-380.0,-54.286,5.73,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,19.4,-70.0,-10.0,0.12,32,0,OK
450,51,1,19.2,-580.0,-82.857,6.79,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,18.9,-480.0,-68.571,-0.32,32,0,OK
451,52,2,18.6,-460.0,-65.714,6.46,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,18.1,-570.0,-81.429,-0.73,32,0,OK
452,53,3,17.9,-490.0,-70.0,7.22,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.3,31,0,OK,17.1,-560.0,-80.0,1.24,32,0,OK
453,54,4,17.9,-490.0,-70.0,7.22,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,15.4,-1020.0,-145.714,-2.2,32,0,OK
454,55,5,16.2,-410.0,-58.571,9.28,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,14.4,-950.0,-135.714,-2.29,32,0,OK
455,56,6,15.6,-410.0,-58.571,10.15,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,13.1,-900.0,-128.571,2.57,32,0,OK
456,57,7,15.0,-330.0,-47.143,10.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,11.9,-1170.0,-167.143,-3.21,32,0,OK
457,58,8,14.6,-180.0,-25.714,11.02,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,10.8,-940.0,-134.286,3.59,32,0,OK
458,59,9,14.3,-270.0,-38.571,11.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,9.6,-830.0,-118.571,3.44,32,0,OK
459,60,10,14.3,-10.0,-1.429,11.92,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,8.7,-820.0,-117.143,3.89,32,0,OK
460,61,11,14.3,0.0,0.0,11.95,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,7.7,-600.0,-85.714,4.01,32,0,OK
461,62,12,14.3,30.0,4.286,11.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,6.9,-450.0,-64.286,4.15,32,0,OK
462,63,13,14.5,350.0,50.0,11.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.16,31,0,OK,6.2,-380.0,-54.286,3.62,32,0,OK
463,64,14,14.5,350.0,50.0,11.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,5.6,-400.0,-57.143,3.16,32,0,OK
464,65,15,15.7,450.0,64.286,9.47,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,5.1,-380.0,-54.286,2.75,32,0,OK
465,66,16,16.3,270.0,38.571,9.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,4.8,-420.0,-60.0,2.65,32,0,OK
466,67,17,16.8,200.0,28.571,8.17,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,4.5,-170.0,-24.286,2.13,32,0,OK
467,68,18,17.4,410.0,58.571,7.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,4.2,-80.0,-11.429,1.21,32,0,OK
468,69,19,17.9,290.0,41.429,6.25,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,4.2,-70.0,-10.0,0.68,32,0,OK
469,70,20,18.3,270.0,38.571,5.17,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,4.0,-30.0,-4.286,0.16,32,0,OK
470,71,21,18.5,190.0,27.143,4.74,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,3.9,-20.0,-2.857,0.47,32,0,OK
471,72,22,18.5,20.0,2.857,3.54,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,3.4,-350.0,-50.0,0.53,32,0,OK
472,73,23,18.5,0.0,0.0,3.1,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.3,110.0,15.714,1.08,31,0,OK,2.6,-490.0,-70.0,0.61,32,0,OK
473,74,24,18.5,0.0,0.0,3.1,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,1.6,-420.0,-60.0,1.23,32,0,OK
474,75,25,17.1,-950.0,-135.714,-1.22,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,0.9,-730.0,-104.286,1.18,32,0,OK
475,76,26,16.2,-980.0,-140.0,-0.63,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,0.4,-210.0,-30.0,2.41,32,0,OK
476,77,27,14.9,-1280.0,-182.857,-0.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,0.0,-190.0,-27.143,3.11,32,0,OK
477,78,28,13.6,-1300.0,-185.714,-0.34,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,-0.2,-260.0,-37.143,3.19,32,0,OK
478,79,29,12.0,-1250.0,-178.571,0.17,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,-0.7,-340.0,-48.571,3.62,32,0,OK
479,80,30,10.3,-1310.0,-187.143,0.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,-1.3,-380.0,-54.286,4.44,32,0,OK
480,81,31,8.4,-1260.0,-180.0,0.77,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,-1.6,-150.0,-21.429,4.9,32,0,OK
481,82,32,6.4,-1400.0,-200.0,0.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,-2.2,-380.0,-54.286,5.22,32,0,OK
482,83,33,4.3,-1410.0,-201.429,0.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.8,10.0,1.429,0.01,31,0,OK,-2.9,-460.0,-65.714,5.18,32,0,OK
483,84,34,4.3,-1410.0,-201.429,0.21,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-4.0,-690.0,-98.571,5.98,32,0,OK
484,85,35,-1.1,-1870.0,-267.143,0.39,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-4.9,-910.0,-130.0,6.33,32,0,OK
485,86,36,-3.0,-1670.0,-238.571,0.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-5.8,-840.0,-120.0,6.65,32,0,OK
486,87,37,-4.9,-1470.0,-210.0,0.51,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-6.6,-940.0,-134.286,6.21,32,0,OK
487,88,38,-6.6,-1370.0,-195.714,0.57,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-7.6,-800.0,-114.286,6.36,32,0,OK
488,89,39,-8.2,-1170.0,-167.143,0.52,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-8.7,-890.0,-127.143,6.27,32,0,OK
489,90,40,-9.4,-970.0,-138.571,0.31,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-9.6,-690.0,-98.571,6.19,32,0,OK
490,91,41,-10.6,-770.0,-110.0,0.54,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-10.7,-670.0,-95.714,6.3,32,0,OK
491,92,42,-11.5,-650.0,-92.857,0.42,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-11.6,-550.0,-78.571,6.05,32,0,OK
492,93,43,-12.2,-390.0,-55.714,0.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-50.0,-7.143,3.04,31,0,OK,-12.5,-780.0,-111.429,5.51,32,0,OK
493,94,44,-12.2,-390.0,-55.714,0.61,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-13.8,-690.0,-98.571,5.43,32,0,OK
494,95,45,-12.6,10.0,1.429,1.5,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-14.5,-650.0,-92.857,5.36,32,0,OK
495,96,46,-12.6,30.0,4.286,1.53,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.0,-410.0,-58.571,5.17,32,0,OK
496,97,47,-12.3,530.0,75.714,2.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.4,-230.0,-32.857,5.47,32,0,OK
497,98,48,-11.8,460.0,65.714,1.98,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.7,-220.0,-31.429,5.17,32,0,OK
498,99,49,-11.2,470.0,67.143,2.6,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.7,10.0,1.429,4.87,32,0,OK
499,0,50,-10.6,380.0,54.286,2.87,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.7,40.0,5.714,4.69,32,0,OK
500,1,51,-10.0,280.0,40.0,2.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.7,60.0,8.571,4.54,32,0,OK
501,2,52,-9.5,250.0,35.714,2.54,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.5,50.0,7.143,4.49,32,0,OK
502,3,53,-9.0,490.0,70.0,3.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-50.0,-7.143,3.36,31,0,OK,-15.2,50.0,7.143,4.57,32,0,OK
503,4,54,-9.0,490.0,70.0,3.26,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-14.7,390.0,55.714,5.49,32,0,OK
504,5,55,-7.4,350.0,50.0,2.59,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-14.5,180.0,25.714,6.38,32,0,OK
505,6,56,-6.7,750.0,107.143,3.35,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-14.0,230.0,32.857,7.03,32,0,OK
506,7,57,-5.8,620.0,88.571,2.7,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-13.6,130.0,18.571,7.35,32,0,OK
507,8,58,-4.9,810.0,115.714,3.51,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-13.3,140.0,20.0,7.95,32,0,OK
508,9,59,-4.0,730.0,104.286,3.62,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-13.0,370.0,52.857,9.05,32,0,OK
509,10,60,-3.1,700.0,100.0,3.56,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-12.7,530.0,75.714,9.77,32,0,OK
510,11,61,-2.4,510.0,72.857,3.75,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-12.3,260.0,37.143,9.44,32,0,OK
511,12,62,-1.9,340.0,48.571,3.66,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-12.0,50.0,7.143,9.61,32,0,OK
512,13,63,-1.5,410.0,58.571,3.28,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.4,650.0,92.857,2.49,31,0,OK,-11.7,100.0,14.286,9.84,32,0,OK
513,14,64,-1.5,410.0,58.571,3.28,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-11.4,10.0,1.429,9.47,32,0,OK
514,15,65,-1.1,0.0,0.0,1.48,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-11.4,0.0,0.0,9.14,32,0,OK
515,16,66,-1.1,10.0,1.429,0.84,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-11.4,0.0,0.0,8.78,32,0,OK
516,17,67,-1.1,50.0,7.143,-0.36,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-11.4,80.0,11.429,8.36,32,0,OK
517,18,68,-0.9,150.0,21.429,0.05,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-11.1,240.0,34.286,7.93,32,0,OK
518,19,69,-0.6,380.0,54.286,0.47,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-10.7,220.0,31.429,8.02,32,0,OK
519,20,70,-0.1,140.0,20.0,1.03,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-10.1,470.0,67.143,7.85,32,0,OK
520,21,71,0.1,0.0,0.0,1.8,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-9.6,450.0,64.286,7.26,32,0,OK
521,22,72,-0.1,-310.0,-44.286,2.75,33,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.74,31,0,OK,-9.2,70.0,10.0,6.27,32,0,OK
