795,96,46,255,148,255,141,255,65,28,0,1,68,255,77,254,31,27,0,255,168,255,242,1,25,27,0,255,95,255,238,1,180,27,0
796,97,47,255,148,255,141,255,65,28,0,1,43,255,95,254,132,27,0,255,168,255,242,1,25,27,0,255,91,255,232,1,203,27,0
797,98,48,255,148,255,141,255,65,28,0,1,20,255,97,254,55,27,0,255,168,255,242,1,25,27,0,255,89,255,255,1,204,27,0
798,99,49,255,100,0,48,0,57,28,0,1,20,255,97,254,55,27,0,255,164,0,24,1,23,27,0,255,89,255,255,1,204,27,0
799,0,50,255,100,0,48,0,57,28,0,1,20,255,97,254,55,27,0,255,167,0,43,0,239,27,0,255,93,0,46,1,198,27,0
800,1,51,255,100,0,48,0,57,28,0,1,20,255,97,254,55,27,0,255,171,0,37,0,189,27,0,255,98,0,35,1,172,27,0
801,2,52,255,100,0,48,0,57,28,0,1,20,255,97,254,55,27,0,255,178,0,49,0,213,27,0,255,103,0,48,1,251,27,0
802,3,53,255,100,0,48,0,57,28,0,1,20,255,97,254,55,27,0,255,186,0,60,0,231,27,0,255,108,0,19,2,12,27,0
803,4,54,255,100,0,48,0,57,28,0,1,20,255,97,254,55,27,0,255,195,0,77,1,25,27,0,255,113,0,45,2,111,27,0
804,5,55,255,100,0,48,0,57,28,0,0,145,255,162,255,143,27,0,255,195,0,77,1,25,27,0,255,120,0,53,2,153,27,0
805,6,56,255,100,0,48,0,57,28,0,0,135,255,181,255,166,27,0,255,195,0,77,1,25,27,0,255,126,0,55,3,15,27,0
806,7,57,255,100,0,48,0,57,28,0,0,126,255,197,255,198,27,0,255,195,0,77,1,25,27,0,255,130,0,50,3,44,27,0
807,8,58,255,100,0,48,0,57,28,0,0,119,255,209,0,41,27,0,255,195,0,77,1,25,27,0,255,133,0,14,3,86,27,0
808,9,59,255,201,0,58,0,240,28,0,0,119,255,209,0,41,27,0,0,3,0,80,0,204,27,0,255,133,0,14,3,86,27,0
809,10,60,255,201,0,58,0,240,28,0,0,119,255,209,0,41,27,0,0,6,0,11,0,85,27,0,255,145,0,43,4,65,27,0
810,11,61,255,201,0,58,0,240,28,0,0,119,255,209,0,41,27,0,0,8,0,34,0,45,27,0,255,148,0,25,3,254,27,0
811,12,62,255,201,0,58,0,240,28,0,0,119,255,209,0,41,27,0,0,11,0,27,0,22,27,0,255,149,0,18,4,82,27,0
812,13,63,255,201,0,58,0,240,28,0,0,119,255,209,0,41,27,0,0,11,255,254,0,29,27,0,255,152,0,2,4,13,27,0
813,14,64,255,201,0,58,0,240,28,0,0,119,255,209,0,41,27,0,0,11,0,0,0,68,27,0,255,151,0,0,3,241,27,0
814,15,65,255,201,0,58,0,240,28,0,0,90,255,239,255,249,27,0,0,11,0,0,0,68,27,0,255,151,255,251,3,204,27,0
815,16,66,255,201,0,58,0,240,28,0,0,87,255,248,255,249,27,0,0,11,0,0,0,68,27,0,255,148,255,237,3,172,27,0
816,17,67,255,201,0,58,0,240,28,0,0,85,255,239,255,224,27,0,0,11,0,0,0,68,27,0,255,147,255,237,3,115,27,0
817,18,68,255,201,0,58,0,240,28,0,0,82,255,237,0,20,27,0,0,11,0,0,0,68,27,0,255,147,0,1,3,101,27,0
818,19,69,255,251,0,23,0,6,28,0,0,82,255,237,0,20,27,0,255,192,254,249,1,203,27,0,255,147,0,1,3,101,27,0
819,20,70,255,251,0,23,0,6,28,0,0,82,255,237,0,20,27,0,255,161,254,237,1,209,27,0,255,153,0,41,3,15,27,0
820,21,71,255,251,0,23,0,6,28,0,0,82,255,237,0,20,27,0,255,130,254,250,1,218,27,0,255,157,0,52,2,180,27,0
821,22,72,255,251,0,23,0,6,28,0,0,82,255,237,0,20,27,0,255,98,255,6,1,231,27,0,255,161,0,46,2,72,27,0
822,23,73,255,251,0,23,0,6,28,0,0,82,255,237,0,20,27,0,255,66,255,22,2,20,27,0,255,165,0,43,2,2,27,0
823,24,74,255,251,0,23,0,6,28,0,0,82,255,237,0,20,27,0,255,35,255,40,1,161,27,0,255,168,0,27,1,149,27,0
824,25,75,255,251,0,23,0,6,28,0,0,74,0,3,0,183,27,0,255,35,255,40,1,161,27,0,255,174,0,48,1,73,27,0
825,26,76,255,251,0,23,0,6,28,0,0,74,0,1,0,215,27,0,255,35,255,40,1,161,27,0,255,181,0,46,1,39,27,0
826,27,77,255,251,0,23,0,6,28,0,0,74,0,0,0,254,27,0,255,35,255,40,1,161,27,0,255,189,0,44,0,213,27,0
827,28,78,255,251,0,23,0,6,28,0,0,74,0,0,1,14,27,0,255,35,255,40,1,161,27,0,255,201,0,58,0,220,27,0
828,29,79,0,32,0,36,2,29,28,0,0,74,0,0,1,14,27,0,254,140,255,60,2,36,27,0,255,201,0,58,0,220,27,0
829,30,80,0,32,0,36,2,29,28,0,0,74,0,0,1,14,27,0,254,120,255,87,2,29,27,0,255,234,0,140,255,151,27,0
830,31,81,0,32,0,36,2,29,28,0,0,74,0,0,1,14,27,0,254,102,255,117,2,26,27,0,255,250,0,138,255,192,27,0
831,32,82,0,32,0,36,2,29,28,0,0,74,0,0,1,14,27,0,254,87,255,152,2,51,27,0,0,10,0,140,255,250,27,0
832,33,83,0,32,0,36,2,29,28,0,0,74,0,0,1,14,27,0,254,75,255,177,2,95,27,0,0,28,0,146,0,0,27,0
833,34,84,0,32,0,36,2,29,28,0,0,74,0,0,1,14,27,0,254,66,255,202,2,42,27,0,0,47,0,133,0,23,27,0
834,35,85,0,32,0,36,2,29,28,0,0,93,0,41,1,147,27,0,254,66,255,202,2,42,27,0,0,67,0,123,0,45,27,0
835,36,86,0,32,0,36,2,29,28,0,0,97,0,45,1,121,27,0,254,66,255,202,2,42,27,0,0,86,0,124,0,24,27,0
836,37,87,0,32,0,36,2,29,28,0,0,102,0,32,1,171,27,0,254,66,255,202,2,42,27,0,0,106,0,130,255,248,27,0
837,38,88,0,32,0,36,2,29,28,0,0,104,0,3,1,178,27,0,254,66,255,202,2,42,27,0,0,125,0,123,255,201,27,0
838,39,89,0,130,0,78,2,197,28,0,0,104,0,3,1,178,27,0,254,77,0,104,2,27,27,0,0,125,0,123,255,201,27,0
839,40,90,0,130,0,78,2,197,28,0,0,104,0,3,1,178,27,0,254,90,0,144,2,60,27,0,0,167,0,116,255,201,27,0
840,41,91,0,130,0,78,2,197,28,0,0,104,0,3,1,178,27,0,254,108,0,158,253,221,27,0,0,179,0,87,255,217,27,0
841,42,92,0,130,0,78,2,197,28,0,0,104,0,3,1,178,27,0,254,129,0,178,253,239,27,0,0,189,0,81,255,197,27,0
842,43,93,0,130,0,78,2,197,28,0,0,104,0,3,1,178,27,0,254,153,0,171,254,36,27,0,0,196,0,43,255,227,27,0
843,44,94,0,130,0,78,2,197,28,0,0,104,0,3,1,178,27,0,254,178,0,181,253,221,27,0,0,200,0,16,255,243,27,0
844,45,95,0,130,0,78,2,197,28,0,0,129,0,20,1,193,27,0,254,178,0,181,253,221,27,0,0,203,0,4,255,253,27,0
845,46,96,0,130,0,78,2,197,28,0,0,131,0,9,1,174,27,0,254,178,0,181,253,221,27,0,0,204,0,2,255,250,27,0
846,47,97,0,130,0,78,2,197,28,0,0,131,0,1,1,152,27,0,254,178,0,181,253,221,27,0,0,204,0,0,255,247,27,0
847,48,98,0,130,0,78,2,197,28,0,0,131,255,255,1,152,27,0,254,178,0,181,253,221,27,0,0,204,0,0,255,243,27,0
848,49,99,0,183,255,253,2,212,28,0,0,131,255,255,1,152,27,0,255,55,0,203,254,252,27,0,0,204,0,0,255,243,27,0
849,50,0,0,183,255,253,2,212,28,0,0,131,255,255,1,152,27,0,255,77,0,181,255,29,27,0,0,196,255,174,255,204,27,0
850,51,1,0,183,255,253,2,212,28,0,0,131,255,255,1,152,27,0,255,97,0,154,255,44,27,0,0,189,255,201,255,213,27,0
851,52,2,0,183,255,253,2,212,28,0,0,131,255,255,1,152,27,0,255,114,0,125,255,113,27,0,0,180,255,177,255,135,27,0
852,53,3,0,183,255,253,2,212,28,0,0,131,255,255,1,152,27,0,255,129,0,101,255,134,27,0,0,169,255,192,0,115,27,0
853,54,4,0,183,255,253,2,212,28,0,0,131,255,255,1,152,27,0,255,143,0,89,255,149,27,0,0,157,255,150,255,36,27,0
854,55,5,0,183,255,253,2,212,28,0,0,88,255,178,1,107,27,0,255,143,0,89,255,149,27,0,0,146,255,170,0,232,27,0
855,56,6,0,183,255,253,2,212,28,0,0,77,255,167,1,146,27,0,255,143,0,89,255,149,27,0,0,132,255,170,1,39,27,0
856,57,7,0,183,255,253,2,212,28,0,0,66,255,163,1,129,27,0,255,143,0,89,255,149,27,0,0,119,255,147,1,74,27,0
857,58,8,0,183,255,253,2,212,28,0,0,53,255,161,1,211,27,0,255,143,0,89,255,149,27,0,0,107,255,167,1,134,27,0
858,59,9,0,154,255,254,4,35,28,0,0,53,255,161,1,211,27,0,255,187,0,33,0,102,27,0,0,107,255,167,1,134,27,0
859,60,10,0,154,255,254,4,35,28,0,0,53,255,161,1,211,27,0,255,191,0,31,0,65,27,0,0,78,255,173,1,177,27,0
860,61,11,0,154,255,254,4,35,28,0,0,53,255,161,1,211,27,0,255,195,0,35,0,94,27,0,0,70,255,183,1,171,27,0
861,62,12,0,154,255,254,4,35,28,0,0,53,255,161,1,211,27,0,255,198,0,35,0,107,27,0,0,61,255,180,1,166,27,0
862,63,13,0,154,255,254,4,35,28,0,0,53,255,161,1,211,27,0,255,201,0,22,0,141,27,0,0,55,255,198,1,203,27,0
863,64,14,0,154,255,254,4,35,28,0,0,53,255,161,1,211,27,0,255,203,0,4,0,132,27,0,0,49,255,214,1,121,27,0
864,65,15,0,154,255,254,4,35,28,0,0,11,0,49,1,227,27,0,255,203,0,4,0,132,27,0,0,45,255,222,1,74,27,0
865,66,16,0,154,255,254,4,35,28,0,0,23,0,119,1,241,27,0,255,203,0,4,0,132,27,0,0,42,255,250,1,38,27,0
866,67,17,0,154,255,254,4,35,28,0,0,42,0,159,2,34,27,0,255,203,0,4,0,132,27,0,0,39,255,254,0,248,27,0
867,68,18,0,154,255,254,4,35,28,0,0,67,0,191,1,182,27,0,255,203,0,4,0,132,27,0,0,39,0,2,0,210,27,0
868,69,19,0,140,255,223,3,212,28,0,0,67,0,191,1,182,27,0,255,218,0,20,0,23,27,0,0,39,0,2,0,210,27,0
869,70,20,0,140,255,223,3,212,28,0,0,67,0,191,1,182,27,0,255,220,0,13,0,30,27,0,0,37,255,252,0,1,27,0
870,71,21,0,140,255,223,3,212,28,0,0,67,0,191,1,182,27,0,255,224,0,25,255,219,27,0,0,37,255,242,0,54,27,0
871,72,22,0,140,255,223,3,212,28,0,0,67,0,191,1,182,27,0,255,225,255,255,0,15,27,0,0,32,255,208,0,54,27,0
872,73,23,0,140,255,223,3,212,28,0,0,67,0,191,1,182,27,0,255,224,0,0,0,33,27,0,0,26,255,208,0,114,27,0
873,74,24,0,140,255,223,3,212,28,0,0,67,0,191,1,182,27,0,255,225,0,0,0,46,27,0,0,20,255,230,0,203,27,0
874,75,25,0,140,255,223,3,212,28,0,1,42,0,242,2,119,27,0,255,225,0,0,0,46,27,0,0,18,255,250,1,8,27,0
875,76,26,0,140,255,223,3,212,28,0,1,71,0,224,2,147,27,0,255,225,0,0,0,46,27,0,0,17,255,250,1,78,27,0
876,77,27,0,140,255,223,3,212,28,0,1,98,0,199,2,164,27,0,255,225,0,0,0,46,27,0,0,17,0,0,1,158,27,0
877,78,28,0,140,255,223,3,212,28,0,1,125,0,192,2,95,27,0,255,225,0,0,0,46,27,0,0,14,255,242,1,186,27,0
878,79,29,0,70,255,184,1,123,28,0,1,125,0,192,2,95,27,0,255,224,255,253,0,251,27,0,0,14,255,242,1,186,27,0
879,80,30,0,70,255,184,1,123,28,0,1,125,0,192,2,95,27,0,255,224,255,251,1,23,27,0,0,1,255,192,2,24,27,0
880,81,31,0,70,255,184,1,123,28,0,1,125,0,192,2,95,27,0,255,223,255,235,1,38,27,0,255,252,255,180,2,48,27,0
881,82,32,0,70,255,184,1,123,28,0,1,125,0,192,2,95,27,0,255,221,255,230,1,34,27,0,255,243,255,161,2,94,27,0
882,83,33,0,70,255,184,1,123,28,0,1,125,0,192,2,95,27,0,255,219,255,239,1,70,27,0,255,235,255,168,2,105,27,0
883,84,34,0,70,255,184,1,123,28,0,1,125,0,192,2,95,27,0,255,214,255,223,1,27,27,0,255,225,255,166,2,82,27,0
884,85,35,0,70,255,184,1,123,28,0,1,238,0,6,2,197,27,0,255,214,255,223,1,27,27,0,255,215,255,174,2,107,27,0
885,86,36,0,70,255,184,1,123,28,0,1,239,255,254,2,172,27,0,255,214,255,223,1,27,27,0,255,202,255,169,2,134,27,0
886,87,37,0,70,255,184,1,123,28,0,1,239,255,252,2,135,27,0,255,214,255,223,1,27,27,0,255,189,255,161,2,65,27,0
887,88,38,0,70,255,184,1,123,28,0,1,236,255,228,2,127,27,0,255,214,255,223,1,27,27,0,255,176,255,160,2,49,27,0
888,89,39,255,148,255,142,255,59,28,0,1,236,255,228,2,127,27,0,255,189,255,209,1,59,27,0,255,176,255,160,2,49,27,0
889,90,40,255,148,255,142,255,59,28,0,1,236,255,228,2,127,27,0,255,184,255,218,1,47,27,0,255,144,255,155,2,18,27,0
890,91,41,255,148,255,142,255,59,28,0,1,236,255,228,2,127,27,0,255,178,255,212,1,44,27,0,255,133,255,153,1,242,27,0
891,92,42,255,148,255,142,255,59,28,0,1,236,255,228,2,127,27,0,255,175,255,243,1,60,27,0,255,122,255,172,1,198,27,0
892,93,43,255,148,255,142,255,59,28,0,1,236,255,228,2,127,27,0,255,172,255,243,1,61,27,0,255,113,255,175,1,173,27,0
893,94,44,255,148,255,142,255,59,28,0,1,236,255,228,2,127,27,0,255,168,255,240,1,22,27,0,255,105,255,208,1,202,27,0
894,95,45,255,148,255,142,255,59,28,0,1,93,255,60,253,221,27,0,255,168,255,240,1,22,27,0,255,99,255,204,1,185,27,0
895,96,46,255,148,255,142,255,59,28,0,1,68,255,77,254,31,27,0,255,168,255,240,1,22,27,0,255,95,255,241,1,192,27,0
896,97,47,255,148,255,142,255,59,28,0,1,43,255,95,254,131,27,0,255,168,255,240,1,22,27,0,255,91,255,223,1,192,27,0
897,98,48,255,148,255,142,255,59,28,0,1,20,255,96,254,57,27,0,255,168,255,240,1,22,27,0,255,90,255,255,1,199,27,0
898,99,49,255,100,0,48,0,59,28,0,1,20,255,96,254,57,27,0,255,164,0,23,1,14,27,0,255,90,255,255,1,199,27,0
899,0,50,255,100,0,48,0,59,28,0,1,20,255,96,254,57,27,0,255,167,0,45,0,240,27,0,255,94,0,47,1,201,27,0
900,1,51,255,100,0,48,0,59,28,0,1,20,255,96,254,57,27,0,255,171,0,36,0,199,27,0,255,98,0,35,1,173,27,0
901,2,52,255,100,0,48,0,59,28,0,1,20,255,96,254,57,27,0,255,178,0,48,0,212,27,0,255,103,0,47,1,249,27,0
902,3,53,255,100,0,48,0,59,28,0,1,20,255,96,254,57,27,0,255,186,0,60,0,230,27,0,255,108,0,19,2,10,27,0
903,4,54,255,100,0,48,0,59,28,0,1,20,255,96,254,57,27,0,255,195,0,77,1,24,27,0,255,113,0,45,2,108,27,0
904,5,55,255,100,0,48,0,59,28,0,0,145,255,162,255,145,27,0,255,195,0,77,1,24,27,0,255,120,0,53,2,160,27,0
905,6,56,255,100,0,48,0,59,28,0,0,135,255,181,255,162,27,0,255,195,0,77,1,24,27,0,255,126,0,55,3,12,27,0
906,7,57,255,100,0,48,0,59,28,0,0,126,255,197,255,196,27,0,255,195,0,77,1,24,27,0,255,130,0,50,3,34,27,0
907,8,58,255,100,0,48,0,59,28,0,0,119,255,210,0,40,27,0,255,195,0,77,1,24,27,0,255,133,0,15,3,77,27,0
908,9,59,255,201,0,58,0,242,28,0,0,119,255,210,0,40,27,0,0,3,0,80,0,200,27,0,255,133,0,15,3,77,27,0
909,10,60,255,201,0,58,0,242,28,0,0,119,255,210,0,40,27,0,0,6,0,12,0,86,27,0,255,144,0,43,4,53,27,0
910,11,61,255,201,0,58,0,242,28,0,0,119,255,210,0,40,27,0,0,8,0,21,255,215,27,0,255,148,0,29,4,1,27,0
911,12,62,255,201,0,58,0,242,28,0,0,119,255,210,0,40,27,0,0,11,0,19,255,238,27,0,255,149,0,20,4,86,27,0
912,13,63,255,201,0,58,0,242,28,0,0,119,255,210,0,40,27,0,0,11,255,254,0,32,27,0,255,152,0,2,4,17,27,0
913,14,64,255,201,0,58,0,242,28,0,0,119,255,210,0,40,27,0,0,11,0,0,0,70,27,0,255,151,0,0,3,239,27,0
914,15,65,255,201,0,58,0,242,28,0,0,89,255,226,255,221,27,0,0,11,0,0,0,70,27,0,255,151,255,251,3,204,27,0
915,16,66,255,201,0,58,0,242,28,0,0,87,255,249,255,242,27,0,0,11,0,0,0,70,27,0,255,148,255,233,3,176,27,0
916,17,67,255,201,0,58,0,242,28,0,0,85,255,247,255,249,27,0,0,11,0,0,0,70,27,0,255,147,255,240,3,80,27,0
917,18,68,255,201,0,58,0,242,28,0,0,82,255,218,255,205,27,0,0,11,0,0,0,70,27,0,255,147,0,1,3,96,27,0
918,19,69,255,251,0,12,255,255,28,0,0,82,255,218,255,205,27,0,255,192,254,250,1,208,27,0,255,147,0,1,3,96,27,0
919,20,70,255,251,0,12,255,255,28,0,0,82,255,218,255,205,27,0,255,161,254,238,1,207,27,0,255,153,0,45,3,4,27,0
920,21,71,255,251,0,12,255,255,28,0,0,82,255,218,255,205,27,0,255,130,254,250,1,219,27,0,255,157,0,54,2,181,27,0
921,22,72,255,251,0,12,255,255,28,0,0,82,255,218,255,205,27,0,255,98,255,3,1,231,27,0,255,161,0,41,2,101,27,0
922,23,73,255,251,0,12,255,255,28,0,0,82,255,218,255,205,27,0,255,66,255,21,2,10,27,0,255,165,0,42,1,248,27,0
923,24,74,255,251,0,12,255,255,28,0,0,82,255,218,255,205,27,0,255,35,255,39,1,177,27,0,255,168,0,26,1,151,27,0
924,25,75,255,251,0,12,255,255,28,0,0,73,0,5,0,198,27,0,255,35,255,39,1,177,27,0,255,174,0,46,1,69,27,0
925,26,76,255,251,0,12,255,255,28,0,0,73,0,1,0,231,27,0,255,35,255,39,1,177,27,0,255,181,0,46,1,39,27,0
926,27,77,255,251,0,12,255,255,28,0,0,73,0,0,1,13,27,0,255,35,255,39,1,177,27,0,255,189,0,45,0,213,27,0
927,28,78,255,251,0,12,255,255,28,0,0,73,0,0,1,23,27,0,255,35,255,39,1,177,27,0,255,200,0,55,0,213,27,0
928,29,79,0,33,0,42,2,14,28,0,0,73,0,0,1,23,27,0,254,140,255,61,2,42,27,0,255,200,0,55,0,213,27,0
929,30,80,0,33,0,42,2,14,28,0,0,73,0,0,1,23,27,0,254,120,255,87,2,28,27,0,255,234,0,140,255,163,27,0
930,31,81,0,33,0,42,2,14,28,0,0,73,0,0,1,23,27,0,254,102,255,115,2,27,27,0,255,250,0,138,255,194,27,0
931,32,82,0,33,0,42,2,14,28,0,0,73,0,0,1,23,27,0,254,87,255,150,2,46,27,0,0,10,0,142,255,247,27,0
932,33,83,0,33,0,42,2,14,28,0,0,73,0,0,1,23,27,0,254,75,255,176,2,90,27,0,0,28,0,148,255,255,27,0
933,34,84,0,33,0,42,2,14,28,0,0,73,0,0,1,23,27,0,254,66,255,202,2,56,27,0,0,47,0,133,0,22,27,0
934,35,85,0,33,0,42,2,14,28,0,0,92,0,41,1,131,27,0,254,66,255,202,2,56,27,0,0,67,0,124,0,41,27,0
935,36,86,0,33,0,42,2,14,28,0,0,97,0,41,1,113,27,0,254,66,255,202,2,56,27,0,0,86,0,124,0,26,27,0
936,37,87,0,33,0,42,2,14,28,0,0,102,0,35,1,135,27,0,254,66,255,202,2,56,27,0,0,106,0,129,255,247,27,0
937,38,88,0,33,0,42,2,14,28,0,0,104,0,4,1,167,27,0,254,66,255,202,2,56,27,0,0,125,0,125,255,203,27,0
938,39,89,0,130,0,78,2,195,28,0,0,104,0,4,1,167,27,0,254,77,0,104,2,25,27,0,0,125,0,125,255,203,27,0
939,40,90,0,130,0,78,2,195,28,0,0,104,0,4,1,167,27,0,254,90,0,145,2,63,27,0,0,167,0,116,255,202,27,0
940,41,91,0,130,0,78,2,195,28,0,0,104,0,4,1,167,27,0,254,108,0,159,253,218,27,0,0,179,0,88,255,214,27,0
941,42,92,0,130,0,78,2,195,28,0,0,104,0,4,1,167,27,0,254,130,0,179,253,246,27,0,0,189,0,80,255,198,27,0
942,43,93,0,130,0,78,2,195,28,0,0,104,0,4,1,167,27,0,254,153,0,172,254,27,27,0,0,196,0,43,255,229,27,0
943,44,94,0,130,0,78,2,195,28,0,0,104,0,4,1,167,27,0,254,178,0,181,253,223,27,0,0,200,0,20,255,228,27,0
944,45,95,0,130,0,78,2,195,28,0,0,129,0,14,1,190,27,0,254,178,0,181,253,223,27,0,0,203,0,4,255,250,27,0
945,46,96,0,130,0,78,2,195,28,0,0,131,0,3,1,170,27,0,254,178,0,181,253,223,27,0,0,204,0,1,255,249,27,0
946,47,97,0,130,0,78,2,195,28,0,0,131,0,0,1,162,27,0,254,178,0,181,253,223,27,0,0,204,0,0,255,246,27,0
947,48,98,0,130,0,78,2,195,28,0,0,131,0,0,1,158,27,0,254,178,0,181,253,223,27,0,0,204,0,0,255,242,27,0
948,49,99,0,183,255,253,2,209,28,0,0,131,0,0,1,158,27,0,255,55,0,203,254,253,27,0,0,204,0,0,255,242,27,0
949,50,0,0,183,255,253,2,209,28,0,0,131,0,0,1,158,27,0,255,77,0,183,255,23,27,0,0,196,255,175,255,204,27,0
950,51,1,0,183,255,253,2,209,28,0,0,131,0,0,1,158,27,0,255,97,0,155,255,40,27,0,0,189,255,201,255,213,27,0
951,52,2,0,183,255,253,2,209,28,0,0,131,0,0,1,158,27,0,255,115,0,125,255,114,27,0,0,180,255,179,255,133,27,0
952,53,3,0,183,255,253,2,209,28,0,0,131,0,0,1,158,27,0,255,130,0,101,255,130,27,0,0,169,255,192,0,114,27,0
953,54,4,0,183,255,253,2,209,28,0,0,131,0,0,1,158,27,0,255,143,0,88,255,155,27,0,0,157,255,150,255,35,27,0
954,55,5,0,183,255,253,2,209,28,0,0,88,255,178,1,107,27,0,255,143,0,88,255,155,27,0,0,146,255,170,0,234,27,0
955,56,6,0,183,255,253,2,209,28,0,0,78,255,167,1,148,27,0,255,143,0,88,255,155,27,0,0,132,255,169,1,38,27,0
956,57,7,0,183,255,253,2,209,28,0,0,66,255,162,1,128,27,0,255,143,0,88,255,155,27,0,0,119,255,148,1,69,27,0
957,58,8,0,183,255,253,2,209,28,0,0,53,255,162,1,209,27,0,255,143,0,88,255,155,27,0,0,107,255,167,1,139,27,0
958,59,9,0,154,255,253,4,36,28,0,0,53,255,162,1,209,27,0,255,187,0,33,0,101,27,0,0,107,255,167,1,139,27,0
959,60,10,0,154,255,253,4,36,28,0,0,53,255,162,1,209,27,0,255,191,0,32,0,63,27,0,0,78,255,174,1,173,27,0
960,61,11,0,154,255,253,4,36,28,0,0,53,255,162,1,209,27,0,255,195,0,35,0,99,27,0,0,70,255,183,1,163,27,0
961,62,12,0,154,255,253,4,36,28,0,0,53,255,162,1,209,27,0,255,198,0,34,0,112,27,0,0,60,255,182,1,156,27,0
962,63,13,0,154,255,253,4,36,28,0,0,53,255,162,1,209,27,0,255,201,0,19,0,136,27,0,0,55,255,197,1,194,27,0
963,64,14,0,154,255,253,4,36,28,0,0,53,255,162,1,209,27,0,255,203,0,3,0,134,27,0,0,49,255,215,1,123,27,0
964,65,15,0,154,255,253,4,36,28,0,0,11,0,44,1,224,27,0,255,203,0,3,0,134,27,0,0,45,255,224,1,83,27,0
965,66,16,0,154,255,253,4,36,28,0,0,23,0,117,1,243,27,0,255,203,0,3,0,134,27,0,0,42,255,250,1,40,27,0
966,67,17,0,154,255,253,4,36,28,0,0,42,0,158,2,38,27,0,255,203,0,3,0,134,27,0,0,39,255,254,0,244,27,0
967,68,18,0,154,255,253,4,36,28,0,0,67,0,191,1,184,27,0,255,203,0,3,0,134,27,0,0,39,0,2,0,211,27,0
968,69,19,0,140,255,220,3,214,28,0,0,67,0,191,1,184,27,0,255,218,0,22,0,15,27,0,0,39,0,2,0,211,27,0
969,70,20,0,140,255,220,3,214,28,0,0,67,0,191,1,184,27,0,255,220,0,20,0,21,27,0,0,37,255,252,0,0,27,0
970,71,21,0,140,255,220,3,214,28,0,0,67,0,191,1,184,27,0,255,224,0,27,255,220,27,0,0,37,255,242,0,51,27,0
971,72,22,0,140,255,220,3,214,28,0,0,67,0,191,1,184,27,0,255,225,255,255,0,14,27,0,0,32,255,207,0,57,27,0
972,73,23,0,140,255,220,3,214,28,0,0,67,0,191,1,184,27,0,255,224,0,0,0,32,27,0,0,26,255,208,0,105,27,0
973,74,24,0,140,255,220,3,214,28,0,0,67,0,191,1,184,27,0,255,225,0,0,0,48,27,0,0,20,255,234,0,207,27,0
974,75,25,0,140,255,220,3,214,28,0,1,42,0,241,2,114,27,0,255,225,0,0,0,48,27,0,0,18,255,249,1,15,27,0
975,76,26,0,140,255,220,3,214,28,0,1,71,0,225,2,145,27,0,255,225,0,0,0,48,27,0,0,18,255,254,1,90,27,0
976,77,27,0,140,255,220,3,214,28,0,1,98,0,198,2,164,27,0,255,225,0,0,0,48,27,0,0,17,255,255,1,158,27,0
977,78,28,0,140,255,220,3,214,28,0,1,125,0,191,2,96,27,0,255,225,0,0,0,48,27,0,0,14,255,239,1,176,27,0
978,79,29,0,71,255,184,1,103,28,0,1,125,0,191,2,96,27,0,255,224,255,253,0,250,27,0,0,14,255,239,1,176,27,0
979,80,30,0,71,255,184,1,103,28,0,1,125,0,191,2,96,27,0,255,224,255,252,1,27,27,0,0,1,255,190,2,26,27,0
980,81,31,0,71,255,184,1,103,28,0,1,125,0,191,2,96,27,0,255,223,255,244,1,30,27,0,255,252,255,179,2,40,27,0
981,82,32,0,71,255,184,1,103,28,0,1,125,0,191,2,96,27,0,255,222,255,242,1,52,27,0,255,243,255,162,2,87,27,0
982,83,33,0,71,255,184,1,103,28,0,1,125,0,191,2,96,27,0,255,219,255,240,1,78,27,0,255,235,255,169,2,95,27,0
983,84,34,0,71,255,184,1,103,28,0,1,125,0,191,2,96,27,0,255,214,255,222,1,25,27,0,255,225,255,168,2,90,27,0
984,85,35,0,71,255,184,1,103,28,0,1,238,0,7,2,192,27,0,255,214,255,222,1,25,27,0,255,215,255,175,2,93,27,0
985,86,36,0,71,255,184,1,103,28,0,1,239,255,254,2,170,27,0,255,214,255,222,1,25,27,0,255,202,255,168,2,121,27,0
986,87,37,0,71,255,184,1,103,28,0,1,239,255,252,2,134,27,0,255,214,255,222,1,25,27,0,255,189,255,161,2,68,27,0
987,88,38,0,71,255,184,1,103,28,0,1,236,255,234,2,123,27,0,255,214,255,222,1,25,27,0,255,176,255,161,2,36,27,0
988,89,39,255,148,255,141,255,63,28,0,1,236,255,234,2,123,27,0,255,189,255,209,1,63,27,0,255,176,255,161,2,36,27,0
989,90,40,255,148,255,141,255,63,28,0,1,236,255,234,2,123,27,0,255,184,255,218,1,52,27,0,255,144,255,156,2,20,27,0
990,91,41,255,148,255,141,255,63,28,0,1,236,255,234,2,123,27,0,255,178,255,210,1,48,27,0,255,133,255,153,1,246,27,0
991,92,42,255,148,255,141,255,63,28,0,1,236,255,234,2,123,27,0,255,175,255,241,1,48,27,0,255,122,255,173,1,202,27,0
992,93,43,255,148,255,141,255,63,28,0,1,236,255,234,2,123,27,0,255,172,255,243,1,57,27,0,255,113,255,174,1,176,27,0
993,94,44,255,148,255,141,255,63,28,0,1,236,255,234,2,123,27,0,255,168,255,243,1,34,27,0,255,105,255,210,1,209,27,0
994,95,45,255,148,255,141,255,63,28,0,1,92,255,58,253,215,27,0,255,168,255,243,1,34,27,0,255,99,255,205,1,205,27,0
