TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
12915,532821931,16,66,0.7,100.0,14.286,0.93,39,0,OK,15.7,-320.0,-45.714,1.35,34,0,OK,2.2,-150.0,-21.429,-0.59,32,0,OK,-10.5,-60.0,-8.571,3.88,33,0,OK
12920,533028039,21,71,4.3,640.0,91.429,4.1,39,0,OK,15.2,0.0,0.0,1.61,34,0,OK,-4.4,-2160.0,-308.571,0.83,32,0,OK,-10.5,-60.0,-8.571,3.88,33,0,OK
12925,533233931,26,76,8.6,830.0,118.571,5.05,39,0,OK,15.2,0.0,0.0,1.61,34,0,OK,-4.4,-2160.0,-308.571,0.83,32,0,OK,-2.8,840.0,120.0,-0.36,33,0,OK
12930,533440042,31,81,10.7,710.0,101.429,5.0,39,0,OK,15.2,0.0,0.0,1.61,34,0,OK,-36.2,-1370.0,-195.714,2.76,32,0,OK,7.5,1470.0,210.0,0.03,33,0,OK
12935,533646039,36,86,10.7,710.0,101.429,5.0,39,0,OK,19.2,310.0,44.286,3.64,34,0,OK,-40.8,10.0,1.429,2.86,32,0,OK,7.5,1470.0,210.0,0.03,33,0,OK
12940,533851931,41,91,22.1,370.0,52.857,8.55,39,0,OK,20.0,260.0,37.143,3.42,34,0,OK,-40.8,10.0,1.429,2.86,32,0,OK,21.8,490.0,70.0,2.88,33,0,OK
12945,534057931,46,96,23.7,40.0,5.714,9.31,39,0,OK,20.0,260.0,37.143,3.42,34,0,OK,-24.1,2370.0,338.571,-0.87,32,0,OK,23.5,-10.0,-1.429,3.85,33,0,OK
12950,534263931,51,1,23.7,40.0,5.714,9.31,39,0,OK,21.2,-390.0,-55.714,3.09,34,0,OK,-11.8,1480.0,211.429,0.86,32,0,OK,23.4,-20.0,-2.857,3.73,33,0,OK
12955,534469932,56,6,23.9,30.0,4.286,9.4,39,0,OK,17.2,-720.0,-102.857,3.6,34,0,OK,-7.7,1490.0,212.857,0.46,32,0,OK,19.3,-420.0,-60.0,4.11,33,0,OK
12960,534675931,61,11,24.5,140.0,20.0,10.91,39,0,OK,17.2,-720.0,-102.857,3.6,34,0,OK,-7.7,1490.0,212.857,0.46,32,0,OK,15.7,-450.0,-64.286,4.22,33,0,OK
12965,534881931,66,16,24.6,270.0,38.571,10.33,39,0,OK,11.3,1440.0,205.714,4.63,34,0,OK,1.0,20.0,2.857,3.17,32,0,OK,12.9,-420.0,-60.0,4.43,33,0,OK
12970,535087930,71,21,20.9,-610.0,-87.143,8.94,40,0,OK,26.1,2360.0,337.143,4.49,34,0,OK,1.1,0.0,0.0,3.12,32,0,OK,12.9,-420.0,-60.0,4.43,33,0,OK
12975,535293931,76,26,17.8,-450.0,-64.286,5.24,39,0,OK,29.4,2430.0,347.143,4.07,34,0,OK,1.1,0.0,0.0,3.12,32,0,OK,5.6,-470.0,-67.143,-0.43,33,0,OK
12980,535500040,81,31,14.3,-730.0,-104.286,4.92,40,0,OK,29.4,2430.0,347.143,4.07,34,0,OK,0.9,-80.0,-11.429,0.02,32,0,OK,0.2,-800.0,-114.286,0.46,33,0,OK
12985,535706039,86,36,14.3,-730.0,-104.286,4.92,40,0,OK,57.5,0.0,0.0,7.25,34,0,OK,-1.0,-60.0,-8.571,0.65,32,0,OK,0.2,-800.0,-114.286,0.46,33,0,OK
12990,535911931,91,41,-8.7,-990.0,-141.429,4.3,40,0,OK,57.3,-10.0,-1.429,5.75,34,0,OK,-1.0,-60.0,-8.571,0.65,32,0,OK,-7.6,-300.0,-42.857,2.31,33,0,OK
12995,536117931,96,46,-10.3,210.0,30.0,2.79,40,0,OK,57.3,-10.0,-1.429,5.75,34,0,OK,-3.3,-340.0,-48.571,0.83,32,0,OK,-10.0,-260.0,-37.143,3.04,33,0,OK
13000,536323931,1,51,-10.3,210.0,30.0,2.79,40,0,OK,30.2,-1660.0,-237.143,-2.23,34,0,OK,-3.1,50.0,7.143,0.27,32,0,OK,-10.6,-190.0,-27.143,2.61,33,0,OK
13005,536529931,6,56,-2.3,600.0,85.714,0.06,39,0,OK,22.1,-960.0,-137.143,-1.43,34,0,OK,-1.7,590.0,84.286,-0.4,32,0,OK,-10.5,170.0,24.286,3.37,33,0,OK
13010,536735931,11,61,0.3,350.0,50.0,0.51,39,0,OK,22.1,-960.0,-137.143,-1.43,34,0,OK,-1.7,590.0,84.286,-0.4,32,0,OK,-10.1,0.0,0.0,4.94,33,0,OK
13015,536941931,16,66,0.7,80.0,11.429,0.92,39,0,OK,15.8,-390.0,-55.714,1.14,34,0,OK,2.1,-160.0,-22.857,-0.56,32,0,OK,-10.5,-40.0,-5.714,4.01,33,0,OK
13020,537147930,21,71,4.3,690.0,98.571,3.93,39,0,OK,15.2,-20.0,-2.857,1.47,34,0,OK,-4.4,-2160.0,-308.571,0.85,32,0,OK,-10.5,-40.0,-5.714,4.01,33,0,OK
13025,537353931,26,76,8.7,860.0,122.857,5.07,39,0,OK,15.2,0.0,0.0,1.62,34,0,OK,-4.4,-2160.0,-308.571,0.85,32,0,OK,-2.8,860.0,122.857,-0.43,33,0,OK
13030,537560040,31,81,12.8,640.0,91.429,5.35,39,0,OK,15.2,0.0,0.0,1.62,34,0,OK,-36.2,-1360.0,-194.286,2.78,32,0,OK,7.5,1450.0,207.143,0.09,33,0,OK
13035,537766039,36,86,12.8,640.0,91.429,5.35,39,0,OK,19.3,300.0,42.857,3.56,34,0,OK,-40.8,10.0,1.429,2.84,32,0,OK,7.5,1450.0,207.143,0.09,33,0,OK
13040,537971930,41,91,22.1,380.0,54.286,8.76,39,0,OK,20.4,100.0,14.286,3.81,34,0,OK,-40.8,10.0,1.429,2.84,32,0,OK,21.8,480.0,68.571,2.83,33,0,OK
13045,538178040,46,96,23.9,80.0,11.429,9.16,39,0,OK,20.4,100.0,14.286,3.81,34,0,OK,-40.8,10.0,1.429,2.84,32,0,OK,23.5,-10.0,-1.429,3.82,33,0,OK
13050,538383931,51,1,23.9,80.0,11.429,9.16,39,0,OK,21.2,-420.0,-60.0,3.13,34,0,OK,-11.8,1490.0,212.857,0.83,32,0,OK,23.4,-20.0,-2.857,3.8,33,0,OK
13055,538590039,56,6,24.0,40.0,5.714,9.48,39,0,OK,16.2,-710.0,-101.429,3.68,34,0,OK,-7.7,1470.0,210.0,0.41,32,0,OK,23.4,-20.0,-2.857,3.8,33,0,OK
13060,538795931,61,11,24.5,140.0,20.0,10.98,39,0,OK,16.2,-710.0,-101.429,3.68,34,0,OK,-7.7,1470.0,210.0,0.41,32,0,OK,15.6,-460.0,-65.714,4.31,33,0,OK
13065,539001931,66,16,24.6,0.0,0.0,10.51,40,0,OK,11.4,1530.0,218.571,4.69,34,0,OK,1.0,20.0,2.857,3.16,32,0,OK,12.9,-410.0,-58.571,4.39,33,0,OK
13070,539207931,71,21,20.9,-620.0,-88.571,8.84,39,0,OK,26.2,2390.0,341.429,5.33,34,0,OK,1.1,0.0,0.0,3.08,32,0,OK,12.9,-410.0,-58.571,4.39,33,0,OK
13075,539413931,76,26,17.7,-470.0,-67.143,5.32,39,0,OK,32.9,2460.0,351.429,4.23,34,0,OK,1.1,0.0,0.0,3.08,32,0,OK,5.6,-470.0,-67.143,-0.47,33,0,OK
13080,539620039,81,31,12.8,-1040.0,-148.571,4.38,39,0,OK,32.9,2460.0,351.429,4.23,34,0,OK,0.9,-70.0,-10.0,0.04,32,0,OK,0.2,-800.0,-114.286,0.45,33,0,OK
13085,539826039,86,36,12.8,-1040.0,-148.571,4.38,39,0,OK,57.5,-10.0,-1.429,7.22,34,0,OK,-1.0,-50.0,-7.143,0.59,32,0,OK,0.2,-800.0,-114.286,0.45,33,0,OK
13090,540031931,91,41,-8.8,-1000.0,-142.857,4.37,39,0,OK,56.9,-260.0,-37.143,5.55,34,0,OK,-1.0,-50.0,-7.143,0.59,32,0,OK,-7.6,-300.0,-42.857,2.37,33,0,OK
13095,540237931,96,46,-10.3,210.0,30.0,2.77,39,0,OK,56.9,-260.0,-37.143,5.55,34,0,OK,-1.0,-50.0,-7.143,0.59,32,0,OK,-10.0,-70.0,-10.0,3.14,33,0,OK
13100,540443932,1,51,-9.9,360.0,51.429,2.39,39,0,OK,30.1,-1710.0,-244.286,-2.3,34,0,OK,-3.2,50.0,7.143,0.27,32,0,OK,-10.6,-280.0,-40.0,2.63,33,0,OK
13105,540650039,6,56,-2.3,590.0,84.286,0.1,40,0,OK,20.9,-760.0,-108.571,-1.57,34,0,OK,-1.7,600.0,85.714,-0.41,32,0,OK,-10.6,-280.0,-40.0,2.63,33,0,OK
13110,540855931,11,61,0.3,360.0,51.429,0.49,40,0,OK,20.9,-760.0,-108.571,-1.57,34,0,OK,-1.7,600.0,85.714,-0.41,32,0,OK,-10.1,0.0,0.0,4.94,33,0,OK
13115,541061931,16,66,1.4,40.0,5.714,1.44,40,0,OK,15.8,-300.0,-42.857,1.33,34,0,OK,2.1,-150.0,-21.429,-0.6,32,0,OK,-10.5,-30.0,-4.286,4.04,33,0,OK
13120,541267931,21,71,4.3,710.0,101.429,3.94,40,0,OK,15.2,0.0,0.0,1.53,34,0,OK,-4.4,-2160.0,-308.571,0.8,32,0,OK,-10.5,-30.0,-4.286,4.04,33,0,OK
13125,541473931,26,76,8.7,880.0,125.714,5.07,39,0,OK,15.2,0.0,0.0,1.99,34,0,OK,-4.4,-2160.0,-308.571,0.8,32,0,OK,-2.8,870.0,124.286,-0.45,33,0,OK
13130,541680039,31,81,13.9,710.0,101.429,5.18,40,0,OK,15.2,0.0,0.0,1.99,34,0,OK,-36.2,-1360.0,-194.286,2.78,32,0,OK,7.5,1450.0,207.143,0.08,33,0,OK
13135,541886039,36,86,13.9,710.0,101.429,5.18,40,0,OK,19.3,300.0,42.857,3.44,34,0,OK,-40.8,10.0,1.429,2.82,32,0,OK,7.5,1450.0,207.143,0.08,33,0,OK
13140,542091931,41,91,22.1,370.0,52.857,8.87,39,0,OK,20.7,140.0,20.0,3.87,34,0,OK,-40.8,10.0,1.429,2.82,32,0,OK,21.8,490.0,70.0,2.9,33,0,OK
13145,542297931,46,96,23.7,50.0,7.143,9.34,40,0,OK,20.7,140.0,20.0,3.87,34,0,OK,-40.8,10.0,1.429,2.82,32,0,OK,23.5,-20.0,-2.857,3.8,33,0,OK
13150,542503931,51,1,23.9,140.0,20.0,9.0,40,0,OK,21.1,-450.0,-64.286,3.3,34,0,OK,-11.8,1490.0,212.857,0.88,32,0,OK,23.4,-20.0,-2.857,3.71,33,0,OK
13155,542709930,56,6,24.0,50.0,7.143,9.57,39,0,OK,17.2,-720.0,-102.857,3.29,34,0,OK,-7.7,1490.0,212.857,0.42,32,0,OK,23.4,-20.0,-2.857,3.71,33,0,OK
13160,542915931,61,11,24.5,130.0,18.571,10.96,39,0,OK,16.2,-730.0,-104.286,3.51,34,0,OK,-7.7,1490.0,212.857,0.42,32,0,OK,15.6,-460.0,-65.714,4.31,33,0,OK
13165,543121931,66,16,24.6,-20.0,-2.857,10.46,40,0,OK,11.5,1590.0,227.143,4.62,34,0,OK,1.0,20.0,2.857,3.12,32,0,OK,12.9,-390.0,-55.714,4.51,33,0,OK
13170,543327932,71,21,20.9,-560.0,-80.0,8.8,39,0,OK,26.3,2430.0,347.143,5.21,34,0,OK,1.1,0.0,0.0,3.08,32,0,OK,12.9,-390.0,-55.714,4.51,33,0,OK
13175,543533931,76,26,17.7,-500.0,-71.429,5.61,39,0,OK,36.2,2310.0,330.0,4.21,34,0,OK,1.1,0.0,0.0,3.08,32,0,OK,5.6,-490.0,-70.0,-0.55,33,0,OK
13180,543740146,81,31,9.4,-1180.0,-168.571,3.84,39,0,OK,36.2,2310.0,330.0,4.21,34,0,OK,1.1,0.0,0.0,3.08,32,0,OK,0.1,-780.0,-111.429,0.41,33,0,OK
13185,543945931,86,36,9.4,-1180.0,-168.571,3.84,39,0,OK,57.5,-10.0,-1.429,7.2,34,0,OK,-0.7,-370.0,-52.857,0.22,32,0,OK,0.1,-780.0,-111.429,0.41,33,0,OK
13190,544152039,91,41,-8.8,-1020.0,-145.714,4.29,40,0,OK,54.1,-1390.0,-198.571,4.96,34,0,OK,-1.0,-100.0,-14.286,0.42,32,0,OK,0.1,-780.0,-111.429,0.41,33,0,OK
13195,544357932,96,46,-10.3,230.0,32.857,2.43,39,0,OK,54.1,-1390.0,-198.571,4.96,34,0,OK,-1.0,-100.0,-14.286,0.42,32,0,OK,-10.0,-270.0,-38.571,2.88,33,0,OK
13200,544563930,1,51,-9.3,500.0,71.429,1.6,40,0,OK,30.0,-1770.0,-252.857,-2.07,34,0,OK,-3.1,60.0,8.571,0.26,32,0,OK,-10.5,-220.0,-31.429,2.8,33,0,OK
13205,544769931,6,56,-2.3,600.0,85.714,0.09,39,0,OK,22.0,-950.0,-135.714,-1.28,34,0,OK,-0.9,560.0,80.0,-0.08,32,0,OK,-10.5,-220.0,-31.429,2.8,33,0,OK
13210,544975931,11,61,0.4,420.0,60.0,0.43,40,0,OK,19.9,-680.0,-97.143,1.45,34,0,OK,-0.9,560.0,80.0,-0.08,32,0,OK,-10.1,0.0,0.0,4.95,33,0,OK
13215,545181931,16,66,1.5,50.0,7.143,1.78,39,0,OK,15.7,-310.0,-44.286,1.35,34,0,OK,2.1,-220.0,-31.429,-0.51,32,0,OK,-10.5,-220.0,-31.429,4.05,33,0,OK
13220,545387931,21,71,4.4,740.0,105.714,4.36,39,0,OK,15.2,0.0,0.0,1.57,34,0,OK,-7.8,-2390.0,-341.429,0.76,32,0,OK,-10.5,-220.0,-31.429,4.05,33,0,OK
13225,545593932,26,76,8.7,920.0,131.429,4.88,40,0,OK,15.2,10.0,1.429,2.23,34,0,OK,-7.8,-2390.0,-341.429,0.76,32,0,OK,-2.7,890.0,127.143,-0.67,33,0,OK
13230,545800148,31,81,14.8,560.0,80.0,5.55,40,0,OK,15.2,10.0,1.429,2.23,34,0,OK,-7.8,-2390.0,-341.429,0.76,32,0,OK,7.6,1440.0,205.714,0.12,33,0,OK
13235,546005931,36,86,14.8,560.0,80.0,5.55,40,0,OK,19.3,330.0,47.143,3.29,34,0,OK,-40.8,-30.0,-4.286,3.01,32,0,OK,7.6,1440.0,205.714,0.12,33,0,OK
13240,546212040,41,91,22.2,310.0,44.286,8.73,40,0,OK,21.1,350.0,50.0,3.87,34,0,OK,-40.8,20.0,2.857,2.78,32,0,OK,7.6,1440.0,205.714,0.12,33,0,OK
13245,546417932,46,96,23.7,40.0,5.714,9.38,39,0,OK,21.1,350.0,50.0,3.87,34,0,OK,-40.8,20.0,2.857,2.78,32,0,OK,23.6,0.0,0.0,3.77,33,0,OK
13250,546623931,51,1,24.0,10.0,1.429,9.37,40,0,OK,21.1,-440.0,-62.857,3.4,34,0,OK,-11.7,1500.0,214.286,0.87,32,0,OK,23.3,-290.0,-41.429,4.06,33,0,OK
13255,546829932,56,6,24.0,40.0,5.714,9.62,39,0,OK,17.2,-720.0,-102.857,3.32,34,0,OK,-5.9,1200.0,171.429,0.72,32,0,OK,23.3,-290.0,-41.429,4.06,33,0,OK
13260,547035931,61,11,24.5,250.0,35.714,11.02,39,0,OK,15.1,-830.0,-118.571,3.68,34,0,OK,-5.9,1200.0,171.429,0.72,32,0,OK,15.5,-460.0,-65.714,4.04,33,0,OK
13265,547241931,66,16,24.1,-190.0,-27.143,10.17,39,0,OK,11.5,1570.0,224.286,4.82,34,0,OK,0.9,10.0,1.429,3.16,32,0,OK,12.0,-590.0,-84.286,4.21,33,0,OK
13270,547447931,71,21,20.9,-570.0,-81.429,8.79,39,0,OK,26.4,2520.0,360.0,4.84,34,0,OK,1.1,0.0,0.0,2.91,32,0,OK,12.0,-590.0,-84.286,4.21,33,0,OK
13275,547653931,76,26,17.7,-600.0,-85.714,5.61,40,0,OK,42.8,2230.0,318.571,4.49,34,0,OK,1.1,0.0,0.0,2.91,32,0,OK,5.7,-250.0,-35.714,-0.38,33,0,OK
13280,547859930,81,31,11.1,-1280.0,-182.857,-3.91,40,0,OK,42.8,2230.0,318.571,4.49,34,0,OK,1.1,0.0,0.0,2.91,32,0,OK,1.3,-500.0,-71.429,0.55,33,0,OK
13285,548065931,86,36,9.3,-1210.0,-172.857,3.95,40,0,OK,57.5,-20.0,-2.857,7.15,34,0,OK,-0.7,-360.0,-51.429,0.43,32,0,OK,0.2,-830.0,-118.571,0.53,33,0,OK
13290,548271931,91,41,9.3,-1210.0,-172.857,3.95,40,0,OK,55.8,-840.0,-120.0,4.31,34,0,OK,-1.0,-70.0,-10.0,0.6,32,0,OK,-7.7,-490.0,-70.0,2.59,33,0,OK
13295,548477931,96,46,-10.3,240.0,34.286,2.4,39,0,OK,54.0,-1390.0,-198.571,-4.96,34,0,OK,-1.0,-70.0,-10.0,0.6,32,0,OK,-10.0,-230.0,-32.857,3.13,33,0,OK
13300,548683932,1,51,-8.4,570.0,81.429,1.79,39,0,OK,30.0,-1800.0,-257.143,-2.04,34,0,OK,-3.1,330.0,47.143,-0.02,32,0,OK,-10.6,-20.0,-2.857,2.61,33,0,OK
13305,548889932,6,56,-8.4,570.0,81.429,1.79,39,0,OK,22.0,-960.0,-137.143,-1.18,34,0,OK,-0.9,550.0,78.571,0.0,32,0,OK,-10.5,70.0,10.0,3.02,33,0,OK
13310,549095931,11,61,0.4,430.0,61.429,0.35,40,0,OK,19.0,-630.0,-90.0,-1.48,34,0,OK,-0.9,550.0,78.571,0.0,32,0,OK,-10.1,-10.0,-1.429,4.93,33,0,OK
13315,549301931,16,66,1.8,40.0,5.714,2.27,39,0,OK,15.7,-300.0,-42.857,1.34,34,0,OK,2.1,-230.0,-32.857,-0.53,32,0,OK,-10.7,-20.0,-2.857,3.64,33,0,OK
13320,549508043,21,71,1.8,40.0,5.714,2.27,39,0,OK,15.2,0.0,0.0,1.52,34,0,OK,-11.2,-2270.0,-324.286,0.97,32,0,OK,-10.7,-20.0,-2.857,3.64,33,0,OK
13325,549713931,26,76,8.8,950.0,135.714,4.88,40,0,OK,15.3,-20.0,-2.857,2.56,34,0,OK,-11.2,-2270.0,-324.286,0.97,32,0,OK,-2.8,940.0,134.286,-0.63,33,0,OK
13330,549919931,31,81,13.9,710.0,101.429,5.95,39,0,OK,15.3,-20.0,-2.857,2.56,34,0,OK,-11.2,-2270.0,-324.286,0.97,32,0,OK,5.5,1280.0,182.857,0.19,33,0,OK
13335,550125931,36,86,14.8,570.0,81.429,5.63,39,0,OK,19.3,340.0,48.571,3.31,34,0,OK,-40.8,-30.0,-4.286,2.9,32,0,OK,7.6,1430.0,204.286,0.24,33,0,OK
13340,550331931,41,91,14.8,570.0,81.429,5.63,39,0,OK,20.6,220.0,31.429,3.78,34,0,OK,-40.6,90.0,12.857,2.29,32,0,OK,21.9,470.0,67.143,2.89,33,0,OK
13345,550537931,46,96,23.7,40.0,5.714,9.31,40,0,OK,21.1,400.0,57.143,3.44,34,0,OK,-40.6,90.0,12.857,2.29,32,0,OK,23.4,0.0,0.0,3.8,33,0,OK
13350,550743931,51,1,24.0,0.0,0.0,9.03,39,0,OK,21.2,-530.0,-75.714,3.03,34,0,OK,-11.7,1540.0,220.0,0.92,32,0,OK,23.1,-220.0,-31.429,3.74,33,0,OK
13355,550949931,56,6,24.0,0.0,0.0,9.03,39,0,OK,17.1,-760.0,-108.571,3.46,34,0,OK,-4.4,1000.0,142.857,0.91,32,0,OK,19.2,-450.0,-64.286,3.83,33,0,OK
13360,551155931,61,11,24.5,180.0,25.714,11.02,39,0,OK,13.8,-940.0,-134.286,3.38,34,0,OK,-4.4,1000.0,142.857,0.91,32,0,OK,15.7,-470.0,-67.143,4.22,33,0,OK
13365,551362039,66,16,23.7,-290.0,-41.429,10.97,39,0,OK,13.8,-940.0,-134.286,3.38,34,0,OK,1.0,30.0,4.286,3.15,32,0,OK,12.2,-520.0,-74.286,3.84,33,0,OK
13370,551568039,71,21,23.7,-290.0,-41.429,10.97,39,0,OK,26.5,2540.0,362.857,4.85,34,0,OK,1.1,0.0,0.0,2.91,32,0,OK,12.2,-520.0,-74.286,3.84,33,0,OK
13375,551773932,76,26,17.6,-670.0,-95.714,5.92,39,0,OK,42.8,2240.0,320.0,4.38,34,0,OK,1.1,0.0,0.0,2.91,32,0,OK,5.5,-500.0,-71.429,-0.55,33,0,OK
13380,551979930,81,31,11.0,-1280.0,-182.857,-3.27,39,0,OK,42.8,2240.0,320.0,4.38,34,0,OK,1.1,0.0,0.0,2.91,32,0,OK,1.3,-440.0,-62.857,0.62,33,0,OK
13385,552185931,86,36,7.6,-1100.0,-157.143,-3.55,39,0,OK,57.5,-20.0,-2.857,7.14,34,0,OK,-0.7,-370.0,-52.857,0.31,32,0,OK,0.1,-780.0,-111.429,0.5,33,0,OK
13390,552391931,91,41,7.6,-1100.0,-157.143,-3.55,39,0,OK,55.8,-850.0,-121.429,4.26,34,0,OK,-1.3,-280.0,-40.0,0.47,32,0,OK,-7.6,-350.0,-50.0,2.32,33,0,OK
13395,552597931,96,46,-10.3,250.0,35.714,2.35,40,0,OK,54.0,-1400.0,-200.0,-4.99,34,0,OK,-1.3,-280.0,-40.0,0.47,32,0,OK,-10.0,-190.0,-27.143,3.13,33,0,OK
13400,552803931,1,51,-7.6,600.0,85.714,1.11,40,0,OK,29.9,-1810.0,-258.571,-2.03,34,0,OK,-3.1,70.0,10.0,0.29,32,0,OK,-10.6,-20.0,-2.857,2.55,33,0,OK
13405,553009931,6,56,-7.6,600.0,85.714,1.11,40,0,OK,22.0,-950.0,-135.714,-1.06,34,0,OK,0.0,650.0,92.857,-0.33,32,0,OK,-10.5,180.0,25.714,3.39,33,0,OK
13410,553215931,11,61,0.4,450.0,64.286,0.42,39,0,OK,19.0,-620.0,-88.571,1.43,34,0,OK,0.0,650.0,92.857,-0.33,32,0,OK,-10.1,0.0,0.0,4.96,33,0,OK
13415,553422038,16,66,1.8,40.0,5.714,2.18,39,0,OK,19.0,-620.0,-88.571,1.43,34,0,OK,0.0,650.0,92.857,-0.33,32,0,OK,-10.8,-240.0,-34.286,2.64,33,0,OK
13420,553627932,21,71,2.2,110.0,15.714,2.49,39,0,OK,15.2,0.0,0.0,1.54,34,0,OK,-7.9,-2440.0,-348.571,0.81,32,0,OK,-10.8,-240.0,-34.286,2.64,33,0,OK
13425,553833931,26,76,8.8,960.0,137.143,5.19,39,0,OK,15.3,-20.0,-2.857,2.58,34,0,OK,-11.2,-2290.0,-327.143,0.93,32,0,OK,-2.8,950.0,135.714,-0.67,33,0,OK
13430,554039932,31,81,14.0,740.0,105.714,5.79,39,0,OK,15.3,-20.0,-2.857,2.58,34,0,OK,-11.2,-2290.0,-327.143,0.93,32,0,OK,5.5,1270.0,181.429,0.41,33,0,OK
13435,554245932,36,86,16.8,500.0,71.429,6.36,39,0,OK,19.3,390.0,55.714,3.15,34,0,OK,-40.8,-20.0,-2.857,2.92,32,0,OK,9.7,1480.0,211.429,0.37,34,0,OK
13440,554451931,41,91,16.8,500.0,71.429,6.36,39,0,OK,20.7,160.0,22.857,3.99,34,0,OK,-40.2,220.0,31.429,2.27,32,0,OK,21.9,530.0,75.714,3.04,33,0,OK
13445,554657931,46,96,23.7,120.0,17.143,9.11,40,0,OK,21.2,370.0,52.857,3.85,34,0,OK,-40.2,220.0,31.429,2.27,32,0,OK,23.6,0.0,0.0,3.76,33,0,OK
13450,554863931,51,1,24.0,0.0,0.0,8.75,39,0,OK,21.1,-510.0,-72.857,3.45,34,0,OK,-11.6,1530.0,218.571,0.92,32,0,OK,22.9,-160.0,-22.857,3.5,33,0,OK
13455,555069931,56,6,24.0,0.0,0.0,8.75,39,0,OK,17.1,-750.0,-107.143,3.52,34,0,OK,-3.1,880.0,125.714,1.1,32,0,OK,19.3,-480.0,-68.571,3.98,33,0,OK
13460,555275932,61,11,24.5,90.0,12.857,10.85,40,0,OK,12.4,-1120.0,-160.0,3.67,34,0,OK,-3.1,880.0,125.714,1.1,32,0,OK,15.6,-520.0,-74.286,4.23,33,0,OK
13465,555482039,66,16,24.1,-210.0,-30.0,9.96,40,0,OK,12.4,-1120.0,-160.0,3.67,34,0,OK,-3.1,880.0,125.714,1.1,32,0,OK,11.4,-300.0,-42.857,3.75,33,0,OK
13470,555687931,71,21,23.7,-400.0,-57.143,10.85,40,0,OK,26.5,2640.0,377.143,4.83,34,0,OK,1.1,0.0,0.0,3.03,32,0,OK,11.4,-300.0,-42.857,3.75,33,0,OK
13475,555894040,76,26,23.7,-400.0,-57.143,10.85,40,0,OK,45.8,2140.0,305.714,4.35,34,0,OK,1.1,0.0,0.0,2.9,32,0,OK,5.6,-380.0,-54.286,-0.66,33,0,OK
13480,556099930,81,31,10.9,-1310.0,-187.143,-3.59,39,0,OK,45.8,2140.0,305.714,4.35,34,0,OK,1.1,0.0,0.0,2.9,32,0,OK,1.3,-450.0,-64.286,0.84,33,0,OK
13485,556305930,86,36,5.8,-1280.0,-182.857,-3.59,40,0,OK,57.5,-20.0,-2.857,7.1,34,0,OK,-0.7,-360.0,-51.429,0.48,32,0,OK,-0.7,-660.0,-94.286,0.54,33,0,OK
13490,556511931,91,41,5.8,-1280.0,-182.857,-3.59,40,0,OK,55.7,-880.0,-125.714,3.95,34,0,OK,-1.4,-70.0,-10.0,1.02,32,0,OK,-7.6,-430.0,-61.429,2.51,33,0,OK
13495,556717933,96,46,-10.3,250.0,35.714,2.29,40,0,OK,51.6,-1780.0,-254.286,-4.98,34,0,OK,-1.4,-70.0,-10.0,1.02,32,0,OK,-10.0,-280.0,-40.0,2.99,33,0,OK
13500,556924039,1,51,-5.8,610.0,87.143,0.53,39,0,OK,51.6,-1780.0,-254.286,-4.98,34,0,OK,-3.1,110.0,15.714,0.4,32,0,OK,-10.6,0.0,0.0,2.4,33,0,OK
13505,557129931,6,56,-5.8,610.0,87.143,0.53,39,0,OK,21.9,-950.0,-135.714,-1.02,34,0,OK,0.7,280.0,40.0,0.29,32,0,OK,-10.5,70.0,10.0,3.03,33,0,OK
13510,557335931,11,61,0.4,410.0,58.571,0.74,39,0,OK,18.3,-480.0,-68.571,1.08,34,0,OK,0.7,280.0,40.0,0.29,32,0,OK,-10.0,0.0,0.0,5.04,33,0,OK
13515,557542042,16,66,1.8,50.0,7.143,2.55,39,0,OK,18.3,-480.0,-68.571,1.08,34,0,OK,0.7,280.0,40.0,0.29,32,0,OK,-10.6,-120.0,-17.143,3.47,33,0,OK
13520,557747931,21,71,2.6,60.0,8.571,3.03,39,0,OK,15.2,0.0,0.0,1.58,34,0,OK,-7.9,-2420.0,-345.714,1.56,32,0,OK,-10.6,-120.0,-17.143,3.47,33,0,OK
13525,557953931,26,76,2.6,60.0,8.571,3.03,39,0,OK,15.3,-20.0,-2.857,2.57,34,0,OK,-11.2,-2300.0,-328.571,1.09,32,0,OK,-2.8,950.0,135.714,-0.67,33,0,OK
13530,558159932,31,81,14.0,790.0,112.857,5.64,40,0,OK,15.3,70.0,10.0,2.71,34,0,OK,-11.2,-2300.0,-328.571,1.09,32,0,OK,5.5,1270.0,181.429,0.54,33,0,OK
