TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
13290,548269931,91,41,7.1,-1100.0,-157.143,2.52,34,0,OK,48.8,-1340.0,-191.429,-3.91,32,0,OK,-9.5,-350.0,-50.0,1.49,31,0,OK,-5.8,-620.0,-88.571,2.96,33,0,OK
13295,548476039,96,46,-15.0,430.0,61.429,-0.67,34,0,OK,46.7,-1510.0,-215.714,-4.21,32,0,OK,-10.0,-20.0,-2.857,2.42,31,0,OK,-16.4,-20.0,-2.857,4.73,32,0,OK
13300,548681931,1,51,-15.0,430.0,61.429,-0.67,34,0,OK,22.9,-1820.0,-260.0,-0.81,32,0,OK,-9.4,400.0,57.143,1.08,31,0,OK,-15.8,170.0,24.286,4.4,32,0,OK
13305,548887931,6,56,-15.0,430.0,61.429,-0.67,34,0,OK,15.0,-910.0,-130.0,-0.09,32,0,OK,-5.2,890.0,127.143,-1.92,31,0,OK,-15.8,170.0,24.286,4.4,32,0,OK
13310,549094039,11,61,-5.0,230.0,32.857,1.59,34,0,OK,12.1,-630.0,-90.0,-0.13,32,0,OK,0.5,10.0,1.429,-0.16,31,0,OK,-15.8,170.0,24.286,4.4,32,0,OK
13315,549299931,16,66,-3.9,100.0,14.286,0.99,34,0,OK,9.1,-600.0,-85.714,-0.35,32,0,OK,0.5,10.0,1.429,-0.16,31,0,OK,-15.4,0.0,0.0,6.37,32,0,OK
13320,549505931,21,71,-3.9,100.0,14.286,0.99,34,0,OK,8.2,10.0,1.429,0.38,32,0,OK,-15.2,-2870.0,-410.0,2.88,31,0,OK,-15.2,220.0,31.429,6.02,32,0,OK
13325,549711931,26,76,3.5,600.0,85.714,2.85,34,0,OK,8.3,10.0,1.429,1.32,32,0,OK,-30.9,-2280.0,-325.714,3.48,31,0,OK,-15.2,220.0,31.429,6.02,32,0,OK
13330,549917931,31,81,8.3,700.0,100.0,3.41,34,0,OK,10.3,320.0,45.714,2.16,32,0,OK,-36.6,-1940.0,-277.143,2.78,31,0,OK,-1.4,1180.0,168.571,-0.2,32,0,OK
13335,550123931,36,86,8.3,700.0,100.0,3.41,34,0,OK,12.2,310.0,44.286,2.16,32,0,OK,-48.0,90.0,12.857,3.79,31,0,OK,2.3,1310.0,187.143,-0.37,32,0,OK
13340,550329931,41,91,8.3,700.0,100.0,3.41,34,0,OK,13.8,170.0,24.286,2.65,32,0,OK,-43.9,1500.0,214.286,-2.84,31,0,OK,2.3,1310.0,187.143,-0.37,32,0,OK
13345,550535930,46,96,18.8,30.0,4.286,6.79,34,0,OK,14.0,260.0,37.143,2.89,32,0,OK,-34.0,1950.0,278.571,-3.09,31,0,OK,19.5,0.0,0.0,0.65,32,0,OK
13350,550741931,51,1,19.0,160.0,22.857,6.98,34,0,OK,14.1,-500.0,-71.429,2.0,32,0,OK,-17.7,1820.0,260.0,-0.74,31,0,OK,18.7,-560.0,-80.0,1.31,32,0,OK
13355,550947931,56,6,19.0,160.0,22.857,6.98,34,0,OK,10.0,-820.0,-117.143,2.2,32,0,OK,-10.3,890.0,127.143,0.55,31,0,OK,18.7,-560.0,-80.0,1.31,32,0,OK
13360,551154040,61,11,19.3,320.0,45.714,7.95,34,0,OK,6.6,-950.0,-135.714,2.55,32,0,OK,-5.9,420.0,60.0,0.83,31,0,OK,18.7,-560.0,-80.0,1.31,32,0,OK
13365,551359931,66,16,19.8,0.0,0.0,7.87,34,0,OK,4.5,1740.0,248.571,3.71,32,0,OK,-5.9,420.0,60.0,0.83,31,0,OK,6.9,-200.0,-28.571,1.73,32,0,OK
13370,551565931,71,21,19.8,0.0,0.0,7.87,34,0,OK,19.6,2770.0,395.714,3.64,32,0,OK,-3.6,0.0,0.0,-0.23,31,0,OK,6.4,-320.0,-45.714,1.07,32,0,OK
13375,551771930,76,26,12.4,-740.0,-105.714,3.67,34,0,OK,35.6,2200.0,314.286,3.31,32,0,OK,-3.6,0.0,0.0,0.84,31,0,OK,6.4,-320.0,-45.714,1.07,32,0,OK
13380,551978039,81,31,3.5,-1380.0,-197.143,-2.06,34,0,OK,35.6,2200.0,314.286,3.31,32,0,OK,-3.8,-110.0,-15.714,1.31,31,0,OK,-3.8,-550.0,-78.571,3.35,32,0,OK
13385,552183931,86,36,3.5,-1380.0,-197.143,-2.06,34,0,OK,52.9,-40.0,-5.714,4.38,32,0,OK,-7.6,-360.0,-51.429,1.38,31,0,OK,-7.0,-820.0,-117.143,2.96,32,0,OK
13390,552389931,91,41,3.5,-1380.0,-197.143,-2.06,34,0,OK,48.8,-1350.0,-192.857,-3.6,32,0,OK,-9.4,-330.0,-47.143,1.59,31,0,OK,-7.0,-820.0,-117.143,2.96,32,0,OK
13395,552595931,96,46,-15.0,0.0,0.0,-0.17,34,0,OK,46.7,-1510.0,-215.714,-4.25,32,0,OK,-10.2,-130.0,-18.571,2.41,31,0,OK,-16.4,-30.0,-4.286,4.69,32,0,OK
13400,552801931,1,51,-14.1,480.0,68.571,-0.51,34,0,OK,22.9,-1840.0,-262.857,-0.82,32,0,OK,-9.4,420.0,60.0,1.06,31,0,OK,-15.8,80.0,11.429,4.38,32,0,OK
13405,553007931,6,56,-14.1,480.0,68.571,-0.51,34,0,OK,15.0,-920.0,-131.429,-0.13,32,0,OK,-5.2,930.0,132.857,-1.97,31,0,OK,-15.8,80.0,11.429,4.38,32,0,OK
13410,553214039,11,61,-5.0,360.0,51.429,1.35,34,0,OK,12.0,-640.0,-91.429,-0.05,32,0,OK,0.5,30.0,4.286,-0.05,31,0,OK,-15.8,80.0,11.429,4.38,32,0,OK
13415,553419931,16,66,-3.6,80.0,11.429,0.51,34,0,OK,8.9,-380.0,-54.286,-0.33,32,0,OK,0.5,30.0,4.286,-0.05,31,0,OK,-15.4,0.0,0.0,6.32,32,0,OK
13420,553625930,21,71,-3.6,80.0,11.429,0.51,34,0,OK,8.4,10.0,1.429,0.32,32,0,OK,-15.3,-2930.0,-418.571,2.86,31,0,OK,-15.2,200.0,28.571,5.98,32,0,OK
13425,553831931,26,76,3.6,670.0,95.714,2.8,34,0,OK,8.4,10.0,1.429,1.23,32,0,OK,-31.0,-2300.0,-328.571,3.51,31,0,OK,-15.2,200.0,28.571,5.98,32,0,OK
13430,554038039,31,81,9.3,560.0,80.0,3.49,34,0,OK,8.4,10.0,1.429,1.23,32,0,OK,-36.6,-1940.0,-277.143,2.67,31,0,OK,-1.3,1180.0,168.571,-0.24,32,0,OK
13435,554243931,36,86,9.3,560.0,80.0,3.49,34,0,OK,12.2,250.0,35.714,2.15,32,0,OK,-48.0,80.0,11.429,3.85,31,0,OK,4.4,1380.0,197.143,-0.27,32,0,OK
13440,554449929,41,91,9.3,560.0,80.0,3.49,34,0,OK,13.8,110.0,15.714,2.83,32,0,OK,-43.9,1540.0,220.0,-3.07,31,0,OK,4.4,1380.0,197.143,-0.27,32,0,OK
13445,554655930,46,96,18.8,40.0,5.714,6.8,34,0,OK,14.0,280.0,40.0,2.61,32,0,OK,-34.0,1940.0,277.143,-3.18,31,0,OK,19.5,0.0,0.0,0.56,32,0,OK
13450,554861931,51,1,19.0,0.0,0.0,6.8,34,0,OK,14.1,-500.0,-71.429,2.02,32,0,OK,-17.7,1830.0,261.429,-0.76,31,0,OK,17.7,-790.0,-112.857,2.0,32,0,OK
13455,555067931,56,6,19.0,0.0,0.0,6.8,34,0,OK,10.0,-830.0,-118.571,2.19,32,0,OK,-10.3,910.0,130.0,0.6,31,0,OK,17.7,-790.0,-112.857,2.0,32,0,OK
13460,555273931,61,11,19.2,290.0,41.429,7.85,34,0,OK,5.3,-950.0,-135.714,2.2,32,0,OK,-6.5,390.0,55.714,0.84,31,0,OK,17.7,-790.0,-112.857,2.0,32,0,OK
13465,555479931,66,16,19.6,-230.0,-32.857,8.01,34,0,OK,4.5,1760.0,251.429,3.78,32,0,OK,-5.9,460.0,65.714,0.62,31,0,OK,7.0,-20.0,-2.857,1.09,32,0,OK
13470,555685930,71,21,19.6,-230.0,-32.857,8.01,34,0,OK,19.7,2820.0,402.857,3.58,32,0,OK,-3.6,0.0,0.0,0.21,32,0,OK,6.5,-280.0,-40.0,1.08,32,0,OK
13475,555892039,76,26,19.6,-230.0,-32.857,8.01,34,0,OK,38.6,2100.0,300.0,3.36,32,0,OK,-3.6,0.0,0.0,0.9,31,0,OK,6.5,-280.0,-40.0,1.08,32,0,OK
13480,556097930,81,31,5.2,-1250.0,-178.571,-1.76,34,0,OK,38.6,2100.0,300.0,3.36,32,0,OK,-4.2,-230.0,-32.857,1.01,31,0,OK,-3.8,-520.0,-74.286,3.44,32,0,OK
13485,556303931,86,36,3.4,-1380.0,-197.143,-1.99,34,0,OK,52.9,-50.0,-7.143,4.35,32,0,OK,-7.6,-380.0,-54.286,1.41,31,0,OK,-7.0,-830.0,-118.571,3.22,32,0,OK
13490,556509931,91,41,3.4,-1380.0,-197.143,-1.99,34,0,OK,48.8,-1380.0,-197.143,-3.31,32,0,OK,-9.5,-370.0,-52.857,1.42,31,0,OK,-7.0,-830.0,-118.571,3.22,32,0,OK
13495,556715932,96,46,-15.0,0.0,0.0,-0.16,34,0,OK,44.3,-1730.0,-247.143,-4.07,32,0,OK,-10.1,-230.0,-32.857,2.11,31,0,OK,-16.3,-30.0,-4.286,4.76,32,0,OK
13500,556921931,1,51,-13.5,460.0,65.714,1.11,34,0,OK,22.9,-1830.0,-261.429,-0.64,32,0,OK,-9.4,410.0,58.571,1.07,31,0,OK,-15.8,110.0,15.714,4.34,32,0,OK
13505,557127931,6,56,-13.5,460.0,65.714,1.11,34,0,OK,14.9,-940.0,-134.286,-0.16,32,0,OK,-5.2,930.0,132.857,-1.94,31,0,OK,-15.8,110.0,15.714,4.34,32,0,OK
13510,557334039,11,61,-5.0,380.0,54.286,1.35,34,0,OK,11.4,-490.0,-70.0,0.05,32,0,OK,0.6,20.0,2.857,-0.05,31,0,OK,-15.8,110.0,15.714,4.34,32,0,OK
13515,557539931,16,66,-3.2,380.0,54.286,-0.69,34,0,OK,9.0,-230.0,-32.857,-0.01,32,0,OK,0.6,20.0,2.857,-0.05,31,0,OK,-15.3,10.0,1.429,6.32,32,0,OK
13520,557745929,21,71,-3.2,380.0,54.286,-0.69,34,0,OK,8.1,-210.0,-30.0,0.86,32,0,OK,-15.3,-2930.0,-418.571,2.93,31,0,OK,-15.2,50.0,7.143,6.14,32,0,OK
13525,557951931,26,76,-3.2,380.0,54.286,-0.69,34,0,OK,8.1,10.0,1.429,1.43,32,0,OK,-31.0,-2300.0,-328.571,3.51,31,0,OK,-15.2,50.0,7.143,6.14,32,0,OK
13530,558157931,31,81,8.4,690.0,98.571,3.79,34,0,OK,8.3,170.0,24.286,1.74,32,0,OK,-36.7,-1940.0,-277.143,2.83,31,0,OK,-1.4,1200.0,171.429,-0.18,32,0,OK
13535,558363931,36,86,9.3,570.0,81.429,3.5,34,0,OK,12.2,310.0,44.286,2.11,32,0,OK,-48.0,90.0,12.857,3.83,31,0,OK,4.4,1400.0,200.0,-0.36,32,0,OK
13540,558569931,41,91,9.3,570.0,81.429,3.5,34,0,OK,13.8,220.0,31.429,2.55,32,0,OK,-43.9,1550.0,221.429,-2.98,31,0,OK,4.4,1400.0,200.0,-0.36,32,0,OK
13545,558775929,46,96,18.8,30.0,4.286,6.82,34,0,OK,14.2,90.0,12.857,3.2,32,0,OK,-31.2,1980.0,282.857,-3.06,31,0,OK,19.5,0.0,0.0,0.56,32,0,OK
13550,558981931,51,1,18.9,-30.0,-4.286,6.47,34,0,OK,14.1,-500.0,-71.429,2.05,32,0,OK,-17.7,1830.0,261.429,-0.58,31,0,OK,17.7,-760.0,-108.571,1.63,32,0,OK
13555,559187931,56,6,18.9,-30.0,-4.286,6.47,34,0,OK,10.0,-770.0,-110.0,2.21,32,0,OK,-10.3,930.0,132.857,0.51,31,0,OK,17.7,-760.0,-108.571,1.63,32,0,OK
13560,559393929,61,11,19.2,170.0,24.286,8.51,34,0,OK,3.9,-900.0,-128.571,2.49,32,0,OK,-6.5,400.0,57.143,0.83,31,0,OK,17.7,-760.0,-108.571,1.63,32,0,OK
13565,559600039,66,16,18.9,-400.0,-57.143,8.15,34,0,OK,3.9,-900.0,-128.571,2.49,32,0,OK,-5.9,440.0,62.857,0.7,31,0,OK,7.0,-90.0,-12.857,1.29,32,0,OK
13570,559805931,71,21,18.9,-400.0,-57.143,8.15,34,0,OK,19.8,2910.0,415.714,3.63,32,0,OK,-3.6,0.0,0.0,-0.28,31,0,OK,6.4,-320.0,-45.714,1.42,32,0,OK
13575,560011931,76,26,18.9,-400.0,-57.143,8.15,34,0,OK,35.7,2190.0,312.857,4.04,32,0,OK,-3.6,0.0,0.0,0.86,31,0,OK,6.4,-320.0,-45.714,1.42,32,0,OK
13580,560217931,81,31,5.3,-1260.0,-180.0,-1.39,34,0,OK,38.7,2090.0,298.571,4.0,32,0,OK,-4.2,-230.0,-32.857,1.17,31,0,OK,-3.8,-550.0,-78.571,3.45,32,0,OK
13585,560423931,86,36,1.5,-1430.0,-204.286,-1.86,34,0,OK,52.9,-50.0,-7.143,4.33,32,0,OK,-7.6,-360.0,-51.429,1.41,31,0,OK,-8.0,-750.0,-107.143,3.01,32,0,OK
13590,560629931,91,41,1.5,-1430.0,-204.286,-1.86,34,0,OK,48.7,-1440.0,-205.714,-3.53,32,0,OK,-9.5,-440.0,-62.857,1.51,31,0,OK,-8.0,-750.0,-107.143,3.01,32,0,OK
13595,560835931,96,46,-15.1,20.0,2.857,-0.16,34,0,OK,41.6,-1790.0,-255.714,-3.82,32,0,OK,-10.2,-140.0,-20.0,1.96,31,0,OK,-16.4,-20.0,-2.857,4.76,32,0,OK
13600,561041929,1,51,-12.9,620.0,88.571,1.47,35,0,OK,22.8,-1810.0,-258.571,-0.83,32,0,OK,-9.4,370.0,52.857,1.13,31,0,OK,-15.8,90.0,12.857,4.36,32,0,OK
13605,561247930,6,56,-12.9,620.0,88.571,1.47,35,0,OK,14.9,-970.0,-138.571,-0.26,32,0,OK,-5.2,950.0,135.714,-1.89,31,0,OK,-15.8,90.0,12.857,4.36,32,0,OK
13610,561454039,11,61,-12.9,620.0,88.571,1.47,35,0,OK,10.4,-400.0,-57.143,0.0,32,0,OK,0.4,240.0,34.286,0.63,31,0,OK,-15.8,90.0,12.857,4.36,32,0,OK
13615,561659932,16,66,-3.2,410.0,58.571,-0.71,35,0,OK,10.4,-400.0,-57.143,0.0,32,0,OK,0.6,30.0,4.286,-0.12,31,0,OK,-15.3,10.0,1.429,6.31,32,0,OK
13620,561865930,21,71,-2.6,410.0,58.571,0.01,35,0,OK,8.2,20.0,2.857,0.39,32,0,OK,-15.4,-2990.0,-427.143,2.98,31,0,OK,-15.2,50.0,7.143,6.2,32,0,OK
13625,562071930,26,76,-2.6,410.0,58.571,0.01,35,0,OK,8.3,10.0,1.429,1.52,32,0,OK,-31.1,-2330.0,-332.857,3.35,31,0,OK,-15.2,50.0,7.143,6.2,32,0,OK
13630,562277931,31,81,8.4,730.0,104.286,3.59,34,0,OK,8.3,40.0,5.714,1.93,32,0,OK,-39.2,-1740.0,-248.571,2.72,31,0,OK,-1.4,1190.0,170.0,-0.15,32,0,OK
13635,562483931,36,86,11.3,530.0,75.714,4.1,34,0,OK,12.3,360.0,51.429,2.28,32,0,OK,-48.0,90.0,12.857,3.81,31,0,OK,4.4,1380.0,197.143,-0.23,32,0,OK
13640,562689931,41,91,11.3,530.0,75.714,4.1,34,0,OK,13.8,270.0,38.571,2.46,32,0,OK,-43.8,1580.0,225.714,-3.2,31,0,OK,4.4,1380.0,197.143,-0.23,32,0,OK
13645,562895929,46,96,18.8,40.0,5.714,6.84,34,0,OK,14.5,80.0,11.429,3.01,32,0,OK,-31.2,1990.0,284.286,-3.09,31,0,OK,19.5,0.0,0.0,0.65,32,0,OK
13650,563101931,51,1,18.8,-10.0,-1.429,6.17,34,0,OK,14.0,-500.0,-71.429,2.18,32,0,OK,-17.6,1820.0,260.0,-0.61,31,0,OK,17.7,-780.0,-111.429,1.65,32,0,OK
13655,563307931,56,6,18.8,-10.0,-1.429,6.17,34,0,OK,9.8,-860.0,-122.857,2.56,32,0,OK,-10.2,910.0,130.0,0.49,31,0,OK,17.7,-780.0,-111.429,1.65,32,0,OK
13660,563514037,61,11,18.8,-10.0,-1.429,6.17,34,0,OK,2.8,-760.0,-108.571,2.31,32,0,OK,-6.5,400.0,57.143,0.89,31,0,OK,17.7,-780.0,-111.429,1.65,32,0,OK
13665,563719931,66,16,19.6,-280.0,-40.0,7.94,34,0,OK,2.8,-760.0,-108.571,2.31,32,0,OK,-5.9,420.0,60.0,0.8,31,0,OK,7.0,-30.0,-4.286,1.07,32,0,OK
13670,563925931,71,21,19.1,-500.0,-71.429,7.44,34,0,OK,19.9,2940.0,420.0,3.74,32,0,OK,-3.6,0.0,0.0,-0.33,31,0,OK,6.5,-310.0,-44.286,1.27,32,0,OK
13675,564131932,76,26,19.1,-500.0,-71.429,7.44,34,0,OK,35.8,2170.0,310.0,4.27,32,0,OK,-3.6,0.0,0.0,0.79,31,0,OK,6.5,-310.0,-44.286,1.27,32,0,OK
13680,564337931,81,31,5.1,-1260.0,-180.0,-1.56,34,0,OK,41.5,1880.0,268.571,3.38,32,0,OK,-4.2,-220.0,-31.429,0.97,31,0,OK,-3.8,-540.0,-77.143,3.42,32,0,OK
13685,564543931,86,36,-0.6,-1420.0,-202.857,-1.64,34,0,OK,52.9,-40.0,-5.714,4.33,32,0,OK,-7.6,-370.0,-52.857,1.49,31,0,OK,-8.1,-770.0,-110.0,3.1,32,0,OK
13690,564749931,91,41,-0.6,-1420.0,-202.857,-1.64,34,0,OK,48.7,-1490.0,-212.857,-3.56,32,0,OK,-9.5,-430.0,-61.429,1.48,31,0,OK,-8.1,-770.0,-110.0,3.1,32,0,OK
13695,564955931,96,46,-15.0,0.0,0.0,-0.14,34,0,OK,39.0,-1830.0,-261.429,-3.86,32,0,OK,-10.3,-180.0,-25.714,2.33,31,0,OK,-16.4,-30.0,-4.286,4.74,32,0,OK
13700,565162150,1,51,-11.3,580.0,82.857,1.74,34,0,OK,39.0,-1830.0,-261.429,-3.86,32,0,OK,-10.3,-180.0,-25.714,2.33,31,0,OK,-15.5,70.0,10.0,4.34,32,0,OK
13705,565367929,6,56,-11.3,580.0,82.857,1.74,34,0,OK,14.9,-980.0,-140.0,-0.19,32,0,OK,-5.1,960.0,137.143,-1.85,31,0,OK,-15.5,70.0,10.0,4.34,32,0,OK
13710,565574039,11,61,-11.3,580.0,82.857,1.74,34,0,OK,10.4,-390.0,-55.714,0.04,32,0,OK,0.3,190.0,27.143,0.47,31,0,OK,-15.5,70.0,10.0,4.34,32,0,OK
13715,565779931,16,66,-3.1,380.0,54.286,-0.26,34,0,OK,10.4,-390.0,-55.714,0.04,32,0,OK,0.5,70.0,10.0,0.01,31,0,OK,-15.4,0.0,0.0,6.15,32,0,OK
13720,565985930,21,71,-2.1,310.0,44.286,0.18,34,0,OK,8.1,-260.0,-37.143,0.74,32,0,OK,-15.4,-2980.0,-425.714,2.95,31,0,OK,-14.9,70.0,10.0,5.97,32,0,OK
13725,566191931,26,76,-2.1,310.0,44.286,0.18,34,0,OK,8.1,10.0,1.429,1.65,32,0,OK,-31.1,-2340.0,-334.286,3.43,31,0,OK,-14.9,70.0,10.0,5.97,32,0,OK
13730,566397931,31,81,8.5,780.0,111.429,3.3,34,0,OK,8.5,130.0,18.571,1.88,32,0,OK,-39.2,-1730.0,-247.143,2.77,31,0,OK,-1.3,1190.0,170.0,-0.16,32,0,OK
13735,566603931,36,86,12.3,610.0,87.143,4.55,34,0,OK,12.3,350.0,50.0,2.31,32,0,OK,-48.0,80.0,11.429,3.83,31,0,OK,6.5,1380.0,197.143,-0.14,32,0,OK
13740,566809929,41,91,12.3,610.0,87.143,4.55,34,0,OK,13.9,310.0,44.286,2.69,32,0,OK,-43.8,1590.0,227.143,-3.12,31,0,OK,6.5,1380.0,197.143,-0.14,32,0,OK
13745,567015930,46,96,12.3,610.0,87.143,4.55,34,0,OK,14.5,60.0,8.571,3.05,32,0,OK,-31.1,1990.0,284.286,-3.09,31,0,OK,19.5,0.0,0.0,0.64,32,0,OK
13750,567222146,51,1,18.7,0.0,0.0,5.98,34,0,OK,14.5,60.0,8.571,3.05,32,0,OK,-31.1,1990.0,284.286,-3.09,31,0,OK,16.8,-580.0,-82.857,1.71,32,0,OK
13755,567427931,56,6,18.7,0.0,0.0,5.98,34,0,OK,9.9,-790.0,-112.857,2.32,32,0,OK,-10.2,950.0,135.714,0.51,32,0,OK,16.8,-580.0,-82.857,1.71,32,0,OK
13760,567634038,61,11,18.7,0.0,0.0,5.98,34,0,OK,2.7,-760.0,-108.571,2.13,32,0,OK,-6.5,390.0,55.714,1.04,31,0,OK,16.8,-580.0,-82.857,1.71,32,0,OK
13765,567839931,66,16,19.4,-320.0,-45.714,7.36,34,0,OK,2.7,-760.0,-108.571,2.13,32,0,OK,-5.9,440.0,62.857,0.72,31,0,OK,7.0,-20.0,-2.857,0.99,32,0,OK
13770,568045932,71,21,18.3,-410.0,-58.571,8.0,34,0,OK,19.9,2980.0,425.714,3.79,32,0,OK,-3.6,0.0,0.0,-0.22,31,0,OK,6.1,-170.0,-24.286,0.54,32,0,OK
13775,568251932,76,26,18.3,-410.0,-58.571,8.0,34,0,OK,35.8,2190.0,312.857,4.33,32,0,OK,-3.6,0.0,0.0,0.88,31,0,OK,6.1,-170.0,-24.286,0.54,32,0,OK
13780,568457929,81,31,5.2,-1330.0,-190.0,-1.53,34,0,OK,41.5,1890.0,270.0,3.25,32,0,OK,-4.2,-230.0,-32.857,1.14,31,0,OK,-3.8,-540.0,-77.143,3.5,33,0,OK
13785,568663929,86,36,-4.7,-1360.0,-194.286,-1.43,34,0,OK,52.9,-50.0,-7.143,4.34,32,0,OK,-7.6,-390.0,-55.714,1.29,31,0,OK,-8.0,-760.0,-108.571,3.08,33,0,OK
13790,568869931,91,41,-4.7,-1360.0,-194.286,-1.43,34,0,OK,48.6,-1500.0,-214.286,-3.59,32,0,OK,-9.5,-440.0,-62.857,1.64,31,0,OK,-8.0,-760.0,-108.571,3.08,33,0,OK
13795,569075931,96,46,-15.1,30.0,4.286,-0.22,34,0,OK,36.3,-1870.0,-267.143,-2.99,32,0,OK,-10.3,-250.0,-35.714,2.0,31,0,OK,-16.4,-20.0,-2.857,4.66,32,0,OK
13800,569282038,1,51,-12.1,550.0,78.571,1.29,34,0,OK,36.3,-1870.0,-267.143,-2.99,32,0,OK,-10.3,-250.0,-35.714,2.0,31,0,OK,-15.5,140.0,20.0,4.19,32,0,OK
13805,569487931,6,56,-11.3,580.0,82.857,2.09,34,0,OK,14.9,-990.0,-141.429,-0.15,32,0,OK,-5.1,960.0,137.143,-1.81,31,0,OK,-15.5,140.0,20.0,4.19,32,0,OK
13810,569693932,11,61,-11.3,580.0,82.857,2.09,34,0,OK,10.9,-170.0,-24.286,0.5,32,0,OK,0.4,210.0,30.0,0.54,31,0,OK,-15.5,140.0,20.0,4.19,32,0,OK
13815,569899931,16,66,-3.1,460.0,65.714,-0.38,34,0,OK,10.4,-360.0,-51.429,0.1,32,0,OK,0.6,80.0,11.429,-0.13,31,0,OK,-15.3,10.0,1.429,6.24,32,0,OK
13820,570105929,21,71,-1.7,100.0,14.286,0.93,34,0,OK,8.2,30.0,4.286,0.36,32,0,OK,-15.4,-2990.0,-427.143,2.95,31,0,OK,-14.8,80.0,11.429,6.15,32,0,OK
13825,570311931,26,76,-1.7,100.0,14.286,0.93,34,0,OK,8.3,20.0,2.857,1.49,32,0,OK,-31.1,-2350.0,-335.714,3.41,31,0,OK,-14.8,80.0,11.429,6.15,32,0,OK
13830,570517931,31,81,8.5,820.0,117.143,3.53,34,0,OK,8.8,450.0,64.286,1.79,32,0,OK,-39.2,-1740.0,-248.571,2.74,32,0,OK,-1.3,1210.0,172.857,-0.13,32,0,OK
13835,570723931,36,86,13.2,560.0,80.0,4.52,34,0,OK,12.3,360.0,51.429,2.66,32,0,OK,-48.0,80.0,11.429,3.82,31,0,OK,6.5,1390.0,198.571,-0.2,32,0,OK
13840,570929931,41,91,13.2,560.0,80.0,4.52,34,0,OK,13.8,310.0,44.286,2.56,32,0,OK,-43.8,1610.0,230.0,-3.19,31,0,OK,6.5,1390.0,198.571,-0.2,32,0,OK
13845,571136038,46,96,18.8,40.0,5.714,6.86,34,0,OK,14.7,20.0,2.857,3.15,32,0,OK,-28.3,1910.0,272.857,-2.62,31,0,OK,19.5,0.0,0.0,0.55,32,0,OK
13850,571341931,51,1,18.8,-10.0,-1.429,6.07,34,0,OK,14.7,20.0,2.857,3.15,32,0,OK,-28.3,1910.0,272.857,-2.62,31,0,OK,17.7,-770.0,-110.0,-1.83,32,0,OK
13855,571547931,56,6,18.7,0.0,0.0,5.94,34,0,OK,9.8,-880.0,-125.714,2.43,32,0,OK,-10.2,950.0,135.714,0.53,31,0,OK,16.8,-590.0,-84.286,1.85,32,0,OK
13860,571753929,61,11,18.7,0.0,0.0,5.94,34,0,OK,3.9,-920.0,-131.429,-2.05,32,0,OK,-6.4,400.0,57.143,1.05,31,0,OK,16.8,-590.0,-84.286,1.85,32,0,OK
13865,571959930,66,16,19.5,-380.0,-54.286,7.77,34,0,OK,2.8,-780.0,-111.429,2.37,32,0,OK,-5.4,320.0,45.714,0.75,31,0,OK,7.0,-40.0,-5.714,1.04,32,0,OK
13870,572165932,71,21,17.3,-520.0,-74.286,7.36,34,0,OK,20.0,2990.0,427.143,3.75,32,0,OK,-3.6,0.0,0.0,-0.21,31,0,OK,6.0,-240.0,-34.286,-0.34,32,0,OK
13875,572371931,76,26,17.3,-520.0,-74.286,7.36,34,0,OK,35.9,2210.0,315.714,4.18,32,0,OK,-3.6,0.0,0.0,0.89,31,0,OK,6.0,-240.0,-34.286,-0.34,32,0,OK
13880,572577931,81,31,5.0,-1370.0,-195.714,-1.53,34,0,OK,46.3,1460.0,208.571,3.73,32,0,OK,-4.8,-400.0,-57.143,0.83,31,0,OK,-3.8,-580.0,-82.857,3.35,32,0,OK
13885,572784039,86,36,-6.8,-1350.0,-192.857,-1.87,35,0,OK,52.9,-40.0,-5.714,4.29,32,0,OK,-4.8,-400.0,-57.143,0.83,31,0,OK,-9.3,-710.0,-101.429,3.64,32,0,OK
13890,572989931,91,41,-6.8,-1350.0,-192.857,-1.87,35,0,OK,48.6,-1600.0,-228.571,-3.85,32,0,OK,-9.6,-440.0,-62.857,1.77,31,0,OK,-9.3,-710.0,-101.429,3.64,32,0,OK
13895,573196154,96,46,-6.8,-1350.0,-192.857,-1.87,35,0,OK,33.6,-1790.0,-255.714,-2.87,32,0,OK,-10.3,0.0,0.0,2.27,31,0,OK,-9.3,-710.0,-101.429,3.64,32,0,OK
13900,573401931,1,51,-12.0,560.0,80.0,1.43,34,0,OK,33.6,-1790.0,-255.714,-2.87,32,0,OK,-10.3,0.0,0.0,2.27,31,0,OK,-15.8,40.0,5.714,4.41,33,0,OK
