TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
12610,520253931,11,61,255,182,0,48,0,236,34,0,0,108,255,208,0,6,32,0,255,214,0,92,0,223,31,0,255,105,0,0,2,239,32,0
12615,520460042,16,66,255,182,0,48,0,236,34,0,0,92,255,210,255,221,32,0,255,214,0,92,0,223,31,0,255,104,0,6,2,108,32,0
12620,520666039,21,71,255,182,0,48,0,236,34,0,0,82,255,254,0,44,32,0,255,110,255,5,1,66,31,0,255,104,0,6,2,108,32,0
12625,520871930,26,76,0,15,0,46,0,237,34,0,0,83,0,4,0,166,32,0,255,45,255,20,0,225,31,0,255,170,0,78,255,7,32,0
12630,521077931,31,81,0,15,0,46,0,237,34,0,0,102,0,45,0,199,32,0,255,45,255,20,0,225,31,0,255,242,0,121,255,226,32,0
12635,521283931,36,86,0,15,0,46,0,237,34,0,0,122,0,13,0,239,32,0,254,31,0,7,1,142,31,0,0,23,0,133,255,229,32,0
12640,521490039,41,91,0,174,0,30,2,102,34,0,0,125,0,23,0,235,32,0,254,52,0,95,254,134,31,0,0,173,0,99,255,241,32,0
12645,521695931,46,96,0,174,0,30,2,102,34,0,0,147,0,0,1,55,32,0,254,52,0,95,254,134,31,0,0,195,0,0,0,54,32,0
12650,521901931,51,1,0,174,0,30,2,102,34,0,0,142,255,216,0,223,32,0,255,75,0,158,255,181,31,0,0,187,255,205,0,97,32,0
12655,522108040,56,6,0,186,0,0,2,188,34,0,0,101,255,178,0,251,32,0,255,162,0,68,0,63,31,0,0,187,255,205,0,97,32,0
12660,522313931,61,11,0,186,0,1,3,6,34,0,0,35,255,149,255,63,32,0,255,162,0,68,0,63,31,0,0,84,255,208,1,71,32,0
12665,522520039,66,16,0,186,0,1,3,6,34,0,0,42,0,154,1,90,32,0,255,162,0,68,0,63,31,0,0,64,255,228,0,108,32,0
12670,522725932,71,21,0,186,0,1,3,6,34,0,0,192,0,252,1,72,32,0,255,219,0,5,0,33,31,0,0,64,255,228,0,108,32,0
12675,522931931,76,26,0,136,255,197,1,186,34,0,1,112,1,4,1,156,32,0,255,220,255,255,255,248,31,0,0,3,255,208,0,167,32,0
12680,523137931,81,31,0,136,255,197,1,186,34,0,1,232,0,145,1,146,32,0,255,220,255,255,255,248,31,0,255,218,255,205,1,44,32,0
12685,523343931,86,36,0,136,255,197,1,186,34,0,2,17,255,254,1,191,32,0,255,181,255,229,0,191,31,0,255,198,255,190,1,24,32,0
12690,523550039,91,41,255,115,255,206,0,106,34,0,2,8,255,206,1,128,32,0,255,162,255,224,0,181,31,0,255,114,255,195,1,164,32,0
12695,523755932,96,46,255,115,255,206,0,106,34,0,1,98,255,24,255,24,32,0,255,162,255,224,0,181,31,0,255,92,255,254,1,212,32,0
12700,523961931,1,51,255,115,255,206,0,106,34,0,0,232,255,80,255,163,32,0,255,161,0,44,0,159,31,0,255,95,0,10,1,197,32,0
12705,524167930,6,56,255,176,0,47,0,221,34,0,0,151,255,165,255,221,32,0,255,203,0,81,0,166,31,0,255,95,0,10,1,197,32,0
12710,524373931,11,61,255,190,0,49,0,207,34,0,0,107,255,206,0,16,32,0,255,214,0,84,0,212,31,0,255,105,255,255,2,238,32,0
12715,524580039,16,66,255,190,0,49,0,207,34,0,0,90,255,215,0,0,32,0,255,214,0,84,0,212,31,0,255,104,0,5,2,107,32,0
12720,524785931,21,71,255,190,0,49,0,207,34,0,0,82,255,250,0,36,32,0,255,109,254,255,1,54,31,0,255,104,0,5,2,107,32,0
12725,524991931,26,76,0,35,0,55,1,16,34,0,0,83,0,4,0,169,32,0,255,12,255,29,1,3,31,0,255,170,0,78,255,9,32,0
12730,525197931,31,81,0,35,0,55,1,16,34,0,0,102,0,40,0,210,32,0,255,12,255,29,1,3,31,0,255,242,0,119,255,233,32,0
12735,525403931,36,86,0,35,0,55,1,16,34,0,0,122,0,13,0,250,32,0,254,31,0,7,1,140,31,0,0,23,0,133,255,219,32,0
12740,525609931,41,91,0,168,0,31,2,57,34,0,0,130,0,43,0,242,32,0,254,71,0,143,254,120,31,0,0,173,0,99,255,247,32,0
12745,525815931,46,96,0,174,0,38,2,101,34,0,0,147,0,0,1,55,32,0,254,71,0,143,254,120,31,0,0,195,0,0,0,63,32,0
12750,526021931,51,1,0,174,0,38,2,101,34,0,0,142,255,215,0,228,32,0,255,76,0,164,255,182,31,0,0,187,255,203,0,122,32,0
12755,526227931,56,6,0,186,0,0,2,198,34,0,0,101,255,178,0,255,32,0,255,152,0,81,0,46,31,0,0,187,255,203,0,122,32,0
12760,526433931,61,11,0,188,0,3,3,36,34,0,0,35,255,149,255,57,32,0,255,162,0,68,0,58,31,0,0,85,255,210,1,78,32,0
12765,526640037,66,16,0,188,0,3,3,36,34,0,0,42,0,157,1,84,32,0,255,162,0,68,0,58,31,0,0,65,255,223,0,132,32,0
12770,526845931,71,21,0,188,0,3,3,36,34,0,0,192,0,253,1,110,32,0,255,220,0,1,255,228,31,0,0,65,255,223,0,132,32,0
12775,527051932,76,26,0,126,255,194,1,175,34,0,1,113,1,3,1,156,32,0,255,220,0,0,0,40,31,0,0,3,255,208,0,174,32,0
12780,527257931,81,31,0,126,255,194,1,175,34,0,1,232,0,146,1,154,32,0,255,220,0,0,0,40,31,0,255,218,255,206,1,50,32,0
12785,527463931,86,36,0,126,255,194,1,175,34,0,2,17,255,254,1,189,32,0,255,181,255,228,0,184,31,0,255,198,255,193,1,30,32,0
12790,527670038,91,41,255,123,255,173,255,140,34,0,2,8,255,207,1,130,32,0,255,157,255,228,0,194,31,0,255,198,255,193,1,30,32,0
12795,527875931,96,46,255,114,255,207,0,131,34,0,1,98,255,24,255,23,32,0,255,157,255,228,0,194,31,0,255,92,255,255,1,212,32,0
12800,528081931,1,51,255,114,255,207,0,131,34,0,0,232,255,80,255,164,32,0,255,161,0,42,0,143,31,0,255,95,0,9,1,192,32,0
12805,528287931,6,56,255,176,0,53,0,237,34,0,0,151,255,164,255,217,32,0,255,203,0,81,255,101,31,0,255,95,0,9,1,192,32,0
12810,528493931,11,61,255,200,0,36,0,180,34,0,0,107,255,206,0,13,32,0,255,226,0,86,0,227,31,0,255,105,255,255,2,237,32,0
12815,528700039,16,66,255,200,0,36,0,180,34,0,0,90,255,217,0,4,32,0,255,226,0,86,0,227,31,0,255,104,0,19,2,88,32,0
12820,528905931,21,71,255,200,0,36,0,180,34,0,0,82,255,248,0,46,32,0,255,108,254,250,1,36,31,0,255,104,0,19,2,88,32,0
12825,529112039,26,76,0,45,0,72,0,249,34,0,0,81,255,251,0,64,32,0,254,237,255,33,1,8,31,0,255,170,0,79,255,9,32,0
12830,529317932,31,81,0,45,0,72,0,249,34,0,0,102,0,49,0,192,32,0,254,237,255,33,1,8,31,0,255,242,0,119,255,224,32,0
12835,529523931,36,86,0,45,0,72,0,249,34,0,0,122,0,11,0,247,32,0,254,31,0,6,1,137,31,0,0,24,0,132,255,213,32,0
12840,529730042,41,91,0,169,0,42,2,74,34,0,0,130,0,42,0,250,32,0,254,93,0,164,254,144,31,0,0,24,0,132,255,213,32,0
12845,529935931,46,96,0,179,0,26,2,73,34,0,0,147,0,1,1,53,32,0,254,93,0,164,254,144,31,0,0,195,0,0,0,58,32,0
12850,530141931,51,1,0,179,0,26,2,73,34,0,0,142,255,213,0,236,32,0,255,76,0,165,255,191,31,0,0,186,255,200,0,150,32,0
12855,530347931,56,6,0,185,0,1,2,209,34,0,0,101,255,187,0,238,32,0,255,152,0,81,0,53,31,0,0,186,255,200,0,150,32,0
12860,530553929,61,11,0,188,0,7,3,70,34,0,0,34,255,148,255,41,32,0,255,172,0,56,0,90,31,0,0,85,255,214,1,80,32,0
12865,530760040,66,16,0,188,0,7,3,70,34,0,0,43,0,158,1,76,32,0,255,172,0,56,0,90,31,0,0,65,255,226,0,113,32,0
12870,530965931,71,21,0,188,0,7,3,70,34,0,0,192,0,254,1,88,32,0,255,220,0,1,255,232,31,0,0,65,255,226,0,113,32,0
12875,531171931,76,26,0,126,255,197,1,164,34,0,0,226,0,249,1,17,32,0,255,220,0,0,0,47,31,0,0,3,255,207,0,162,32,0
12880,531377929,81,31,0,115,255,172,1,122,34,0,1,232,0,146,1,158,32,0,255,220,0,0,0,47,31,0,255,218,255,202,1,72,32,0
12885,531583930,86,36,0,115,255,172,1,122,34,0,2,17,255,254,1,191,32,0,255,181,255,229,0,187,31,0,255,198,255,191,1,33,32,0
12890,531790039,91,41,255,122,255,172,255,99,34,0,2,8,255,206,1,127,32,0,255,157,255,227,0,192,31,0,255,198,255,191,1,33,32,0
12895,531995931,96,46,255,106,255,252,0,56,34,0,1,98,255,28,255,27,32,0,255,157,255,227,0,192,31,0,255,92,255,254,1,205,32,0
12900,532201931,1,51,255,106,255,252,0,56,34,0,0,231,255,82,255,155,32,0,255,161,0,41,0,134,31,0,255,95,0,14,1,185,32,0
12905,532407931,6,56,255,176,0,57,0,233,34,0,0,151,255,164,255,207,32,0,255,203,0,82,255,92,31,0,255,95,0,14,1,185,32,0
12910,532613931,11,61,255,205,0,27,0,143,34,0,0,107,255,206,0,15,32,0,255,227,0,89,255,31,31,0,255,105,0,0,2,243,32,0
12915,532820039,16,66,255,205,0,27,0,143,34,0,0,91,255,203,255,228,32,0,255,227,0,89,255,31,31,0,255,104,0,26,2,95,32,0
12920,533025931,21,71,255,205,0,27,0,143,34,0,0,82,0,0,0,37,32,0,255,107,254,245,1,46,31,0,255,104,0,26,2,95,32,0
12925,533231929,26,76,0,34,0,56,1,40,34,0,0,82,255,255,0,43,32,0,254,236,255,32,1,13,31,0,255,170,0,78,255,8,32,0
12930,533437931,31,81,0,44,0,80,1,20,34,0,0,102,0,41,0,214,32,0,254,236,255,32,1,13,31,0,255,242,0,119,255,231,32,0
12935,533643931,36,86,0,44,0,80,1,20,34,0,0,122,0,16,0,228,32,0,254,31,0,8,1,135,31,0,0,23,0,132,255,220,32,0
12940,533849931,41,91,0,169,0,44,2,110,34,0,0,135,0,33,0,225,32,0,254,71,0,144,254,141,31,0,0,23,0,132,255,220,32,0
12945,534055930,46,96,0,183,0,34,2,78,34,0,0,147,0,0,1,56,32,0,254,93,0,164,254,129,31,0,0,195,0,0,0,57,32,0
12950,534261931,51,1,0,183,0,34,2,78,34,0,0,142,255,212,0,236,32,0,255,77,0,168,255,188,31,0,0,187,255,204,0,132,32,0
12955,534468039,56,6,0,183,0,34,2,78,34,0,0,90,255,176,0,254,32,0,255,152,0,83,0,59,31,0,0,187,255,204,0,132,32,0
12960,534673931,61,11,0,192,0,19,3,20,34,0,0,34,255,149,255,46,32,0,255,180,0,52,0,77,31,0,0,85,255,211,1,85,32,0
12965,534880040,66,16,0,192,0,19,3,20,34,0,0,43,0,164,1,94,32,0,255,180,0,52,0,77,31,0,0,64,255,224,0,111,32,0
12970,535085931,71,21,0,192,0,19,3,20,34,0,0,193,1,1,1,137,32,0,255,220,0,2,255,232,31,0,0,64,255,224,0,111,32,0
12975,535291931,76,26,0,125,255,191,1,107,34,0,1,4,0,235,1,58,32,0,255,220,0,0,0,75,31,0,0,3,255,207,0,164,32,0
12980,535497929,81,31,0,114,255,166,1,106,34,0,1,233,0,149,1,166,32,0,255,220,0,0,0,75,31,0,255,218,255,205,1,47,32,0
12985,535703931,86,36,0,114,255,166,1,106,34,0,2,17,255,253,1,193,32,0,255,181,255,225,0,197,31,0,255,198,255,190,1,36,32,0
12990,535910039,91,41,255,123,255,172,255,130,34,0,1,251,255,160,1,154,32,0,255,157,255,227,0,193,31,0,255,198,255,190,1,36,32,0
12995,536115932,96,46,255,106,255,250,0,45,34,0,1,97,255,22,255,26,32,0,255,157,255,227,0,193,31,0,255,92,255,255,1,217,32,0
13000,536321931,1,51,255,106,255,250,0,45,34,0,0,231,255,75,255,155,32,0,255,161,0,43,0,138,31,0,255,95,0,17,1,187,32,0
13005,536527929,6,56,255,106,255,250,0,45,34,0,0,151,255,164,255,217,32,0,255,203,0,81,255,98,31,0,255,95,0,17,1,187,32,0
13010,536733931,11,61,255,205,0,37,0,182,34,0,0,107,255,206,0,16,32,0,255,227,0,87,255,44,31,0,255,105,255,255,2,239,32,0
13015,536940042,16,66,255,205,0,37,0,182,34,0,0,90,255,226,0,3,32,0,255,227,0,87,255,44,31,0,255,104,0,5,2,101,32,0
13020,537145931,21,71,255,205,0,37,0,182,34,0,0,84,255,255,0,25,32,0,255,107,254,244,1,38,31,0,255,104,0,5,2,101,32,0
13025,537351931,26,76,0,35,0,53,1,52,34,0,0,84,0,1,0,66,32,0,254,205,255,31,0,255,31,0,255,170,0,78,255,7,32,0
13030,537557931,31,81,0,45,0,79,1,20,34,0,0,102,0,39,0,220,32,0,254,205,255,31,0,255,31,0,255,242,0,119,255,230,32,0
13035,537763931,36,86,0,45,0,79,1,20,34,0,0,122,0,19,0,220,32,0,254,31,0,8,1,135,31,0,0,23,0,132,255,221,32,0
13040,537969931,41,91,0,169,0,43,2,80,34,0,0,137,0,10,1,17,32,0,254,71,0,144,254,177,31,0,0,23,0,132,255,221,32,0
13045,538175930,46,96,0,182,0,19,2,89,34,0,0,147,0,1,1,53,32,0,254,93,0,165,254,122,31,0,0,195,0,0,0,60,32,0
13050,538381931,51,1,0,182,0,19,2,89,34,0,0,141,255,209,0,233,32,0,255,77,0,171,255,184,31,0,0,187,255,203,0,132,32,0
13055,538587931,56,6,0,182,0,19,2,89,34,0,0,100,255,176,0,241,32,0,255,152,0,83,0,59,31,0,0,187,255,203,0,132,32,0
13060,538794039,61,11,0,195,0,22,3,26,34,0,0,89,255,177,0,238,32,0,255,180,0,53,0,78,31,0,0,85,255,210,1,82,32,0
13065,539000039,66,16,0,195,0,22,3,26,34,0,0,44,0,169,1,100,32,0,255,180,0,53,0,78,31,0,0,64,255,222,0,140,32,0
13070,539205932,71,21,0,195,0,22,3,26,34,0,0,194,1,7,1,121,32,0,255,220,0,0,255,220,31,0,0,64,255,222,0,140,32,0
13075,539411931,76,26,0,125,255,191,1,92,34,0,1,37,0,236,1,56,32,0,255,220,0,0,0,76,31,0,0,3,255,206,0,163,32,0
13080,539617932,81,31,0,101,255,177,1,42,34,0,1,233,0,151,1,148,32,0,255,220,0,0,0,76,31,0,255,218,255,203,1,66,32,0
13085,539823931,86,36,0,101,255,177,1,42,34,0,2,17,255,252,1,189,32,0,255,181,255,228,0,171,31,0,255,198,255,191,1,28,32,0
13090,540030039,91,41,0,101,255,177,1,42,34,0,1,212,255,109,254,102,32,0,255,162,255,223,0,160,31,0,255,198,255,191,1,28,32,0
13095,540235931,96,46,255,106,0,1,0,19,34,0,1,96,255,21,255,16,32,0,255,157,255,232,0,186,31,0,255,92,255,255,1,214,32,0
13100,540441931,1,51,255,106,0,1,0,19,34,0,0,230,255,73,255,173,32,0,255,161,0,41,0,124,31,0,255,95,0,15,1,188,32,0
13105,540647932,6,56,255,106,0,1,0,19,34,0,0,150,255,163,255,234,32,0,255,203,0,83,255,86,31,0,255,95,0,15,1,188,32,0
13110,540854040,11,61,255,210,0,32,0,189,34,0,0,129,255,187,255,248,32,0,255,239,0,89,0,213,31,0,255,105,255,255,2,241,32,0
13115,541060039,16,66,255,210,0,32,0,189,34,0,0,90,255,231,0,11,32,0,255,239,0,89,0,213,31,0,255,104,0,19,2,95,32,0
13120,541265930,21,71,255,210,0,32,0,189,34,0,0,82,255,246,0,54,32,0,255,106,254,238,1,32,31,0,255,104,0,19,2,95,32,0
13125,541472039,26,76,0,35,0,54,1,11,34,0,0,81,255,254,0,120,32,0,254,175,255,48,1,9,31,0,255,104,0,19,2,95,32,0
13130,541677931,31,81,0,55,0,65,0,248,34,0,0,102,0,38,0,223,32,0,254,175,255,48,1,9,31,0,255,242,0,119,255,227,32,0
13135,541883931,36,86,0,55,0,65,0,248,34,0,0,122,0,23,0,223,32,0,254,31,0,8,1,129,31,0,0,24,0,133,255,217,32,0
13140,542090042,41,91,0,55,0,65,0,248,34,0,0,140,0,17,1,57,32,0,254,72,0,143,254,246,31,0,0,24,0,133,255,217,32,0
13145,542295931,46,96,0,188,0,3,2,158,34,0,0,147,0,0,1,56,32,0,254,118,0,172,254,141,31,0,0,195,0,0,0,64,32,0
13150,542501931,51,1,0,188,0,3,2,158,34,0,0,141,255,207,0,215,32,0,255,77,0,175,255,194,31,0,0,186,255,200,0,150,32,0
13155,542707931,56,6,0,188,0,3,2,158,34,0,0,100,255,174,0,235,32,0,255,153,0,85,0,69,31,0,0,186,255,200,0,150,32,0
13160,542913931,61,11,0,192,0,23,3,12,34,0,0,78,255,173,0,246,32,0,255,186,0,44,0,81,31,0,0,85,255,214,1,74,32,0
13165,543120038,66,16,0,195,0,23,3,22,34,0,0,44,0,172,1,104,32,0,255,186,0,44,0,81,31,0,0,65,255,227,0,113,32,0
13170,543325931,71,21,0,195,0,23,3,22,34,0,0,195,1,13,1,109,32,0,255,220,0,0,255,233,31,0,0,65,255,227,0,113,32,0
13175,543532040,76,26,0,125,255,190,1,70,34,0,1,69,0,223,1,46,32,0,255,219,0,0,0,102,31,0,0,65,255,227,0,113,32,0
13180,543737931,81,31,0,86,255,174,1,3,34,0,1,234,0,151,1,149,32,0,255,219,0,0,0,102,31,0,255,218,255,203,1,84,32,0
13185,543943931,86,36,0,86,255,174,1,3,34,0,2,17,255,252,1,188,32,0,255,181,255,225,0,156,31,0,255,198,255,193,1,34,32,0
13190,544150038,91,41,0,86,255,174,1,3,34,0,1,212,255,107,254,96,32,0,255,162,255,226,0,170,31,0,255,198,255,193,1,34,32,0
13195,544355931,96,46,255,106,0,0,255,243,34,0,1,95,255,21,255,28,32,0,255,156,255,253,0,216,31,0,255,92,255,254,1,211,32,0
13200,544561931,1,51,255,106,0,0,255,243,34,0,0,230,255,72,255,176,32,0,255,162,0,41,0,114,31,0,255,98,0,11,1,180,32,0
13205,544767929,6,56,255,106,0,0,255,243,34,0,0,150,255,164,255,243,32,0,255,203,0,85,255,86,31,0,255,98,0,11,1,180,32,0
13210,544973931,11,61,255,205,0,36,0,136,34,0,0,129,255,187,255,243,32,0,0,3,0,26,0,46,31,0,255,105,255,255,2,239,32,0
13215,545179931,16,66,255,210,0,34,0,177,34,0,0,90,255,232,0,16,32,0,0,3,0,26,0,46,31,0,255,102,0,0,2,115,32,0
13220,545385929,21,71,255,210,0,34,0,177,34,0,0,81,255,231,0,89,32,0,255,105,254,231,1,38,31,0,255,104,0,26,2,101,32,0
13225,545591930,26,76,0,36,0,58,1,7,34,0,0,81,255,254,0,122,32,0,254,203,255,31,1,82,31,0,255,104,0,26,2,101,32,0
13230,545797931,31,81,0,73,0,59,1,37,34,0,0,102,0,36,0,219,32,0,254,174,255,47,1,1,31,0,255,242,0,117,255,233,32,0
13235,546003931,36,86,0,73,0,59,1,37,34,0,0,122,0,25,0,209,32,0,254,32,0,9,1,131,31,0,0,23,0,130,255,209,32,0
13240,546210037,41,91,0,73,0,59,1,37,34,0,0,140,0,22,1,53,32,0,254,72,0,148,254,236,31,0,0,23,0,130,255,209,32,0
13245,546416039,46,96,0,190,0,13,2,180,34,0,0,140,0,22,1,53,32,0,254,144,0,184,254,148,31,0,0,195,0,0,0,53,32,0
13250,546621931,51,1,0,190,0,13,2,180,34,0,0,141,255,206,0,213,32,0,255,78,0,180,255,186,31,0,0,187,255,201,0,146,32,0
13255,546827931,56,6,0,190,0,13,2,180,34,0,0,100,255,177,0,219,32,0,255,153,0,88,0,60,31,0,0,187,255,201,0,146,32,0
13260,547033931,61,11,0,192,0,18,3,93,34,0,0,79,255,168,1,19,32,0,255,191,0,37,0,76,31,0,0,85,255,209,1,81,32,0
13265,547240039,66,16,0,196,0,21,3,63,34,0,0,45,0,174,1,105,32,0,255,191,0,37,0,76,31,0,0,64,255,224,0,111,32,0
13270,547445931,71,21,0,196,0,21,3,63,34,0,0,195,1,14,1,108,32,0,255,218,0,1,0,40,31,0,0,64,255,224,0,111,32,0
13275,547651931,76,26,0,125,255,188,1,89,34,0,1,99,0,221,1,73,32,0,255,218,0,0,0,63,31,0,0,64,255,224,0,111,32,0
13280,547857930,81,31,0,71,255,146,0,252,34,0,1,234,0,151,1,157,32,0,255,218,0,0,0,105,31,0,255,218,255,205,1,90,32,0
13285,548063931,86,36,0,71,255,146,0,252,34,0,2,17,255,251,1,182,32,0,255,181,255,225,0,155,31,0,255,198,255,194,1,40,33,0
13290,548269931,91,41,0,71,255,146,0,252,34,0,1,232,255,122,254,121,32,0,255,161,255,221,0,149,31,0,255,198,255,194,1,40,33,0
13295,548476039,96,46,255,106,0,43,255,189,34,0,1,211,255,105,254,91,32,0,255,156,255,254,0,242,31,0,255,92,255,254,1,217,32,0
13300,548681931,1,51,255,106,0,43,255,189,34,0,0,229,255,74,255,175,32,0,255,162,0,40,0,108,31,0,255,98,0,17,1,184,32,0
13305,548887931,6,56,255,106,0,43,255,189,34,0,0,150,255,165,255,247,32,0,255,204,0,89,255,64,31,0,255,98,0,17,1,184,32,0
13310,549094039,11,61,255,206,0,23,0,159,34,0,0,121,255,193,255,243,32,0,0,5,0,1,255,240,31,0,255,98,0,17,1,184,32,0
13315,549299931,16,66,255,217,0,10,0,99,34,0,0,91,255,196,255,221,32,0,0,5,0,1,255,240,31,0,255,102,0,0,2,125,32,0
13320,549505931,21,71,255,217,0,10,0,99,34,0,0,82,0,1,0,38,32,0,255,104,254,225,1,32,31,0,255,104,0,22,2,90,32,0
13325,549711931,26,76,0,35,0,60,1,29,34,0,0,83,0,1,0,132,32,0,254,203,255,28,1,92,31,0,255,104,0,22,2,90,32,0
13330,549917931,31,81,0,83,0,70,1,85,34,0,0,103,0,32,0,216,32,0,254,146,255,62,1,22,31,0,255,242,0,118,255,236,32,0
13335,550123931,36,86,0,83,0,70,1,85,34,0,0,122,0,31,0,216,32,0,254,32,0,9,1,123,31,0,0,23,0,131,255,219,32,0
13340,550329931,41,91,0,83,0,70,1,85,34,0,0,138,0,17,1,9,32,0,254,73,0,150,254,228,31,0,0,23,0,131,255,219,32,0
13345,550535930,46,96,0,188,0,3,2,167,34,0,0,140,0,26,1,33,32,0,254,172,0,195,254,203,31,0,0,195,0,0,0,65,32,0
13350,550741931,51,1,0,190,0,16,2,186,34,0,0,141,255,206,0,200,32,0,255,79,0,182,255,182,31,0,0,187,255,200,0,131,32,0
13355,550947931,56,6,0,190,0,16,2,186,34,0,0,100,255,174,0,220,32,0,255,153,0,89,0,55,31,0,0,187,255,200,0,131,32,0
13360,551154040,61,11,0,193,0,32,3,27,34,0,0,66,255,161,0,255,32,0,255,197,0,42,0,83,31,0,0,187,255,200,0,131,32,0
13365,551359931,66,16,0,198,0,0,3,19,34,0,0,45,0,174,1,115,32,0,255,197,0,42,0,83,31,0,0,69,255,236,0,173,32,0
13370,551565931,71,21,0,198,0,0,3,19,34,0,0,196,1,21,1,108,32,0,255,220,0,0,255,233,31,0,0,64,255,224,0,107,32,0
13375,551771930,76,26,0,124,255,182,1,111,34,0,1,100,0,220,1,75,32,0,255,220,0,0,0,84,31,0,0,64,255,224,0,107,32,0
13380,551978039,81,31,0,35,255,118,255,50,34,0,1,100,0,220,1,75,32,0,255,218,255,245,0,131,31,0,255,218,255,201,1,79,32,0
13385,552183931,86,36,0,35,255,118,255,50,34,0,2,17,255,252,1,182,32,0,255,180,255,220,0,138,31,0,255,186,255,174,1,40,32,0
13390,552389931,91,41,0,35,255,118,255,50,34,0,1,232,255,121,254,152,32,0,255,162,255,223,0,159,31,0,255,186,255,174,1,40,32,0
13395,552595931,96,46,255,106,0,0,255,239,34,0,1,211,255,105,254,87,32,0,255,154,255,243,0,241,31,0,255,92,255,253,1,213,32,0
13400,552801931,1,51,255,115,0,48,255,205,34,0,0,229,255,72,255,174,32,0,255,162,0,42,0,106,31,0,255,98,0,8,1,182,32,0
13405,553007931,6,56,255,115,0,48,255,205,34,0,0,150,255,164,255,243,32,0,255,204,0,93,255,59,31,0,255,98,0,8,1,182,32,0
13410,553214039,11,61,255,206,0,36,0,135,34,0,0,120,255,192,255,251,32,0,0,5,0,3,255,251,31,0,255,98,0,8,1,182,32,0
13415,553419931,16,66,255,220,0,8,0,51,34,0,0,89,255,218,255,223,32,0,0,5,0,3,255,251,31,0,255,102,0,0,2,120,32,0
13420,553625930,21,71,255,220,0,8,0,51,34,0,0,84,0,1,0,32,32,0,255,103,254,219,1,30,31,0,255,104,0,20,2,86,32,0
13425,553831931,26,76,0,36,0,67,1,24,34,0,0,84,0,1,0,123,32,0,254,202,255,26,1,95,31,0,255,104,0,20,2,86,32,0
13430,554038039,31,81,0,93,0,56,1,93,34,0,0,84,0,1,0,123,32,0,254,146,255,62,1,11,31,0,255,243,0,118,255,232,32,0
13435,554243931,36,86,0,93,0,56,1,93,34,0,0,122,0,25,0,215,32,0,254,32,0,8,1,129,31,0,0,44,0,138,255,229,32,0
13440,554449929,41,91,0,93,0,56,1,93,34,0,0,138,0,11,1,27,32,0,254,73,0,154,254,205,31,0,0,44,0,138,255,229,32,0
13445,554655930,46,96,0,188,0,4,2,168,34,0,0,140,0,28,1,5,32,0,254,172,0,194,254,194,31,0,0,195,0,0,0,56,32,0
13450,554861931,51,1,0,190,0,0,2,168,34,0,0,141,255,206,0,202,32,0,255,79,0,183,255,180,31,0,0,177,255,177,0,200,32,0
13455,555067931,56,6,0,190,0,0,2,168,34,0,0,100,255,173,0,219,32,0,255,153,0,91,0,60,31,0,0,177,255,177,0,200,32,0
13460,555273931,61,11,0,192,0,29,3,17,34,0,0,53,255,161,0,220,32,0,255,191,0,39,0,84,31,0,0,177,255,177,0,200,32,0
13465,555479931,66,16,0,196,255,233,3,33,34,0,0,45,0,176,1,122,32,0,255,197,0,46,0,62,31,0,0,70,255,254,0,109,32,0
13470,555685930,71,21,0,196,255,233,3,33,34,0,0,197,1,26,1,102,32,0,255,220,0,0,0,21,32,0,0,65,255,228,0,108,32,0
13475,555892039,76,26,0,196,255,233,3,33,34,0,1,130,0,210,1,80,32,0,255,220,0,0,0,90,31,0,0,65,255,228,0,108,32,0
13480,556097930,81,31,0,52,255,131,255,80,34,0,1,130,0,210,1,80,32,0,255,214,255,233,0,101,31,0,255,218,255,204,1,88,32,0
13485,556303931,86,36,0,34,255,118,255,57,34,0,2,17,255,251,1,179,32,0,255,180,255,218,0,141,31,0,255,186,255,173,1,66,32,0
13490,556509931,91,41,0,34,255,118,255,57,34,0,1,232,255,118,254,181,32,0,255,161,255,219,0,142,31,0,255,186,255,173,1,66,32,0
13495,556715932,96,46,255,106,0,0,255,240,34,0,1,187,255,83,254,105,32,0,255,155,255,233,0,211,31,0,255,93,255,253,1,220,32,0
13500,556921931,1,51,255,121,0,46,0,111,34,0,0,229,255,73,255,192,32,0,255,162,0,41,0,107,31,0,255,98,0,11,1,178,32,0
13505,557127931,6,56,255,121,0,46,0,111,34,0,0,149,255,162,255,240,32,0,255,204,0,93,255,62,31,0,255,98,0,11,1,178,32,0
13510,557334039,11,61,255,206,0,38,0,135,34,0,0,114,255,207,0,5,32,0,0,6,0,2,255,251,31,0,255,98,0,11,1,178,32,0
13515,557539931,16,66,255,224,0,38,255,187,34,0,0,90,255,233,255,255,32,0,0,6,0,2,255,251,31,0,255,103,0,1,2,120,32,0
13520,557745929,21,71,255,224,0,38,255,187,34,0,0,81,255,235,0,86,32,0,255,103,254,219,1,37,31,0,255,104,0,5,2,102,32,0
13525,557951931,26,76,255,224,0,38,255,187,34,0,0,81,0,1,0,143,32,0,254,202,255,26,1,95,31,0,255,104,0,5,2,102,32,0
