TimeStep,Elapsed_us,L_Gait_Index,R_Gait_Index,RH_0,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RK_0,RK_1,RK_2,RK_3,RK_4,RK_5,RK_6,RK_7,LK_0,LK_1,LK_2,LK_3,LK_4,LK_5,LK_6,LK_7,LH_0,LH_1,LH_2,LH_3,LH_4,LH_5,LH_6,LH_7
12720,514606315,21,71,0,125,0,6,2,162,52,0,0,154,255,233,0,234,41,0,255,218,255,83,1,11,40,0,255,91,0,16,2,210,49,0
12725,514808315,26,76,0,151,0,50,3,42,52,0,0,154,0,1,0,248,41,0,255,218,255,83,1,11,40,0,255,159,0,111,1,65,49,0
12730,515010315,31,81,0,160,0,69,3,85,52,0,0,154,0,1,0,248,41,0,254,46,255,106,1,151,40,0,255,227,0,147,255,171,49,0
12735,515212315,36,86,0,160,0,69,3,85,52,0,0,154,0,1,0,248,41,0,254,6,0,8,1,142,40,0,0,67,0,152,255,236,49,0
12740,515414315,41,91,0,160,0,69,3,85,52,0,0,154,0,1,0,248,41,0,254,54,0,179,254,179,40,0,0,155,0,95,255,193,49,0
12745,515616315,46,96,0,160,0,69,3,85,52,0,0,154,0,1,0,248,41,0,254,184,0,240,254,252,40,0,0,180,255,255,0,34,49,0
12750,515818315,51,1,0,160,0,69,3,85,52,0,0,154,0,1,0,248,41,0,255,49,0,163,255,193,40,0,0,155,255,183,255,180,49,0
12755,516020315,56,6,0,160,0,69,3,85,52,0,0,154,0,1,0,248,41,0,255,127,0,58,0,75,40,0,0,108,255,177,0,247,49,0
12760,516222315,61,11,0,160,0,69,3,85,52,0,0,154,0,1,0,248,41,0,255,163,0,15,0,133,40,0,0,62,255,207,1,4,49,0
12765,516424315,66,16,0,160,0,69,3,85,52,0,0,154,0,1,0,248,41,0,255,180,255,244,0,129,40,0,0,36,255,248,0,170,49,0
12770,516626315,71,21,1,23,255,205,4,188,52,0,1,5,0,242,1,244,41,0,255,180,0,2,0,112,40,0,0,34,255,249,0,127,49,0
12775,516828314,76,26,0,243,255,203,3,173,52,0,1,39,0,237,2,24,41,0,255,180,0,2,0,112,40,0,255,245,255,172,1,7,49,0
12780,517030314,81,31,0,234,255,203,3,81,52,0,1,39,0,237,2,24,41,0,255,179,255,200,0,156,40,0,255,204,255,170,1,193,49,0
12785,517232315,86,36,0,234,255,203,3,81,52,0,1,39,0,237,2,24,41,0,255,156,255,213,0,220,40,0,255,149,255,149,1,241,49,0
12790,517434315,91,41,0,234,255,203,3,81,52,0,1,39,0,237,2,24,41,0,255,135,255,212,0,189,40,0,255,99,255,184,1,215,49,0
12795,517636315,96,46,0,234,255,203,3,81,52,0,1,39,0,237,2,24,41,0,255,123,255,253,0,210,40,0,255,76,255,240,1,254,49,0
12800,517838315,1,51,0,234,255,203,3,81,52,0,1,39,0,237,2,24,41,0,255,133,0,58,0,157,40,0,255,78,0,6,1,242,49,0
12805,518040315,6,56,0,234,255,203,3,81,52,0,1,39,0,237,2,24,41,0,255,179,0,92,255,39,40,0,255,91,0,16,2,141,49,0
12810,518242315,11,61,0,234,255,203,3,81,52,0,1,39,0,237,2,24,41,0,255,244,0,82,0,159,40,0,255,89,255,252,3,67,49,0
12815,518444315,16,66,0,234,255,203,3,81,52,0,1,39,0,237,2,24,41,0,255,239,255,154,0,252,40,0,255,88,0,4,2,230,49,0
12820,518646315,21,71,0,125,0,11,2,175,52,0,0,154,255,232,0,235,41,0,255,218,255,85,1,8,40,0,255,91,0,13,2,224,49,0
12825,518848315,26,76,0,150,0,46,3,26,52,0,0,154,0,1,0,243,41,0,255,218,255,85,1,8,40,0,255,159,0,110,1,57,49,0
12830,519050315,31,81,0,160,0,74,3,72,52,0,0,154,0,1,0,243,41,0,254,46,255,106,1,146,40,0,255,227,0,146,255,182,49,0
12835,519252315,36,86,0,160,0,74,3,72,52,0,0,154,0,1,0,243,41,0,254,6,0,9,1,149,40,0,0,67,0,152,255,250,49,0
12840,519454315,41,91,0,160,0,74,3,72,52,0,0,154,0,1,0,243,41,0,254,54,0,180,254,178,40,0,0,155,0,98,255,189,49,0
12845,519656315,46,96,0,160,0,74,3,72,52,0,0,154,0,1,0,243,41,0,254,184,0,241,254,250,40,0,0,180,255,255,0,34,49,0
12850,519858315,51,1,0,160,0,74,3,72,52,0,0,154,0,1,0,243,41,0,255,49,0,162,255,192,40,0,0,156,255,181,255,171,49,0
12855,520060315,56,6,0,160,0,74,3,72,52,0,0,154,0,1,0,243,41,0,255,127,0,58,0,79,40,0,0,108,255,178,0,251,49,0
12860,520262315,61,11,0,160,0,74,3,72,52,0,0,154,0,1,0,243,41,0,255,163,0,17,0,141,40,0,0,62,255,207,1,20,49,0
12865,520464315,66,16,0,160,0,74,3,72,52,0,0,154,0,1,0,243,41,0,255,180,255,251,0,116,40,0,0,36,255,254,0,179,49,0
12870,520666315,71,21,1,23,255,209,4,178,52,0,1,4,0,244,1,238,41,0,255,180,0,4,0,107,40,0,0,33,255,234,0,170,49,0
12875,520868315,76,26,0,243,255,210,3,179,52,0,1,39,0,237,2,11,41,0,255,180,0,4,0,107,40,0,255,246,255,175,1,4,49,0
12880,521070314,81,31,0,235,255,198,3,131,52,0,1,39,0,237,2,11,41,0,255,179,255,197,0,175,40,0,255,204,255,170,1,194,49,0
12885,521272315,86,36,0,235,255,198,3,131,52,0,1,39,0,237,2,11,41,0,255,156,255,213,0,216,40,0,255,149,255,149,1,243,49,0
12890,521474315,91,41,0,235,255,198,3,131,52,0,1,39,0,237,2,11,41,0,255,135,255,210,0,195,40,0,255,99,255,185,1,215,49,0
12895,521676315,96,46,0,235,255,198,3,131,52,0,1,39,0,237,2,11,41,0,255,123,255,253,0,209,40,0,255,76,255,241,2,4,49,0
12900,521878315,1,51,0,235,255,198,3,131,52,0,1,39,0,237,2,11,41,0,255,133,0,60,0,165,40,0,255,78,0,6,1,241,49,0
12905,522080315,6,56,0,235,255,198,3,131,52,0,1,39,0,237,2,11,41,0,255,179,0,92,255,37,40,0,255,91,0,22,2,150,49,0
12910,522282315,11,61,0,235,255,198,3,131,52,0,1,39,0,237,2,11,41,0,255,245,0,80,0,159,40,0,255,89,255,251,3,61,49,0
12915,522484315,16,66,0,235,255,198,3,131,52,0,1,39,0,237,2,11,41,0,255,239,255,153,0,255,40,0,255,88,0,4,2,230,49,0
12920,522686315,21,71,0,123,0,7,2,168,52,0,0,154,255,240,1,9,41,0,255,218,255,84,1,9,40,0,255,91,0,15,2,216,49,0
12925,522888315,26,76,0,149,0,34,3,41,52,0,0,154,0,0,0,247,41,0,255,218,255,84,1,9,40,0,255,159,0,110,1,59,49,0
12930,523090315,31,81,0,159,0,69,3,77,52,0,0,154,0,0,0,247,41,0,254,46,255,108,1,155,40,0,255,227,0,146,255,176,49,0
12935,523292314,36,86,0,159,0,69,3,77,52,0,0,154,0,0,0,247,41,0,254,6,0,8,1,145,40,0,0,67,0,152,255,241,49,0
12940,523494315,41,91,0,159,0,69,3,77,52,0,0,154,0,0,0,247,41,0,254,54,0,179,254,179,40,0,0,155,0,96,255,192,49,0
12945,523696315,46,96,0,159,0,69,3,77,52,0,0,154,0,0,0,247,41,0,254,184,0,240,254,254,40,0,0,180,255,254,0,36,49,0
12950,523898315,51,1,0,159,0,69,3,77,52,0,0,154,0,0,0,247,41,0,255,49,0,162,255,187,40,0,0,155,255,183,255,179,49,0
12955,524100315,56,6,0,159,0,69,3,77,52,0,0,154,0,0,0,247,41,0,255,127,0,57,0,79,40,0,0,108,255,177,0,252,49,0
12960,524302315,61,11,0,159,0,69,3,77,52,0,0,154,0,0,0,247,41,0,255,163,0,16,0,132,40,0,0,62,255,208,0,254,49,0
12965,524504315,66,16,0,159,0,69,3,77,52,0,0,154,0,0,0,247,41,0,255,180,255,246,0,118,40,0,0,36,255,253,0,187,49,0
12970,524706315,71,21,1,23,255,212,4,173,52,0,1,5,0,243,1,246,41,0,255,180,0,3,0,110,40,0,0,34,255,245,0,145,49,0
12975,524908315,76,26,0,242,255,209,3,147,52,0,1,39,0,236,2,15,41,0,255,180,0,3,0,110,40,0,255,245,255,175,1,2,49,0
12980,525110315,81,31,0,234,255,209,3,99,52,0,1,39,0,236,2,15,41,0,255,179,255,200,0,164,40,0,255,204,255,169,1,186,49,0
12985,525312315,86,36,0,234,255,209,3,99,52,0,1,39,0,236,2,15,41,0,255,155,255,214,0,208,40,0,255,149,255,149,1,245,49,0
12990,525514315,91,41,0,234,255,209,3,99,52,0,1,39,0,236,2,15,41,0,255,135,255,211,0,195,40,0,255,99,255,184,1,205,49,0
12995,525716315,96,46,0,234,255,209,3,99,52,0,1,39,0,236,2,15,41,0,255,123,255,254,0,217,40,0,255,76,255,244,2,17,49,0
13000,525918315,1,51,0,234,255,209,3,99,52,0,1,39,0,236,2,15,41,0,255,133,0,60,0,164,40,0,255,78,0,6,1,242,49,0
13005,526120315,6,56,0,234,255,209,3,99,52,0,1,39,0,236,2,15,41,0,255,179,0,92,255,43,40,0,255,91,0,18,2,148,49,0
13010,526322314,11,61,0,234,255,209,3,99,52,0,1,39,0,236,2,15,41,0,255,245,0,79,255,95,40,0,255,89,255,251,3,68,49,0
13015,526524315,16,66,0,234,255,209,3,99,52,0,1,39,0,236,2,15,41,0,255,239,255,152,0,252,40,0,255,88,0,4,2,231,49,0
13020,526726315,21,71,0,125,0,12,2,168,52,0,0,154,255,238,0,226,41,0,255,218,255,85,1,8,40,0,255,91,0,15,2,226,49,0
13025,526928315,26,76,0,150,0,44,3,13,52,0,0,154,0,1,0,246,41,0,255,218,255,85,1,8,40,0,255,159,0,111,1,51,49,0
13030,527130314,31,81,0,160,0,75,3,57,52,0,0,154,0,1,0,246,41,0,254,46,255,107,1,154,40,0,255,228,0,146,255,182,49,0
13035,527332315,36,86,0,160,0,75,3,57,52,0,0,154,0,1,0,246,41,0,254,6,0,8,1,153,40,0,0,67,0,152,255,247,49,0
13040,527534315,41,91,0,160,0,75,3,57,52,0,0,154,0,1,0,246,41,0,254,54,0,179,254,183,40,0,0,155,0,96,255,195,49,0
13045,527736315,46,96,0,160,0,75,3,57,52,0,0,154,0,1,0,246,41,0,254,184,0,240,254,252,40,0,0,180,255,255,0,35,49,0
13050,527938315,51,1,0,160,0,75,3,57,52,0,0,154,0,1,0,246,41,0,255,49,0,162,255,191,40,0,0,155,255,182,255,177,49,0
13055,528140315,56,6,0,160,0,75,3,57,52,0,0,154,0,1,0,246,41,0,255,127,0,57,0,79,40,0,0,108,255,178,1,1,49,0
13060,528342315,61,11,0,160,0,75,3,57,52,0,0,154,0,1,0,246,41,0,255,163,0,16,0,141,40,0,0,62,255,206,1,5,49,0
13065,528544315,66,16,0,160,0,75,3,57,52,0,0,154,0,1,0,246,41,0,255,180,255,252,0,119,40,0,0,36,255,252,0,178,49,0
13070,528746315,71,21,1,23,255,203,4,209,52,0,1,5,0,242,1,247,41,0,255,180,0,4,0,116,40,0,0,33,255,238,0,158,49,0
13075,528948315,76,26,0,243,255,203,3,194,52,0,1,39,0,237,2,21,41,0,255,180,0,4,0,116,40,0,255,246,255,174,1,3,49,0
13080,529150315,81,31,0,234,255,202,3,87,52,0,1,39,0,237,2,21,41,0,255,179,255,198,0,170,40,0,255,204,255,171,1,195,49,0
13085,529352315,86,36,0,234,255,202,3,87,52,0,1,39,0,237,2,21,41,0,255,156,255,213,0,213,40,0,255,149,255,148,1,246,49,0
13090,529554315,91,41,0,234,255,202,3,87,52,0,1,39,0,237,2,21,41,0,255,135,255,210,0,186,40,0,255,99,255,186,1,224,49,0
13095,529756315,96,46,0,234,255,202,3,87,52,0,1,39,0,237,2,21,41,0,255,123,0,0,0,213,40,0,255,76,255,247,2,26,49,0
13100,529958315,1,51,0,234,255,202,3,87,52,0,1,39,0,237,2,21,41,0,255,133,0,62,255,73,40,0,255,78,0,6,1,241,49,0
13105,530160314,6,56,0,234,255,202,3,87,52,0,1,39,0,237,2,21,41,0,255,179,0,92,0,216,40,0,255,91,0,20,2,153,49,0
13110,530362315,11,61,0,234,255,202,3,87,52,0,1,39,0,237,2,21,41,0,255,245,0,80,255,88,40,0,255,89,255,251,3,67,49,0
13115,530564315,16,66,0,234,255,202,3,87,52,0,1,39,0,237,2,21,41,0,255,240,255,153,0,240,40,0,255,88,0,4,2,229,49,0
13120,530766315,21,71,0,125,0,15,2,171,52,0,0,154,255,228,0,254,41,0,255,218,255,84,0,247,40,0,255,91,0,16,2,214,49,0
13125,530968315,26,76,0,150,0,48,3,29,52,0,0,154,0,1,0,247,41,0,255,218,255,84,0,247,40,0,255,159,0,110,1,55,49,0
13130,531170315,31,81,0,160,0,73,3,73,52,0,0,154,0,1,0,247,41,0,254,46,255,107,1,157,40,0,255,227,0,147,255,172,49,0
13135,531372315,36,86,0,160,0,73,3,73,52,0,0,154,0,1,0,247,41,0,254,6,0,8,1,151,40,0,0,67,0,152,255,235,49,0
13140,531574315,41,91,0,160,0,73,3,73,52,0,0,154,0,1,0,247,41,0,254,54,0,179,254,185,40,0,0,155,0,97,255,190,49,0
13145,531776315,46,96,0,160,0,73,3,73,52,0,0,154,0,1,0,247,41,0,254,184,0,240,254,255,40,0,0,180,255,254,0,37,49,0
13150,531978315,51,1,0,160,0,73,3,73,52,0,0,154,0,1,0,247,41,0,255,49,0,162,255,183,40,0,0,155,255,181,255,176,49,0
13155,532180315,56,6,0,160,0,73,3,73,52,0,0,154,0,1,0,247,41,0,255,127,0,59,0,79,40,0,0,108,255,178,0,254,49,0
13160,532382315,61,11,0,160,0,73,3,73,52,0,0,154,0,1,0,247,41,0,255,163,0,16,0,128,40,0,0,62,255,205,0,255,49,0
13165,532584315,66,16,0,160,0,73,3,73,52,0,0,154,0,1,0,247,41,0,255,180,255,252,0,113,40,0,0,36,255,251,0,166,49,0
13170,532786315,71,21,1,23,255,205,4,188,52,0,1,5,0,242,1,240,41,0,255,180,0,4,0,105,40,0,0,33,255,237,0,153,49,0
13175,532988315,76,26,0,242,255,204,3,168,52,0,1,39,0,237,2,11,41,0,255,180,0,4,0,105,40,0,255,246,255,175,1,9,49,0
13180,533190315,81,31,0,234,255,205,3,84,52,0,1,39,0,237,2,11,41,0,255,179,255,198,0,169,40,0,255,204,255,171,1,191,49,0
13185,533392315,86,36,0,234,255,205,3,84,52,0,1,39,0,237,2,11,41,0,255,156,255,213,0,214,40,0,255,149,255,148,1,239,49,0
13190,533594315,91,41,0,234,255,205,3,84,52,0,1,39,0,237,2,11,41,0,255,135,255,211,0,194,40,0,255,99,255,185,1,212,49,0
13195,533796315,96,46,0,234,255,205,3,84,52,0,1,39,0,237,2,11,41,0,255,124,255,242,0,188,40,0,255,75,255,225,1,226,49,0
13200,533998315,1,51,0,234,255,205,3,84,52,0,1,39,0,237,2,11,41,0,255,133,0,60,0,165,40,0,255,78,0,6,1,237,49,0
13205,534200315,6,56,0,234,255,205,3,84,52,0,1,39,0,237,2,11,41,0,255,179,0,91,255,40,40,0,255,91,0,19,2,155,49,0
13210,534402315,11,61,0,234,255,205,3,84,52,0,1,39,0,237,2,11,41,0,255,245,0,80,0,165,40,0,255,89,255,249,3,71,49,0
13215,534604315,16,66,0,234,255,205,3,84,52,0,1,39,0,237,2,11,41,0,255,240,255,153,0,250,40,0,255,88,0,4,2,229,49,0
13220,534806315,21,71,0,125,0,21,2,182,52,0,0,154,255,226,1,4,41,0,255,218,255,83,0,255,40,0,255,91,0,16,2,204,49,0
13225,535008315,26,76,0,150,0,43,3,10,52,0,0,154,0,1,0,245,41,0,255,218,255,83,0,255,40,0,255,159,0,110,1,61,49,0
13230,535210315,31,81,0,160,0,75,3,60,52,0,0,154,0,1,0,245,41,0,254,46,255,107,1,151,40,0,255,228,0,147,255,175,49,0
13235,535412315,36,86,0,160,0,75,3,60,52,0,0,154,0,1,0,245,41,0,254,6,0,8,1,144,40,0,0,67,0,153,255,231,49,0
13240,535614315,41,91,0,160,0,75,3,60,52,0,0,154,0,1,0,245,41,0,254,54,0,178,254,177,40,0,0,156,0,94,255,192,49,0
13245,535816315,46,96,0,160,0,75,3,60,52,0,0,154,0,1,0,245,41,0,254,184,0,239,254,253,40,0,0,180,255,254,0,42,49,0
13250,536018315,51,1,0,160,0,75,3,60,52,0,0,154,0,1,0,245,41,0,255,49,0,163,255,188,40,0,0,155,255,183,255,176,49,0
13255,536220315,56,6,0,160,0,75,3,60,52,0,0,154,0,1,0,245,41,0,255,127,0,59,0,78,40,0,0,108,255,177,0,243,49,0
13260,536422315,61,11,0,160,0,75,3,60,52,0,0,154,0,1,0,245,41,0,255,163,0,17,0,132,40,0,0,62,255,207,0,253,49,0
13265,536624315,66,16,0,160,0,75,3,60,52,0,0,154,0,1,0,245,41,0,255,181,0,1,0,90,40,0,0,36,255,245,0,164,49,0
13270,536826315,71,21,1,23,255,210,4,172,52,0,1,5,0,242,1,241,41,0,255,182,0,2,0,97,40,0,0,33,255,231,0,171,49,0
13275,537028315,76,26,0,242,255,208,3,147,52,0,1,39,0,236,2,9,41,0,255,182,0,2,0,97,40,0,255,245,255,174,1,35,49,0
13280,537230315,81,31,0,234,255,208,3,96,52,0,1,39,0,236,2,9,41,0,255,179,255,199,0,150,40,0,255,203,255,172,1,204,49,0
13285,537432315,86,36,0,234,255,208,3,96,52,0,1,39,0,236,2,9,41,0,255,156,255,213,0,217,40,0,255,149,255,150,1,238,49,0
13290,537634315,91,41,0,234,255,208,3,96,52,0,1,39,0,236,2,9,41,0,255,135,255,210,0,199,40,0,255,99,255,186,1,224,49,0
13295,537836315,96,46,0,234,255,208,3,96,52,0,1,39,0,236,2,9,41,0,255,123,255,255,0,212,40,0,255,76,255,248,2,36,49,0
13300,538038315,1,51,0,234,255,208,3,96,52,0,1,39,0,236,2,9,41,0,255,133,0,62,255,69,40,0,255,79,0,7,1,242,49,0
13305,538240315,6,56,0,234,255,208,3,96,52,0,1,39,0,236,2,9,41,0,255,179,0,91,0,206,40,0,255,91,0,19,2,144,49,0
13310,538442315,11,61,0,234,255,208,3,96,52,0,1,39,0,236,2,9,41,0,255,244,0,80,255,94,40,0,255,89,255,252,3,71,49,0
13315,538644315,16,66,0,234,255,208,3,96,52,0,1,39,0,236,2,9,41,0,255,239,255,153,0,249,40,0,255,88,0,4,2,230,49,0
13320,538846315,21,71,0,125,0,26,2,175,52,0,0,154,255,227,1,9,41,0,255,218,255,84,1,0,40,0,255,91,0,16,2,213,49,0
13325,539048315,26,76,0,150,0,39,3,6,52,0,0,154,0,1,0,245,41,0,255,218,255,84,1,0,40,0,255,159,0,111,1,53,49,0
13330,539250315,31,81,0,159,0,75,3,45,52,0,0,154,0,1,0,245,41,0,254,46,255,107,1,163,40,0,255,227,0,145,255,172,49,0
13335,539452315,36,86,0,159,0,75,3,45,52,0,0,154,0,1,0,245,41,0,254,6,0,9,1,151,40,0,0,67,0,151,255,240,49,0
13340,539654315,41,91,0,159,0,75,3,45,52,0,0,154,0,1,0,245,41,0,254,54,0,180,254,189,40,0,0,155,0,98,255,191,49,0
13345,539856315,46,96,0,159,0,75,3,45,52,0,0,154,0,1,0,245,41,0,254,184,0,241,254,251,40,0,0,180,255,255,0,41,49,0
13350,540058315,51,1,0,159,0,75,3,45,52,0,0,154,0,1,0,245,41,0,255,49,0,163,255,193,40,0,0,156,255,180,255,177,49,0
13355,540260315,56,6,0,159,0,75,3,45,52,0,0,154,0,1,0,245,41,0,255,127,0,58,0,79,40,0,0,108,255,179,1,1,49,0
13360,540462315,61,11,0,159,0,75,3,45,52,0,0,154,0,1,0,245,41,0,255,163,0,18,0,136,40,0,0,62,255,206,1,0,49,0
13365,540664315,66,16,0,159,0,75,3,45,52,0,0,154,0,1,0,245,41,0,255,180,255,252,0,118,40,0,0,36,255,254,0,182,49,0
13370,540866314,71,21,1,23,255,209,4,179,52,0,1,5,0,244,1,242,41,0,255,180,0,4,0,108,40,0,0,33,255,236,0,171,49,0
13375,541068315,76,26,0,243,255,209,3,182,52,0,1,39,0,237,2,21,41,0,255,180,0,4,0,108,40,0,255,246,255,175,1,12,49,0
13380,541270315,81,31,0,235,255,198,3,124,52,0,1,39,0,237,2,21,41,0,255,179,255,198,0,169,40,0,255,204,255,170,1,188,49,0
13385,541472315,86,36,0,235,255,198,3,124,52,0,1,39,0,237,2,21,41,0,255,156,255,214,0,217,40,0,255,149,255,148,1,246,49,0
13390,541674315,91,41,0,235,255,198,3,124,52,0,1,39,0,237,2,21,41,0,255,135,255,211,0,201,40,0,255,99,255,184,1,205,49,0
13395,541876314,96,46,0,235,255,198,3,124,52,0,1,39,0,237,2,21,41,0,255,123,255,237,0,221,40,0,255,75,255,220,1,249,49,0
13400,542078315,1,51,0,235,255,198,3,124,52,0,1,39,0,237,2,21,41,0,255,133,0,59,0,160,40,0,255,78,0,6,1,237,49,0
13405,542280315,6,56,0,235,255,198,3,124,52,0,1,39,0,237,2,21,41,0,255,179,0,91,255,37,40,0,255,91,0,17,2,150,49,0
13410,542482315,11,61,0,235,255,198,3,124,52,0,1,39,0,237,2,21,41,0,255,245,0,79,0,169,40,0,255,89,255,249,3,71,49,0
13415,542684315,16,66,0,235,255,198,3,124,52,0,1,39,0,237,2,21,41,0,255,240,255,153,0,249,40,0,255,88,0,4,2,229,49,0
13420,542886314,21,71,0,123,0,8,2,162,52,0,0,154,255,234,1,12,41,0,255,218,255,84,0,254,40,0,255,91,0,17,2,216,49,0
13425,543088315,26,76,0,149,0,33,3,45,52,0,0,154,0,0,0,242,41,0,255,218,255,84,0,254,40,0,255,159,0,110,1,47,49,0
13430,543290315,31,81,0,159,0,70,3,68,52,0,0,154,0,0,0,242,41,0,254,46,255,107,1,155,40,0,255,228,0,147,255,172,49,0
13435,543492315,36,86,0,159,0,70,3,68,52,0,0,154,0,0,0,242,41,0,254,6,0,8,1,149,40,0,0,67,0,153,255,232,49,0
13440,543694315,41,91,0,159,0,70,3,68,52,0,0,154,0,0,0,242,41,0,254,54,0,179,254,181,40,0,0,155,0,96,255,191,49,0
13445,543896315,46,96,0,159,0,70,3,68,52,0,0,154,0,0,0,242,41,0,254,184,0,237,254,252,40,0,0,180,255,255,0,41,49,0
13450,544098315,51,1,0,159,0,70,3,68,52,0,0,154,0,0,0,242,41,0,255,49,0,162,255,191,40,0,0,155,255,184,255,179,49,0
13455,544300315,56,6,0,159,0,70,3,68,52,0,0,154,0,0,0,242,41,0,255,127,0,58,0,72,40,0,0,108,255,177,1,0,49,0
13460,544502315,61,11,0,159,0,70,3,68,52,0,0,154,0,0,0,242,41,0,255,163,0,17,0,131,40,0,0,62,255,204,0,248,49,0
13465,544704315,66,16,0,159,0,70,3,68,52,0,0,154,0,0,0,242,41,0,255,180,255,253,0,115,40,0,0,36,255,252,0,175,49,0
13470,544906314,71,21,1,24,255,204,4,199,52,0,1,5,0,242,1,233,41,0,255,180,0,4,0,108,40,0,0,33,255,240,0,153,49,0
13475,545108314,76,26,0,243,255,205,3,175,52,0,1,39,0,238,2,13,41,0,255,180,0,4,0,108,40,0,255,246,255,174,1,11,49,0
13480,545310315,81,31,0,235,255,196,3,109,52,0,1,39,0,238,2,13,41,0,255,179,255,197,0,173,40,0,255,204,255,171,1,203,49,0
13485,545512314,86,36,0,235,255,196,3,109,52,0,1,39,0,238,2,13,41,0,255,156,255,213,0,215,40,0,255,149,255,148,1,250,49,0
13490,545714315,91,41,0,235,255,196,3,109,52,0,1,39,0,238,2,13,41,0,255,135,255,209,0,195,40,0,255,99,255,186,1,216,49,0
13495,545916315,96,46,0,235,255,196,3,109,52,0,1,39,0,238,2,13,41,0,255,124,255,246,0,204,40,0,255,75,255,226,1,222,49,0
13500,546118315,1,51,0,235,255,196,3,109,52,0,1,39,0,238,2,13,41,0,255,133,0,61,0,173,40,0,255,78,0,5,1,239,49,0
13505,546320315,6,56,0,235,255,196,3,109,52,0,1,39,0,238,2,13,41,0,255,179,0,90,255,39,40,0,255,91,0,19,2,157,49,0
13510,546522315,11,61,0,235,255,196,3,109,52,0,1,39,0,238,2,13,41,0,255,245,0,80,0,169,40,0,255,89,255,249,3,69,49,0
13515,546724315,16,66,0,235,255,196,3,109,52,0,1,39,0,238,2,13,41,0,255,240,255,153,0,255,40,0,255,88,0,4,2,230,49,0
13520,546926315,21,71,0,125,0,6,2,158,52,0,0,154,255,231,0,243,41,0,255,219,255,83,1,4,40,0,255,91,0,15,2,224,49,0
13525,547128315,26,76,0,151,0,50,3,41,52,0,0,154,0,1,0,246,41,0,255,219,255,83,1,4,40,0,255,158,0,111,1,81,49,0
13530,547330314,31,81,0,160,0,69,3,75,52,0,0,154,0,1,0,246,41,0,254,46,255,106,1,150,40,0,255,227,0,148,255,174,49,0
13535,547532315,36,86,0,160,0,69,3,75,52,0,0,154,0,1,0,246,41,0,254,6,0,8,1,144,40,0,0,67,0,154,255,227,49,0
13540,547734315,41,91,0,160,0,69,3,75,52,0,0,154,0,1,0,246,41,0,254,54,0,179,254,174,40,0,0,156,0,92,255,193,49,0
13545,547936315,46,96,0,160,0,69,3,75,52,0,0,154,0,1,0,246,41,0,254,184,0,238,254,252,40,0,0,180,255,255,0,31,49,0
13550,548138315,51,1,0,160,0,69,3,75,52,0,0,154,0,1,0,246,41,0,255,49,0,164,255,187,40,0,0,155,255,186,255,171,49,0
13555,548340315,56,6,0,160,0,69,3,75,52,0,0,154,0,1,0,246,41,0,255,127,0,57,0,76,40,0,0,108,255,178,0,250,49,0
13560,548542315,61,11,0,160,0,69,3,75,52,0,0,154,0,1,0,246,41,0,255,163,0,16,0,132,40,0,0,62,255,204,0,248,49,0
13565,548744315,66,16,0,160,0,69,3,75,52,0,0,154,0,1,0,246,41,0,255,180,255,249,0,119,40,0,0,37,255,253,0,179,49,0
13570,548946315,71,21,1,23,255,205,4,194,52,0,1,5,0,243,1,235,41,0,255,180,0,5,0,114,40,0,0,34,255,248,0,122,49,0
13575,549148315,76,26,0,243,255,209,3,168,52,0,1,39,0,237,2,12,41,0,255,180,0,5,0,114,40,0,255,245,255,173,0,253,49,0
13580,549350315,81,31,0,235,255,199,3,137,52,0,1,39,0,237,2,12,41,0,255,179,255,198,0,156,40,0,255,203,255,173,1,200,49,0
13585,549552315,86,36,0,235,255,199,3,137,52,0,1,39,0,237,2,12,41,0,255,155,255,214,0,208,40,0,255,149,255,150,1,227,49,0
13590,549754315,91,41,0,235,255,199,3,137,52,0,1,39,0,237,2,12,41,0,255,135,255,211,0,199,40,0,255,99,255,185,1,221,49,0
13595,549956315,96,46,0,235,255,199,3,137,52,0,1,39,0,237,2,12,41,0,255,124,255,250,0,209,40,0,255,76,255,248,2,23,49,0
13600,550158315,1,51,0,235,255,199,3,137,52,0,1,39,0,237,2,12,41,0,255,133,0,67,255,73,40,0,255,79,0,11,2,6,49,0
13605,550360315,6,56,0,235,255,199,3,137,52,0,1,39,0,237,2,12,41,0,255,180,0,87,0,210,40,0,255,91,0,2,2,162,49,0
13610,550562315,11,61,0,235,255,199,3,137,52,0,1,39,0,237,2,12,41,0,255,244,0,82,255,96,40,0,255,89,255,253,3,67,49,0
13615,550764315,16,66,0,235,255,199,3,137,52,0,1,39,0,237,2,12,41,0,255,239,255,153,0,235,40,0,255,88,0,4,2,230,49,0
13620,550966315,21,71,0,123,0,11,2,148,52,0,0,154,255,239,1,9,41,0,255,218,255,87,0,254,40,0,255,91,0,14,2,220,49,0
13625,551168315,26,76,0,149,0,32,3,43,52,0,0,154,0,0,0,248,41,0,255,218,255,87,0,254,40,0,255,160,0,113,1,96,49,0
13630,551370315,31,81,0,159,0,68,3,77,52,0,0,154,0,0,0,248,41,0,254,46,255,106,1,155,40,0,255,227,0,143,255,180,49,0
13635,551572315,36,86,0,159,0,68,3,77,52,0,0,154,0,0,0,248,41,0,254,6,0,8,1,148,40,0,0,66,0,153,255,254,49,0
