TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
1538,39,89,8.6,770.0,110.0,6.93,32,0,OK,10.9,410.0,58.571,4.12,28,0,OK,-45.1,-350.0,-50.0,6.07,27,0,OK,14.3,1190.0,170.0,0.08,29,0,OK
1539,40,90,8.6,770.0,110.0,6.93,32,0,OK,11.4,430.0,61.429,4.37,28,0,OK,-45.1,-350.0,-50.0,6.07,27,0,OK,15.8,1080.0,154.286,-0.05,29,0,OK
1540,41,91,8.6,770.0,110.0,6.93,32,0,OK,11.9,370.0,52.857,4.23,28,0,OK,-45.1,-350.0,-50.0,6.07,27,0,OK,17.2,1050.0,150.0,-0.18,29,0,OK
1541,42,92,8.6,770.0,110.0,6.93,32,0,OK,12.3,340.0,48.571,4.21,28,0,OK,-45.1,-350.0,-50.0,6.07,27,0,OK,18.2,720.0,102.857,-0.33,29,0,OK
1542,43,93,8.6,770.0,110.0,6.93,32,0,OK,12.5,140.0,20.0,4.03,28,0,OK,-45.1,-350.0,-50.0,6.07,27,0,OK,19.1,600.0,85.714,-0.17,29,0,OK
1543,44,94,17.4,330.0,47.143,6.87,32,0,OK,12.5,140.0,20.0,4.03,28,0,OK,-45.1,-350.0,-50.0,6.07,27,0,OK,19.6,300.0,42.857,0.1,29,0,OK
1544,45,95,17.9,80.0,11.429,7.08,32,0,OK,12.5,140.0,20.0,4.03,28,0,OK,-30.8,1880.0,268.571,-5.29,27,0,OK,19.6,300.0,42.857,0.1,29,0,OK
1545,46,96,17.9,80.0,11.429,7.08,32,0,OK,13.2,50.0,7.143,4.08,28,0,OK,-30.8,1880.0,268.571,-5.29,27,0,OK,20.0,0.0,0.0,-0.2,29,0,OK
1546,47,97,17.9,80.0,11.429,7.08,32,0,OK,13.2,-10.0,-1.429,3.93,28,0,OK,-30.8,1880.0,268.571,-5.29,27,0,OK,19.9,-40.0,-5.714,-0.1,29,0,OK
1547,48,98,17.9,80.0,11.429,7.08,32,0,OK,13.2,-30.0,-4.286,3.65,28,0,OK,-30.8,1880.0,268.571,-5.29,27,0,OK,19.9,-30.0,-4.286,0.04,29,0,OK
1548,49,99,17.9,80.0,11.429,7.08,32,0,OK,13.2,-100.0,-14.286,3.47,28,0,OK,-30.8,1880.0,268.571,-5.29,27,0,OK,19.9,-60.0,-8.571,0.13,29,0,OK
1549,50,0,17.9,80.0,11.429,7.08,32,0,OK,12.9,-330.0,-47.143,3.88,28,0,OK,-30.8,1880.0,268.571,-5.29,27,0,OK,19.5,-340.0,-48.571,-0.11,29,0,OK
1550,51,1,17.9,80.0,11.429,7.08,32,0,OK,12.3,-550.0,-78.571,3.56,28,0,OK,-30.8,1880.0,268.571,-5.29,27,0,OK,19.3,-130.0,-18.571,0.09,29,0,OK
1551,52,2,17.9,80.0,11.429,7.08,32,0,OK,11.5,-660.0,-94.286,3.96,28,0,OK,-30.8,1880.0,268.571,-5.29,27,0,OK,18.5,-690.0,-98.571,-0.69,29,0,OK
1552,53,3,17.9,80.0,11.429,7.08,32,0,OK,10.7,-520.0,-74.286,3.98,28,0,OK,-30.8,1880.0,268.571,-5.29,27,0,OK,17.4,-820.0,-117.143,-0.9,29,0,OK
1553,54,4,16.5,-230.0,-32.857,7.65,32,0,OK,10.7,-520.0,-74.286,3.98,28,0,OK,-30.8,1880.0,268.571,-5.29,27,0,OK,16.5,-720.0,-102.857,1.41,29,0,OK
1554,55,5,16.2,-220.0,-31.429,8.28,32,0,OK,10.7,-520.0,-74.286,3.98,28,0,OK,-9.9,760.0,108.571,-0.82,27,0,OK,16.5,-720.0,-102.857,1.41,29,0,OK
1555,56,6,16.2,-220.0,-31.429,8.28,32,0,OK,7.3,-950.0,-135.714,4.03,28,0,OK,-9.9,760.0,108.571,-0.82,27,0,OK,13.3,-1060.0,-151.429,2.58,29,0,OK
1556,57,7,16.2,-220.0,-31.429,8.28,32,0,OK,6.2,-1020.0,-145.714,3.97,28,0,OK,-9.9,760.0,108.571,-0.82,27,0,OK,12.1,-1090.0,-155.714,2.98,29,0,OK
1557,58,8,16.2,-220.0,-31.429,8.28,32,0,OK,4.9,-1130.0,-161.429,3.81,28,0,OK,-9.9,760.0,108.571,-0.82,27,0,OK,10.9,-900.0,-128.571,3.08,29,0,OK
1558,59,9,16.2,-220.0,-31.429,8.28,32,0,OK,3.5,-1210.0,-172.857,4.17,28,0,OK,-9.9,760.0,108.571,-0.82,27,0,OK,9.7,-930.0,-132.857,3.76,29,0,OK
1559,60,10,16.2,-220.0,-31.429,8.28,32,0,OK,2.2,-1190.0,-170.0,4.12,28,0,OK,-9.9,760.0,108.571,-0.82,27,0,OK,8.8,-780.0,-111.429,4.13,29,0,OK
1560,61,11,16.2,-220.0,-31.429,8.28,32,0,OK,1.1,-640.0,-91.429,3.22,28,0,OK,-9.9,760.0,108.571,-0.82,27,0,OK,7.8,-630.0,-90.0,3.61,29,0,OK
1561,62,12,16.2,-220.0,-31.429,8.28,32,0,OK,0.9,0.0,0.0,2.67,28,0,OK,-9.9,760.0,108.571,-0.82,27,0,OK,7.0,-520.0,-74.286,3.66,29,0,OK
1562,63,13,16.2,-220.0,-31.429,8.28,32,0,OK,0.9,0.0,0.0,2.81,28,0,OK,-9.9,760.0,108.571,-0.82,27,0,OK,6.2,-510.0,-72.857,3.47,29,0,OK
1563,64,14,14.9,0.0,0.0,11.05,32,0,OK,0.9,0.0,0.0,2.81,28,0,OK,-9.9,760.0,108.571,-0.82,27,0,OK,5.7,-300.0,-42.857,3.54,29,0,OK
1564,65,15,15.0,20.0,2.857,10.84,32,0,OK,0.9,0.0,0.0,2.81,28,0,OK,-4.9,250.0,35.714,0.68,27,0,OK,5.7,-300.0,-42.857,3.54,29,0,OK
1565,66,16,15.0,20.0,2.857,10.84,32,0,OK,2.8,1560.0,222.857,5.29,28,0,OK,-4.9,250.0,35.714,0.68,27,0,OK,4.5,-570.0,-81.429,2.65,29,0,OK
1566,67,17,15.0,20.0,2.857,10.84,32,0,OK,4.9,2100.0,300.0,5.36,28,0,OK,-4.9,250.0,35.714,0.68,27,0,OK,4.2,-160.0,-22.857,1.96,29,0,OK
1567,68,18,15.0,20.0,2.857,10.84,32,0,OK,7.5,2580.0,368.571,5.37,28,0,OK,-4.9,250.0,35.714,0.68,27,0,OK,4.0,-140.0,-20.0,1.49,29,0,OK
1568,69,19,15.0,20.0,2.857,10.84,32,0,OK,10.4,2620.0,374.286,5.91,28,0,OK,-4.9,250.0,35.714,0.68,27,0,OK,3.9,-60.0,-8.571,0.77,29,0,OK
1569,70,20,15.0,20.0,2.857,10.84,32,0,OK,13.4,2590.0,370.0,5.7,28,0,OK,-4.9,250.0,35.714,0.68,27,0,OK,3.9,-50.0,-7.143,0.15,29,0,OK
1570,71,21,15.0,20.0,2.857,10.84,32,0,OK,16.6,2510.0,358.571,5.76,28,0,OK,-4.9,250.0,35.714,0.68,27,0,OK,3.7,-50.0,-7.143,0.38,29,0,OK
1571,72,22,15.0,20.0,2.857,10.84,32,0,OK,19.8,2450.0,350.0,6.2,28,0,OK,-4.9,250.0,35.714,0.68,27,0,OK,3.2,-380.0,-54.286,0.44,29,0,OK
1572,73,23,15.0,20.0,2.857,10.84,32,0,OK,23.0,2390.0,341.429,5.46,28,0,OK,-4.9,250.0,35.714,0.68,27,0,OK,2.5,-470.0,-67.143,0.6,29,0,OK
1573,74,24,11.6,-410.0,-58.571,6.48,32,0,OK,23.0,2390.0,341.429,5.46,28,0,OK,-4.9,250.0,35.714,0.68,27,0,OK,1.7,-440.0,-62.857,0.85,29,0,OK
1574,75,25,10.9,-400.0,-57.143,6.35,32,0,OK,23.0,2390.0,341.429,5.46,28,0,OK,-3.5,0.0,0.0,0.5,27,0,OK,1.7,-440.0,-62.857,0.85,29,0,OK
1575,76,26,10.9,-400.0,-57.143,6.35,32,0,OK,33.5,2330.0,332.857,6.78,28,0,OK,-3.5,0.0,0.0,0.5,27,0,OK,0.3,-320.0,-45.714,1.99,29,0,OK
1576,77,27,10.9,-400.0,-57.143,6.35,32,0,OK,36.2,2260.0,322.857,6.63,28,0,OK,-3.5,0.0,0.0,0.5,27,0,OK,0.0,-280.0,-40.0,2.6,29,0,OK
1577,78,28,10.9,-400.0,-57.143,6.35,32,0,OK,38.8,2090.0,298.571,6.66,28,0,OK,-3.5,0.0,0.0,0.5,27,0,OK,-0.3,-410.0,-58.571,2.95,29,0,OK
1578,79,29,10.9,-400.0,-57.143,6.35,32,0,OK,41.2,1820.0,260.0,6.49,28,0,OK,-3.5,0.0,0.0,0.5,27,0,OK,-0.7,-490.0,-70.0,3.71,29,0,OK
1579,80,30,10.9,-400.0,-57.143,6.35,32,0,OK,43.3,1560.0,222.857,6.43,28,0,OK,-3.5,0.0,0.0,0.5,27,0,OK,-1.2,-460.0,-65.714,4.25,29,0,OK
1580,81,31,10.9,-400.0,-57.143,6.35,32,0,OK,45.2,1310.0,187.143,6.4,28,0,OK,-3.5,0.0,0.0,0.5,27,0,OK,-1.6,-190.0,-27.143,4.97,29,0,OK
1581,82,32,10.9,-400.0,-57.143,6.35,32,0,OK,46.8,990.0,141.429,6.73,28,0,OK,-3.5,0.0,0.0,0.5,27,0,OK,-2.1,-240.0,-34.286,5.18,29,0,OK
1582,83,33,10.9,-400.0,-57.143,6.35,32,0,OK,48.0,680.0,97.143,6.86,28,0,OK,-3.5,0.0,0.0,0.5,27,0,OK,-2.7,-240.0,-34.286,5.78,29,0,OK
1583,84,34,-1.0,-1180.0,-168.571,-1.16,32,0,OK,48.0,680.0,97.143,6.86,28,0,OK,-3.5,0.0,0.0,0.5,27,0,OK,-3.6,-360.0,-51.429,5.71,29,0,OK
1584,85,35,-2.8,-1240.0,-177.143,-1.58,32,0,OK,48.0,680.0,97.143,6.86,28,0,OK,-4.7,-140.0,-20.0,3.14,27,0,OK,-3.6,-360.0,-51.429,5.71,29,0,OK
1585,86,36,-2.8,-1240.0,-177.143,-1.58,32,0,OK,49.4,-60.0,-8.571,6.73,28,0,OK,-4.7,-140.0,-20.0,3.14,27,0,OK,-5.9,-890.0,-127.143,6.55,29,0,OK
1586,87,37,-2.8,-1240.0,-177.143,-1.58,32,0,OK,49.1,-430.0,-61.429,6.83,28,0,OK,-4.7,-140.0,-20.0,3.14,27,0,OK,-6.8,-1040.0,-148.571,6.48,29,0,OK
1587,88,38,-2.8,-1240.0,-177.143,-1.58,32,0,OK,48.7,-630.0,-90.0,6.21,28,0,OK,-4.7,-140.0,-20.0,3.14,27,0,OK,-7.8,-890.0,-127.143,6.2,29,0,OK
1588,89,39,-2.8,-1240.0,-177.143,-1.58,32,0,OK,47.9,-930.0,-132.857,6.53,28,0,OK,-4.7,-140.0,-20.0,3.14,27,0,OK,-8.8,-940.0,-134.286,6.52,29,0,OK
1589,90,40,-2.8,-1240.0,-177.143,-1.58,32,0,OK,46.6,-1270.0,-181.429,6.65,28,0,OK,-4.7,-140.0,-20.0,3.14,27,0,OK,-9.8,-790.0,-112.857,6.25,29,0,OK
1590,91,41,-2.8,-1240.0,-177.143,-1.58,32,0,OK,44.9,-1410.0,-201.429,6.12,28,0,OK,-4.7,-140.0,-20.0,3.14,27,0,OK,-10.8,-760.0,-108.571,5.98,29,0,OK
1591,92,42,-2.8,-1240.0,-177.143,-1.58,32,0,OK,42.8,-1540.0,-220.0,-6.0,28,0,OK,-4.7,-140.0,-20.0,3.14,27,0,OK,-11.7,-540.0,-77.143,5.95,29,0,OK
1592,93,43,-2.8,-1240.0,-177.143,-1.58,32,0,OK,40.4,-1630.0,-232.857,6.13,28,0,OK,-4.7,-140.0,-20.0,3.14,27,0,OK,-12.6,-650.0,-92.857,5.88,29,0,OK
1593,94,44,-16.3,-170.0,-24.286,1.45,32,0,OK,40.4,-1630.0,-232.857,6.13,28,0,OK,-4.7,-140.0,-20.0,3.14,27,0,OK,-13.5,-610.0,-87.143,5.12,29,0,OK
1594,95,45,-16.6,-40.0,-5.714,1.42,32,0,OK,40.4,-1630.0,-232.857,6.13,28,0,OK,-8.4,-40.0,-5.714,3.5,27,0,OK,-13.5,-610.0,-87.143,5.12,29,0,OK
1595,96,46,-16.6,-40.0,-5.714,1.42,32,0,OK,31.5,-2220.0,-317.143,-4.61,28,0,OK,-8.4,-40.0,-5.714,3.5,27,0,OK,-15.1,-350.0,-50.0,5.37,29,0,OK
1596,97,47,-16.6,-40.0,-5.714,1.42,32,0,OK,29.1,-2080.0,-297.143,-4.12,28,0,OK,-8.4,-40.0,-5.714,3.5,27,0,OK,-15.4,-190.0,-27.143,5.37,29,0,OK
1597,98,48,-16.6,-40.0,-5.714,1.42,32,0,OK,26.8,-1890.0,-270.0,-3.46,28,0,OK,-8.4,-40.0,-5.714,3.5,27,0,OK,-15.7,-130.0,-18.571,5.13,29,0,OK
1598,99,49,-16.6,-40.0,-5.714,1.42,32,0,OK,24.7,-1760.0,-251.429,-3.23,28,0,OK,-8.4,-40.0,-5.714,3.5,27,0,OK,-15.7,10.0,1.429,4.76,29,0,OK
1599,0,50,-16.6,-40.0,-5.714,1.42,32,0,OK,22.7,-1600.0,-228.571,-2.57,28,0,OK,-8.4,-40.0,-5.714,3.5,27,0,OK,-15.7,60.0,8.571,4.57,29,0,OK
1600,1,51,-16.6,-40.0,-5.714,1.42,32,0,OK,20.7,-1500.0,-214.286,-2.38,28,0,OK,-8.4,-40.0,-5.714,3.5,27,0,OK,-15.6,240.0,34.286,4.92,29,0,OK
1601,2,52,-16.6,-40.0,-5.714,1.42,32,0,OK,18.9,-1310.0,-187.143,-1.86,28,0,OK,-8.4,-40.0,-5.714,3.5,27,0,OK,-15.4,320.0,45.714,5.12,29,0,OK
1602,3,53,-16.6,-40.0,-5.714,1.42,32,0,OK,17.4,-1090.0,-155.714,-1.94,28,0,OK,-8.4,-40.0,-5.714,3.5,27,0,OK,-15.2,130.0,18.571,4.87,29,0,OK
1603,4,54,-10.9,800.0,114.286,-1.38,32,0,OK,17.4,-1090.0,-155.714,-1.94,28,0,OK,-8.4,-40.0,-5.714,3.5,27,0,OK,-14.8,120.0,17.143,5.23,29,0,OK
1604,5,55,-9.8,820.0,117.143,1.95,32,0,OK,17.4,-1090.0,-155.714,-1.94,28,0,OK,-5.2,770.0,110.0,2.9,27,0,OK,-14.8,120.0,17.143,5.23,29,0,OK
1605,6,56,-9.8,820.0,117.143,1.95,32,0,OK,13.3,-810.0,-115.714,-0.6,28,0,OK,-5.2,770.0,110.0,2.9,27,0,OK,-13.9,80.0,11.429,6.7,29,0,OK
1606,7,57,-9.8,820.0,117.143,1.95,32,0,OK,12.4,-670.0,-95.714,-0.55,28,0,OK,-5.2,770.0,110.0,2.9,27,0,OK,-13.6,110.0,15.714,7.57,29,0,OK
1607,8,58,-9.8,820.0,117.143,1.95,32,0,OK,11.8,-490.0,-70.0,-0.44,28,0,OK,-5.2,770.0,110.0,2.9,27,0,OK,-13.3,20.0,2.857,8.16,29,0,OK
1608,9,59,-9.8,820.0,117.143,1.95,32,0,OK,11.2,-330.0,-47.143,0.18,28,0,OK,-5.2,770.0,110.0,2.9,27,0,OK,-13.0,30.0,4.286,8.84,29,0,OK
1609,10,60,-9.8,820.0,117.143,1.95,32,0,OK,10.9,-220.0,-31.429,-0.02,28,0,OK,-5.2,770.0,110.0,2.9,27,0,OK,-12.5,380.0,54.286,9.99,29,0,OK
1610,11,61,-9.8,820.0,117.143,1.95,32,0,OK,10.6,-150.0,-21.429,0.19,28,0,OK,-5.2,770.0,110.0,2.9,27,0,OK,-12.1,490.0,70.0,10.31,29,0,OK
1611,12,62,-9.8,820.0,117.143,1.95,32,0,OK,10.1,-380.0,-54.286,-0.05,28,0,OK,-5.2,770.0,110.0,2.9,27,0,OK,-11.7,390.0,55.714,9.66,29,0,OK
1612,13,63,-9.8,820.0,117.143,1.95,32,0,OK,9.7,-370.0,-52.857,0.03,28,0,OK,-5.2,770.0,110.0,2.9,27,0,OK,-11.4,190.0,27.143,9.58,29,0,OK
1613,14,64,-1.7,130.0,18.571,2.38,32,0,OK,9.7,-370.0,-52.857,0.03,28,0,OK,-5.2,770.0,110.0,2.9,27,0,OK,-11.4,10.0,1.429,9.66,29,0,OK
1614,15,65,-1.2,340.0,48.571,2.3,32,0,OK,9.7,-370.0,-52.857,0.03,28,0,OK,0.9,-50.0,-7.143,1.76,27,0,OK,-11.4,10.0,1.429,9.66,29,0,OK
1615,16,66,-1.2,340.0,48.571,2.3,32,0,OK,8.7,-320.0,-45.714,-0.09,28,0,OK,0.9,-50.0,-7.143,1.76,27,0,OK,-11.2,0.0,0.0,8.85,29,0,OK
1616,17,67,-1.2,340.0,48.571,2.3,32,0,OK,8.5,-40.0,-5.714,-0.07,28,0,OK,0.9,-50.0,-7.143,1.76,27,0,OK,-11.2,90.0,12.857,8.6,29,0,OK
1617,18,68,-1.2,340.0,48.571,2.3,32,0,OK,8.4,-80.0,-11.429,-0.23,28,0,OK,0.9,-50.0,-7.143,1.76,27,0,OK,-11.0,270.0,38.571,8.88,29,0,OK
1618,19,69,-1.2,340.0,48.571,2.3,32,0,OK,8.0,-340.0,-48.571,0.57,28,0,OK,0.9,-50.0,-7.143,1.76,27,0,OK,-10.5,580.0,82.857,8.78,29,0,OK
1619,20,70,-1.2,340.0,48.571,2.3,32,0,OK,7.7,-300.0,-42.857,0.85,28,0,OK,0.9,-50.0,-7.143,1.76,27,0,OK,-10.0,260.0,37.143,7.92,29,0,OK
1620,21,71,-1.2,340.0,48.571,2.3,32,0,OK,7.6,-40.0,-5.714,0.9,28,0,OK,0.9,-50.0,-7.143,1.76,27,0,OK,-9.4,280.0,40.0,7.0,29,0,OK
1621,22,72,-1.2,340.0,48.571,2.3,32,0,OK,7.4,-100.0,-14.286,0.97,28,0,OK,0.9,-50.0,-7.143,1.76,27,0,OK,-9.1,150.0,21.429,6.6,29,0,OK
1622,23,73,-1.2,340.0,48.571,2.3,32,0,OK,7.3,-200.0,-28.571,1.68,28,0,OK,0.9,-50.0,-7.143,1.76,27,0,OK,-8.6,150.0,21.429,5.82,29,0,OK
1623,24,74,0.4,10.0,1.429,3.85,32,0,OK,7.3,-200.0,-28.571,1.68,28,0,OK,0.9,-50.0,-7.143,1.76,27,0,OK,-8.2,50.0,7.143,5.3,29,0,OK
1624,25,75,0.9,180.0,25.714,4.02,32,0,OK,7.3,-200.0,-28.571,1.68,28,0,OK,-24.8,-2190.0,-312.857,4.71,27,0,OK,-8.2,50.0,7.143,5.3,29,0,OK
1625,26,76,0.9,180.0,25.714,4.02,32,0,OK,7.1,30.0,4.286,2.53,28,0,OK,-24.8,-2190.0,-312.857,4.71,27,0,OK,-6.5,950.0,135.714,3.73,29,0,OK
1626,27,77,0.9,180.0,25.714,4.02,32,0,OK,7.1,20.0,2.857,2.9,28,0,OK,-24.8,-2190.0,-312.857,4.71,27,0,OK,-5.5,890.0,127.143,2.55,29,0,OK
1627,28,78,0.9,180.0,25.714,4.02,32,0,OK,7.2,40.0,5.714,3.25,28,0,OK,-24.8,-2190.0,-312.857,4.71,27,0,OK,-4.6,930.0,132.857,-1.9,29,0,OK
1628,29,79,0.9,180.0,25.714,4.02,32,0,OK,7.2,40.0,5.714,3.54,28,0,OK,-24.8,-2190.0,-312.857,4.71,27,0,OK,-3.4,1070.0,152.857,-1.52,29,0,OK
1629,30,80,0.9,180.0,25.714,4.02,32,0,OK,7.3,140.0,20.0,3.77,28,0,OK,-24.8,-2190.0,-312.857,4.71,27,0,OK,-2.2,1050.0,150.0,-0.88,29,0,OK
1630,31,81,0.9,180.0,25.714,4.02,32,0,OK,7.7,160.0,22.857,3.77,28,0,OK,-24.8,-2190.0,-312.857,4.71,27,0,OK,-0.8,930.0,132.857,-0.36,29,0,OK
1631,32,82,0.9,180.0,25.714,4.02,32,0,OK,8.0,90.0,12.857,3.92,28,0,OK,-24.8,-2190.0,-312.857,4.71,27,0,OK,0.7,970.0,138.571,0.09,29,0,OK
1632,33,83,0.9,180.0,25.714,4.02,32,0,OK,8.3,130.0,18.571,4.19,28,0,OK,-24.8,-2190.0,-312.857,4.71,27,0,OK,2.4,1080.0,154.286,0.08,29,0,OK
1633,34,84,7.5,690.0,98.571,6.99,32,0,OK,8.3,130.0,18.571,4.19,28,0,OK,-24.8,-2190.0,-312.857,4.71,27,0,OK,4.3,1290.0,184.286,-0.06,29,0,OK
1634,35,85,8.6,780.0,111.429,6.64,32,0,OK,8.3,130.0,18.571,4.19,28,0,OK,-45.2,-320.0,-45.714,6.06,27,0,OK,4.3,1290.0,184.286,-0.06,29,0,OK
1635,36,86,8.6,780.0,111.429,6.64,32,0,OK,10.0,430.0,61.429,4.02,28,0,OK,-45.2,-320.0,-45.714,6.06,27,0,OK,8.9,1430.0,204.286,0.35,29,0,OK
1636,37,87,8.6,780.0,111.429,6.64,32,0,OK,10.3,280.0,40.0,3.9,28,0,OK,-45.2,-320.0,-45.714,6.06,27,0,OK,10.8,1440.0,205.714,0.29,29,0,OK
1637,38,88,8.6,780.0,111.429,6.64,32,0,OK,10.5,340.0,48.571,4.49,28,0,OK,-45.2,-320.0,-45.714,6.06,27,0,OK,12.6,1370.0,195.714,0.08,29,0,OK
1638,39,89,8.6,780.0,111.429,6.64,32,0,OK,10.9,400.0,57.143,4.32,28,0,OK,-45.2,-320.0,-45.714,6.06,27,0,OK,14.3,1200.0,171.429,0.17,29,0,OK
1639,40,90,8.6,780.0,111.429,6.64,32,0,OK,11.4,380.0,54.286,4.21,28,0,OK,-45.2,-320.0,-45.714,6.06,27,0,OK,15.8,1080.0,154.286,0.04,29,0,OK
1640,41,91,8.6,780.0,111.429,6.64,32,0,OK,11.9,330.0,47.143,4.06,28,0,OK,-45.2,-320.0,-45.714,6.06,27,0,OK,17.1,1040.0,148.571,-0.25,29,0,OK
1641,42,92,8.6,780.0,111.429,6.64,32,0,OK,12.3,320.0,45.714,4.31,28,0,OK,-45.2,-320.0,-45.714,6.06,27,0,OK,18.2,700.0,100.0,-0.21,29,0,OK
1642,43,93,8.6,780.0,111.429,6.64,32,0,OK,12.5,120.0,17.143,4.1,28,0,OK,-45.2,-320.0,-45.714,6.06,27,0,OK,19.1,600.0,85.714,-0.2,29,0,OK
1643,44,94,17.5,390.0,55.714,6.46,32,0,OK,12.5,120.0,17.143,4.1,28,0,OK,-45.2,-320.0,-45.714,6.06,27,0,OK,19.6,310.0,44.286,0.19,29,0,OK
1644,45,95,17.9,90.0,12.857,6.91,32,0,OK,12.5,120.0,17.143,4.1,28,0,OK,-30.8,1890.0,270.0,-5.42,27,0,OK,19.6,310.0,44.286,0.19,29,0,OK
1645,46,96,17.9,90.0,12.857,6.91,32,0,OK,13.2,30.0,4.286,4.1,28,0,OK,-30.8,1890.0,270.0,-5.42,27,0,OK,20.0,-10.0,-1.429,-0.32,29,0,OK
1646,47,97,17.9,90.0,12.857,6.91,32,0,OK,13.2,-10.0,-1.429,3.93,28,0,OK,-30.8,1890.0,270.0,-5.42,27,0,OK,19.9,-40.0,-5.714,-0.22,29,0,OK
1647,48,98,17.9,90.0,12.857,6.91,32,0,OK,13.2,-30.0,-4.286,3.66,28,0,OK,-30.8,1890.0,270.0,-5.42,27,0,OK,19.9,-30.0,-4.286,-0.07,29,0,OK
1648,49,99,17.9,90.0,12.857,6.91,32,0,OK,13.2,-100.0,-14.286,3.48,28,0,OK,-30.8,1890.0,270.0,-5.42,27,0,OK,19.9,-60.0,-8.571,0.11,29,0,OK
1649,50,0,17.9,90.0,12.857,6.91,32,0,OK,12.9,-280.0,-40.0,3.8,28,0,OK,-30.8,1890.0,270.0,-5.42,27,0,OK,19.5,-340.0,-48.571,-0.2,29,0,OK
1650,51,1,17.9,90.0,12.857,6.91,32,0,OK,12.3,-550.0,-78.571,3.52,28,0,OK,-30.8,1890.0,270.0,-5.42,27,0,OK,19.4,-100.0,-14.286,0.15,29,0,OK
1651,52,2,17.9,90.0,12.857,6.91,32,0,OK,11.5,-640.0,-91.429,3.86,28,0,OK,-30.8,1890.0,270.0,-5.42,27,0,OK,18.5,-680.0,-97.143,-0.67,29,0,OK
1652,53,3,17.9,90.0,12.857,6.91,32,0,OK,10.7,-510.0,-72.857,3.97,28,0,OK,-30.8,1890.0,270.0,-5.42,27,0,OK,17.5,-840.0,-120.0,-1.06,29,0,OK
1653,54,4,16.5,-330.0,-47.143,7.65,32,0,OK,10.7,-510.0,-72.857,3.97,28,0,OK,-30.8,1890.0,270.0,-5.42,27,0,OK,16.5,-730.0,-104.286,1.45,29,0,OK
1654,55,5,16.2,-280.0,-40.0,8.03,32,0,OK,10.7,-510.0,-72.857,3.97,28,0,OK,-9.9,750.0,107.143,-0.8,27,0,OK,16.5,-730.0,-104.286,1.45,29,0,OK
1655,56,6,16.2,-280.0,-40.0,8.03,32,0,OK,7.3,-950.0,-135.714,3.96,28,0,OK,-9.9,750.0,107.143,-0.8,27,0,OK,13.4,-1070.0,-152.857,2.59,29,0,OK
1656,57,7,16.2,-280.0,-40.0,8.03,32,0,OK,6.2,-1040.0,-148.571,3.98,28,0,OK,-9.9,750.0,107.143,-0.8,27,0,OK,12.2,-1060.0,-151.429,-2.86,29,0,OK
1657,58,8,16.2,-280.0,-40.0,8.03,32,0,OK,4.9,-1120.0,-160.0,3.81,28,0,OK,-9.9,750.0,107.143,-0.8,27,0,OK,10.9,-900.0,-128.571,3.28,29,0,OK
1658,59,9,16.2,-280.0,-40.0,8.03,32,0,OK,3.5,-1220.0,-174.286,4.2,28,0,OK,-9.9,750.0,107.143,-0.8,27,0,OK,9.8,-920.0,-131.429,3.53,29,0,OK
1659,60,10,16.2,-280.0,-40.0,8.03,32,0,OK,2.2,-1160.0,-165.714,4.04,28,0,OK,-9.9,750.0,107.143,-0.8,27,0,OK,8.8,-750.0,-107.143,3.78,29,0,OK
1660,61,11,16.2,-280.0,-40.0,8.03,32,0,OK,1.1,-670.0,-95.714,3.15,28,0,OK,-9.9,750.0,107.143,-0.8,27,0,OK,7.8,-640.0,-91.429,3.9,29,0,OK
1661,62,12,16.2,-280.0,-40.0,8.03,32,0,OK,0.9,-10.0,-1.429,2.7,28,0,OK,-9.9,750.0,107.143,-0.8,27,0,OK,7.0,-520.0,-74.286,3.86,29,0,OK
1662,63,13,16.2,-280.0,-40.0,8.03,32,0,OK,0.9,0.0,0.0,2.76,28,0,OK,-9.9,750.0,107.143,-0.8,27,0,OK,6.3,-520.0,-74.286,3.94,29,0,OK
1663,64,14,14.9,0.0,0.0,11.04,32,0,OK,0.9,0.0,0.0,2.76,28,0,OK,-9.9,750.0,107.143,-0.8,27,0,OK,5.8,-360.0,-51.429,3.61,29,0,OK
1664,65,15,15.0,20.0,2.857,10.84,32,0,OK,0.9,0.0,0.0,2.76,28,0,OK,-4.9,370.0,52.857,0.82,27,0,OK,5.8,-360.0,-51.429,3.61,29,0,OK
1665,66,16,15.0,20.0,2.857,10.84,32,0,OK,2.8,1550.0,221.429,5.19,28,0,OK,-4.9,370.0,52.857,0.82,27,0,OK,4.5,-570.0,-81.429,3.1,29,0,OK
