TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text
1153,54,4,18.3,-30.0,-4.286,7.19,28,0,OK,13.1,0.0,0.0,4.03,27,0,OK,-11.3,880.0,125.714,-0.95,27,0,OK,15.8,-1040.0,-148.571,-2.18,27,0,OK
1154,55,5,18.3,-30.0,-4.286,7.19,28,0,OK,8.8,-790.0,-112.857,3.64,27,0,OK,-11.3,880.0,125.714,-0.95,27,0,OK,14.6,-850.0,-121.429,2.34,27,0,OK
1155,56,6,18.3,-30.0,-4.286,7.19,28,0,OK,7.7,-900.0,-128.571,4.0,27,0,OK,-11.3,880.0,125.714,-0.95,27,0,OK,13.2,-860.0,-122.857,2.98,27,0,OK
1156,57,7,18.3,-30.0,-4.286,7.19,28,0,OK,6.6,-930.0,-132.857,3.8,27,0,OK,-11.3,880.0,125.714,-0.95,27,0,OK,11.9,-1080.0,-154.286,3.36,27,0,OK
1157,58,8,18.3,-30.0,-4.286,7.19,28,0,OK,5.3,-940.0,-134.286,4.54,27,0,OK,-11.3,880.0,125.714,-0.95,27,0,OK,10.7,-890.0,-127.143,3.96,27,0,OK
1158,59,9,15.4,-30.0,-4.286,10.62,28,0,OK,5.3,-940.0,-134.286,4.54,27,0,OK,-6.9,350.0,50.0,1.03,27,0,OK,10.7,-890.0,-127.143,3.96,27,0,OK
1159,60,10,15.4,-30.0,-4.286,10.62,28,0,OK,5.3,-940.0,-134.286,4.54,27,0,OK,-6.5,300.0,42.857,0.62,27,0,OK,7.8,-830.0,-118.571,4.22,27,0,OK
1160,61,11,15.4,-30.0,-4.286,10.62,28,0,OK,5.3,-940.0,-134.286,4.54,27,0,OK,-6.1,350.0,50.0,1.03,27,0,OK,7.0,-730.0,-104.286,4.24,27,0,OK
1161,62,12,15.4,-30.0,-4.286,10.62,28,0,OK,5.3,-940.0,-134.286,4.54,27,0,OK,-5.8,310.0,44.286,1.3,27,0,OK,6.0,-710.0,-101.429,4.07,27,0,OK
1162,63,13,15.4,-30.0,-4.286,10.62,28,0,OK,5.3,-940.0,-134.286,4.54,27,0,OK,-5.5,160.0,22.857,1.39,27,0,OK,5.4,-600.0,-85.714,4.23,27,0,OK
1163,64,14,15.4,-30.0,-4.286,10.62,28,0,OK,5.3,-940.0,-134.286,4.54,27,0,OK,-5.4,20.0,2.857,1.3,27,0,OK,4.9,-410.0,-58.571,3.9,27,0,OK
1164,65,15,15.4,-30.0,-4.286,10.62,28,0,OK,1.2,460.0,65.714,4.75,27,0,OK,-5.4,20.0,2.857,1.3,27,0,OK,4.5,-250.0,-35.714,3.43,27,0,OK
1165,66,16,15.4,-30.0,-4.286,10.62,28,0,OK,2.3,1170.0,167.143,4.92,27,0,OK,-5.4,20.0,2.857,1.3,27,0,OK,4.2,-60.0,-8.571,3.02,27,0,OK
1166,67,17,15.4,-30.0,-4.286,10.62,28,0,OK,4.2,1570.0,224.286,5.48,27,0,OK,-5.4,20.0,2.857,1.3,27,0,OK,3.9,-20.0,-2.857,2.45,27,0,OK
1167,68,18,15.4,-30.0,-4.286,10.62,28,0,OK,6.7,1900.0,271.429,4.35,27,0,OK,-5.4,20.0,2.857,1.3,27,0,OK,3.9,20.0,2.857,2.13,27,0,OK
1168,69,19,14.0,-370.0,-52.857,9.75,29,0,OK,6.7,1900.0,271.429,4.35,27,0,OK,-3.9,130.0,18.571,0.35,27,0,OK,3.9,20.0,2.857,2.13,27,0,OK
1169,70,20,14.0,-370.0,-52.857,9.75,29,0,OK,6.7,1900.0,271.429,4.35,27,0,OK,-3.6,90.0,12.857,0.22,27,0,OK,3.7,-30.0,-4.286,-0.04,27,0,OK
1170,71,21,14.0,-370.0,-52.857,9.75,29,0,OK,6.7,1900.0,271.429,4.35,27,0,OK,-3.2,150.0,21.429,-0.2,27,0,OK,3.7,-120.0,-17.143,0.55,27,0,OK
1171,72,22,14.0,-370.0,-52.857,9.75,29,0,OK,6.7,1900.0,271.429,4.35,27,0,OK,-3.1,0.0,0.0,0.16,27,0,OK,3.3,-510.0,-72.857,0.51,27,0,OK
1172,73,23,14.0,-370.0,-52.857,9.75,29,0,OK,6.7,1900.0,271.429,4.35,27,0,OK,-3.2,0.0,0.0,0.31,27,0,OK,2.6,-490.0,-70.0,1.18,27,0,OK
1173,74,24,14.0,-370.0,-52.857,9.75,29,0,OK,6.7,1900.0,271.429,4.35,27,0,OK,-3.1,0.0,0.0,0.45,27,0,OK,2.0,-280.0,-40.0,2.05,27,0,OK
1174,75,25,14.0,-370.0,-52.857,9.75,29,0,OK,29.8,2400.0,342.857,6.29,27,0,OK,-3.1,0.0,0.0,0.45,27,0,OK,1.8,-60.0,-8.571,2.7,27,0,OK
1175,76,26,14.0,-370.0,-52.857,9.75,29,0,OK,32.7,2240.0,320.0,6.62,27,0,OK,-3.1,0.0,0.0,0.45,27,0,OK,1.8,-20.0,-2.857,3.5,27,0,OK
1176,77,27,14.0,-370.0,-52.857,9.75,29,0,OK,35.4,1980.0,282.857,6.79,27,0,OK,-3.1,0.0,0.0,0.45,27,0,OK,1.7,-10.0,-1.429,4.22,27,0,OK
1177,78,28,14.0,-370.0,-52.857,9.75,29,0,OK,38.1,1920.0,274.286,6.01,27,0,OK,-3.1,0.0,0.0,0.45,27,0,OK,1.4,-200.0,-28.571,3.99,27,0,OK
1178,79,29,7.0,-720.0,-102.857,3.78,28,0,OK,38.1,1920.0,274.286,6.01,27,0,OK,-3.2,-30.0,-4.286,2.5,27,0,OK,1.4,-200.0,-28.571,3.99,27,0,OK
1179,80,30,7.0,-720.0,-102.857,3.78,28,0,OK,38.1,1920.0,274.286,6.01,27,0,OK,-3.2,-40.0,-5.714,2.79,27,0,OK,0.1,-680.0,-97.143,5.42,27,0,OK
1180,81,31,7.0,-720.0,-102.857,3.78,28,0,OK,38.1,1920.0,274.286,6.01,27,0,OK,-3.3,-120.0,-17.143,2.84,27,0,OK,-0.4,-770.0,-110.0,5.59,27,0,OK
1181,82,32,7.0,-720.0,-102.857,3.78,28,0,OK,38.1,1920.0,274.286,6.01,27,0,OK,-3.4,-160.0,-22.857,3.06,27,0,OK,-1.3,-940.0,-134.286,5.98,27,0,OK
1182,83,33,7.0,-720.0,-102.857,3.78,28,0,OK,38.1,1920.0,274.286,6.01,27,0,OK,-3.7,-150.0,-21.429,3.28,27,0,OK,-2.1,-860.0,-122.857,6.05,27,0,OK
1183,84,34,7.0,-720.0,-102.857,3.78,28,0,OK,38.1,1920.0,274.286,6.01,27,0,OK,-4.2,-330.0,-47.143,2.83,27,0,OK,-3.1,-890.0,-127.143,5.95,27,0,OK
1184,85,35,7.0,-720.0,-102.857,3.78,28,0,OK,49.4,60.0,8.571,6.94,27,0,OK,-4.2,-330.0,-47.143,2.83,27,0,OK,-4.1,-830.0,-118.571,6.15,27,0,OK
1185,86,36,7.0,-720.0,-102.857,3.78,28,0,OK,49.5,-20.0,-2.857,6.75,27,0,OK,-4.2,-330.0,-47.143,2.83,27,0,OK,-5.4,-880.0,-125.714,6.44,27,0,OK
1186,87,37,7.0,-720.0,-102.857,3.78,28,0,OK,49.5,-40.0,-5.714,6.31,27,0,OK,-4.2,-330.0,-47.143,2.83,27,0,OK,-6.7,-960.0,-137.143,5.88,27,0,OK
1187,88,38,7.0,-720.0,-102.857,3.78,28,0,OK,49.2,-310.0,-44.286,6.4,28,0,OK,-4.2,-330.0,-47.143,2.83,27,0,OK,-8.0,-940.0,-134.286,5.53,27,0,OK
1188,89,39,-10.8,-1150.0,-164.286,-1.95,29,0,OK,49.2,-310.0,-44.286,6.4,28,0,OK,-6.7,-460.0,-65.714,3.23,27,0,OK,-8.0,-940.0,-134.286,5.53,27,0,OK
1189,90,40,-10.8,-1150.0,-164.286,-1.95,29,0,OK,49.2,-310.0,-44.286,6.4,28,0,OK,-7.2,-380.0,-54.286,2.93,27,0,OK,-11.3,-1010.0,-144.286,5.24,27,0,OK
1190,91,41,-10.8,-1150.0,-164.286,-1.95,29,0,OK,49.2,-310.0,-44.286,6.4,28,0,OK,-7.8,-440.0,-62.857,3.12,27,0,OK,-12.3,-1040.0,-148.571,4.98,27,0,OK
1191,92,42,-10.8,-1150.0,-164.286,-1.95,29,0,OK,49.2,-310.0,-44.286,6.4,28,0,OK,-8.1,-150.0,-21.429,3.04,27,0,OK,-13.4,-850.0,-121.429,4.61,27,0,OK
1192,93,43,-10.8,-1150.0,-164.286,-1.95,29,0,OK,49.2,-310.0,-44.286,6.4,28,0,OK,-8.4,-130.0,-18.571,3.02,27,0,OK,-14.3,-820.0,-117.143,4.46,27,0,OK
1193,94,44,-10.8,-1150.0,-164.286,-1.95,29,0,OK,49.2,-310.0,-44.286,6.4,28,0,OK,-8.8,-160.0,-22.857,2.77,27,0,OK,-15.1,-470.0,-67.143,4.7,27,0,OK
1194,95,45,-10.8,-1150.0,-164.286,-1.95,29,0,OK,34.9,-1950.0,-278.571,-5.59,27,0,OK,-8.8,-160.0,-22.857,2.77,27,0,OK,-15.7,-490.0,-70.0,4.68,27,0,OK
1195,96,46,-10.8,-1150.0,-164.286,-1.95,29,0,OK,32.4,-1780.0,-254.286,-4.65,27,0,OK,-8.8,-160.0,-22.857,2.77,27,0,OK,-16.1,-220.0,-31.429,4.19,27,0,OK
1196,97,47,-10.8,-1150.0,-164.286,-1.95,29,0,OK,30.0,-1590.0,-227.143,-3.73,27,0,OK,-8.8,-160.0,-22.857,2.77,27,0,OK,-16.6,-200.0,-28.571,4.59,27,0,OK
1197,98,48,-10.8,-1150.0,-164.286,-1.95,29,0,OK,27.6,-1590.0,-227.143,-4.54,27,0,OK,-8.8,-160.0,-22.857,2.77,27,0,OK,-16.7,0.0,0.0,4.57,27,0,OK
1198,99,49,-15.6,460.0,65.714,0.6,29,0,OK,27.6,-1590.0,-227.143,-4.54,27,0,OK,-9.2,220.0,31.429,2.77,27,0,OK,-16.7,0.0,0.0,4.57,27,0,OK
1199,0,50,-15.6,460.0,65.714,0.6,29,0,OK,27.6,-1590.0,-227.143,-4.54,27,0,OK,-8.9,440.0,62.857,2.4,27,0,OK,-16.3,460.0,65.714,4.59,27,0,OK
1200,1,51,-15.6,460.0,65.714,0.6,29,0,OK,27.6,-1590.0,-227.143,-4.54,27,0,OK,-8.5,380.0,54.286,1.95,27,0,OK,-15.8,350.0,50.0,4.28,27,0,OK
1201,2,52,-15.6,460.0,65.714,0.6,29,0,OK,27.6,-1590.0,-227.143,-4.54,27,0,OK,-7.8,490.0,70.0,2.21,27,0,OK,-15.3,470.0,67.143,5.09,27,0,OK
1202,3,53,-15.6,460.0,65.714,0.6,29,0,OK,27.6,-1590.0,-227.143,-4.54,27,0,OK,-7.0,610.0,87.143,2.4,27,0,OK,-14.8,190.0,27.143,5.26,27,0,OK
1203,4,54,-15.6,460.0,65.714,0.6,29,0,OK,27.6,-1590.0,-227.143,-4.54,27,0,OK,-6.1,760.0,108.571,2.83,27,0,OK,-14.3,460.0,65.714,6.16,27,0,OK
1204,5,55,-15.6,460.0,65.714,0.6,29,0,OK,14.5,-940.0,-134.286,-1.15,27,0,OK,-6.1,760.0,108.571,2.83,27,0,OK,-13.6,510.0,72.857,6.42,27,0,OK
1205,6,56,-15.6,460.0,65.714,0.6,29,0,OK,13.5,-740.0,-105.714,-0.88,27,0,OK,-6.1,760.0,108.571,2.83,27,0,OK,-13.0,560.0,80.0,7.76,27,0,OK
1206,7,57,-15.6,460.0,65.714,0.6,29,0,OK,12.6,-590.0,-84.286,-0.59,27,0,OK,-6.1,760.0,108.571,2.83,27,0,OK,-12.6,480.0,68.571,8.3,27,0,OK
1207,8,58,-15.6,460.0,65.714,0.6,29,0,OK,11.9,-480.0,-68.571,0.46,27,0,OK,-6.1,760.0,108.571,2.83,27,0,OK,-12.3,190.0,27.143,8.78,27,0,OK
1208,9,59,-5.5,580.0,82.857,2.54,29,0,OK,11.9,-480.0,-68.571,0.46,27,0,OK,0.3,800.0,114.286,1.98,27,0,OK,-12.3,190.0,27.143,8.78,27,0,OK
1209,10,60,-5.5,580.0,82.857,2.54,29,0,OK,11.9,-480.0,-68.571,0.46,27,0,OK,0.6,120.0,17.143,0.87,27,0,OK,-11.1,450.0,64.286,10.9,27,0,OK
1210,11,61,-5.5,580.0,82.857,2.54,29,0,OK,11.9,-480.0,-68.571,0.46,27,0,OK,0.8,130.0,18.571,0.45,27,0,OK,-10.8,200.0,28.571,10.32,27,0,OK
1211,12,62,-5.5,580.0,82.857,2.54,29,0,OK,11.9,-480.0,-68.571,0.46,27,0,OK,1.1,80.0,11.429,0.26,27,0,OK,-10.6,390.0,55.714,11.13,27,0,OK
1212,13,63,-5.5,580.0,82.857,2.54,29,0,OK,11.9,-480.0,-68.571,0.46,27,0,OK,1.1,-20.0,-2.857,0.32,27,0,OK,-10.4,20.0,2.857,10.45,27,0,OK
1213,14,64,-5.5,580.0,82.857,2.54,29,0,OK,11.9,-480.0,-68.571,0.46,27,0,OK,1.1,0.0,0.0,0.75,27,0,OK,-10.5,0.0,0.0,10.11,27,0,OK
1214,15,65,-5.5,580.0,82.857,2.54,29,0,OK,9.0,-140.0,-20.0,0.06,28,0,OK,1.1,0.0,0.0,0.75,27,0,OK,-10.5,-40.0,-5.714,9.79,27,0,OK
1215,16,66,-5.5,580.0,82.857,2.54,29,0,OK,8.7,-200.0,-28.571,-0.08,28,0,OK,1.1,0.0,0.0,0.75,27,0,OK,-10.8,-200.0,-28.571,9.44,27,0,OK
1216,17,67,-5.5,580.0,82.857,2.54,29,0,OK,8.5,-110.0,-15.714,-0.31,28,0,OK,1.1,0.0,0.0,0.75,27,0,OK,-10.9,-200.0,-28.571,8.78,27,0,OK
1217,18,68,-5.5,580.0,82.857,2.54,29,0,OK,8.2,-230.0,-32.857,0.23,28,0,OK,1.1,0.0,0.0,0.75,27,0,OK,-10.9,10.0,1.429,8.66,27,0,OK
1218,19,69,-0.5,160.0,22.857,0.22,29,0,OK,8.2,-230.0,-32.857,0.23,28,0,OK,-6.5,-2640.0,-377.143,4.6,27,0,OK,-10.9,10.0,1.429,8.66,27,0,OK
1219,20,70,-0.5,160.0,22.857,0.22,29,0,OK,8.2,-230.0,-32.857,0.23,28,0,OK,-9.5,-2750.0,-392.857,4.63,27,0,OK,-10.3,360.0,51.429,7.84,27,0,OK
1220,21,71,-0.5,160.0,22.857,0.22,29,0,OK,8.2,-230.0,-32.857,0.23,28,0,OK,-12.7,-2630.0,-375.714,4.78,27,0,OK,-9.9,480.0,68.571,7.03,27,0,OK
1221,22,72,-0.5,160.0,22.857,0.22,29,0,OK,8.2,-230.0,-32.857,0.23,28,0,OK,-15.8,-2490.0,-355.714,4.91,27,0,OK,-9.5,600.0,85.714,6.39,27,0,OK
1222,23,73,-0.5,160.0,22.857,0.22,29,0,OK,8.2,-230.0,-32.857,0.23,28,0,OK,-19.0,-2360.0,-337.143,5.29,27,0,OK,-9.2,380.0,54.286,5.48,27,0,OK
1223,24,74,-0.5,160.0,22.857,0.22,29,0,OK,8.2,-230.0,-32.857,0.23,28,0,OK,-22.1,-2170.0,-310.0,4.33,27,0,OK,-8.8,430.0,61.429,4.18,27,0,OK
1224,25,75,-0.5,160.0,22.857,0.22,29,0,OK,7.4,30.0,4.286,1.75,28,0,OK,-22.1,-2170.0,-310.0,4.33,27,0,OK,-8.2,510.0,72.857,3.74,27,0,OK
1225,26,76,-0.5,160.0,22.857,0.22,29,0,OK,7.4,20.0,2.857,2.03,28,0,OK,-22.1,-2170.0,-310.0,4.33,27,0,OK,-7.5,480.0,68.571,2.55,27,0,OK
1226,27,77,-0.5,160.0,22.857,0.22,29,0,OK,7.4,0.0,0.0,2.45,27,0,OK,-22.1,-2170.0,-310.0,4.33,27,0,OK,-6.7,460.0,65.714,2.01,27,0,OK
1227,28,78,-0.5,160.0,22.857,0.22,29,0,OK,7.4,0.0,0.0,2.61,28,0,OK,-22.1,-2170.0,-310.0,4.33,27,0,OK,-5.6,580.0,82.857,1.8,27,0,OK
1228,29,79,3.2,360.0,51.429,5.42,29,0,OK,7.4,0.0,0.0,2.61,28,0,OK,-37.2,-1960.0,-280.0,5.49,27,0,OK,-5.6,580.0,82.857,1.8,27,0,OK
1229,30,80,3.2,360.0,51.429,5.42,29,0,OK,7.4,0.0,0.0,2.61,28,0,OK,-39.2,-1680.0,-240.0,5.46,27,0,OK,-2.2,1400.0,200.0,-0.93,27,0,OK
1230,31,81,3.2,360.0,51.429,5.42,29,0,OK,7.4,0.0,0.0,2.61,28,0,OK,-41.0,-1400.0,-200.0,5.37,27,0,OK,-0.6,1380.0,197.143,-0.61,27,0,OK
1231,32,82,3.2,360.0,51.429,5.42,29,0,OK,7.4,0.0,0.0,2.61,28,0,OK,-42.5,-1040.0,-148.571,5.56,27,0,OK,1.0,1420.0,202.857,-0.09,27,0,OK
1232,33,83,3.2,360.0,51.429,5.42,29,0,OK,7.4,0.0,0.0,2.61,28,0,OK,-43.7,-800.0,-114.286,6.11,27,0,OK,2.8,1470.0,210.0,0.0,27,0,OK
1233,34,84,3.2,360.0,51.429,5.42,29,0,OK,7.4,0.0,0.0,2.61,28,0,OK,-44.6,-530.0,-75.714,5.6,27,0,OK,4.7,1330.0,190.0,0.23,27,0,OK
1234,35,85,3.2,360.0,51.429,5.42,29,0,OK,9.2,410.0,58.571,3.88,28,0,OK,-44.6,-530.0,-75.714,5.6,27,0,OK,6.7,1240.0,177.143,0.42,27,0,OK
1235,36,86,3.2,360.0,51.429,5.42,29,0,OK,9.7,450.0,64.286,3.76,27,0,OK,-44.6,-530.0,-75.714,5.6,27,0,OK,8.6,1250.0,178.571,0.22,27,0,OK
1236,37,87,3.2,360.0,51.429,5.42,29,0,OK,10.2,320.0,45.714,4.38,28,0,OK,-44.6,-530.0,-75.714,5.6,27,0,OK,10.6,1300.0,185.714,-0.12,27,0,OK
1237,38,88,3.2,360.0,51.429,5.42,29,0,OK,10.4,30.0,4.286,4.34,28,0,OK,-44.6,-530.0,-75.714,5.6,27,0,OK,12.5,1250.0,178.571,-0.54,27,0,OK
1238,39,89,13.0,770.0,110.0,7.11,29,0,OK,10.4,30.0,4.286,4.34,28,0,OK,-43.5,1040.0,148.571,5.4,27,0,OK,12.5,1250.0,178.571,-0.54,27,0,OK
1239,40,90,13.0,770.0,110.0,7.11,29,0,OK,10.4,30.0,4.286,4.34,28,0,OK,-42.2,1450.0,207.143,5.75,27,0,OK,16.7,1170.0,167.143,-0.55,27,0,OK
1240,41,91,13.0,770.0,110.0,7.11,29,0,OK,10.4,30.0,4.286,4.34,28,0,OK,-40.4,1580.0,225.714,-5.52,27,0,OK,17.9,870.0,124.286,-0.38,27,0,OK
1241,42,92,13.0,770.0,110.0,7.11,29,0,OK,10.4,30.0,4.286,4.34,28,0,OK,-38.2,1770.0,252.857,-5.21,27,0,OK,18.9,810.0,115.714,-0.62,27,0,OK
1242,43,93,13.0,770.0,110.0,7.11,29,0,OK,10.4,30.0,4.286,4.34,28,0,OK,-35.9,1720.0,245.714,-4.78,27,0,OK,19.6,420.0,60.0,-0.23,27,0,OK
1243,44,94,13.0,770.0,110.0,7.11,29,0,OK,10.4,30.0,4.286,4.34,28,0,OK,-33.4,1800.0,257.143,-5.46,27,0,OK,20.0,250.0,35.714,-0.43,27,0,OK
1244,45,95,13.0,770.0,110.0,7.11,29,0,OK,12.9,140.0,20.0,4.45,28,0,OK,-33.4,1800.0,257.143,-5.46,27,0,OK,20.3,50.0,7.143,-0.1,27,0,OK
1245,46,96,13.0,770.0,110.0,7.11,29,0,OK,13.1,40.0,5.714,4.22,27,0,OK,-33.4,1800.0,257.143,-5.46,27,0,OK,20.5,100.0,14.286,-0.26,27,0,OK
1246,47,97,13.0,770.0,110.0,7.11,29,0,OK,13.1,0.0,0.0,4.09,28,0,OK,-33.4,1800.0,257.143,-5.46,27,0,OK,20.5,0.0,0.0,-0.22,27,0,OK
1247,48,98,13.0,770.0,110.0,7.11,29,0,OK,13.1,0.0,0.0,4.11,28,0,OK,-33.4,1800.0,257.143,-5.46,27,0,OK,20.5,0.0,0.0,-0.24,27,0,OK
1248,49,99,18.3,-30.0,-4.286,7.23,29,0,OK,13.1,0.0,0.0,4.11,28,0,OK,-20.1,2030.0,290.0,-2.59,27,0,OK,20.5,0.0,0.0,-0.24,27,0,OK
1249,50,0,18.3,-30.0,-4.286,7.23,29,0,OK,13.1,0.0,0.0,4.11,28,0,OK,-17.9,1830.0,261.429,-2.29,27,0,OK,19.6,-810.0,-115.714,-0.54,27,0,OK
1250,51,1,18.3,-30.0,-4.286,7.23,29,0,OK,13.1,0.0,0.0,4.11,28,0,OK,-15.9,1540.0,220.0,-2.11,27,0,OK,18.9,-560.0,-80.0,-0.47,27,0,OK
1251,52,2,18.3,-30.0,-4.286,7.23,29,0,OK,13.1,0.0,0.0,4.11,28,0,OK,-14.1,1240.0,177.143,-1.37,27,0,OK,18.0,-760.0,-108.571,-1.23,27,0,OK
1252,53,3,18.3,-30.0,-4.286,7.23,29,0,OK,13.1,0.0,0.0,4.11,28,0,OK,-12.6,1010.0,144.286,-1.26,27,0,OK,16.9,-660.0,-94.286,1.09,27,0,OK
1253,54,4,18.3,-30.0,-4.286,7.23,29,0,OK,13.1,0.0,0.0,4.11,28,0,OK,-11.3,880.0,125.714,-1.08,27,0,OK,15.7,-1060.0,-151.429,-2.2,27,0,OK
1254,55,5,18.3,-30.0,-4.286,7.23,29,0,OK,8.8,-790.0,-112.857,3.65,28,0,OK,-11.3,880.0,125.714,-1.08,27,0,OK,14.6,-860.0,-122.857,2.31,27,0,OK
1255,56,6,18.3,-30.0,-4.286,7.23,29,0,OK,7.7,-890.0,-127.143,4.01,28,0,OK,-11.3,880.0,125.714,-1.08,27,0,OK,13.2,-870.0,-124.286,2.95,27,0,OK
1256,57,7,18.3,-30.0,-4.286,7.23,29,0,OK,6.6,-930.0,-132.857,3.81,28,0,OK,-11.3,880.0,125.714,-1.08,27,0,OK,11.9,-1090.0,-155.714,3.27,27,0,OK
1257,58,8,18.3,-30.0,-4.286,7.23,29,0,OK,5.3,-940.0,-134.286,4.64,28,0,OK,-11.3,880.0,125.714,-1.08,27,0,OK,10.7,-890.0,-127.143,3.95,27,0,OK
1258,59,9,15.4,-30.0,-4.286,10.59,29,0,OK,5.3,-940.0,-134.286,4.64,28,0,OK,-6.9,360.0,51.429,1.02,27,0,OK,10.7,-890.0,-127.143,3.95,27,0,OK
1259,60,10,15.4,-30.0,-4.286,10.59,29,0,OK,5.3,-940.0,-134.286,4.64,28,0,OK,-6.5,250.0,35.714,0.83,27,0,OK,7.8,-820.0,-117.143,4.2,27,0,OK
1260,61,11,15.4,-30.0,-4.286,10.59,29,0,OK,5.3,-940.0,-134.286,4.64,28,0,OK,-6.2,310.0,44.286,0.78,27,0,OK,7.0,-720.0,-102.857,4.21,27,0,OK
1261,62,12,15.4,-30.0,-4.286,10.59,29,0,OK,5.3,-940.0,-134.286,4.64,28,0,OK,-5.8,340.0,48.571,0.75,27,0,OK,6.0,-730.0,-104.286,4.08,27,0,OK
1262,63,13,15.4,-30.0,-4.286,10.59,29,0,OK,5.3,-940.0,-134.286,4.64,28,0,OK,-5.5,270.0,38.571,1.27,27,0,OK,5.4,-590.0,-84.286,4.4,27,0,OK
1263,64,14,15.4,-30.0,-4.286,10.59,29,0,OK,5.3,-940.0,-134.286,4.64,28,0,OK,-5.3,40.0,5.714,1.25,27,0,OK,4.9,-400.0,-57.143,3.9,27,0,OK
1264,65,15,15.4,-30.0,-4.286,10.59,29,0,OK,1.2,450.0,64.286,4.73,28,0,OK,-5.3,40.0,5.714,1.25,27,0,OK,4.5,-210.0,-30.0,3.36,27,0,OK
1265,66,16,15.4,-30.0,-4.286,10.59,29,0,OK,2.3,1180.0,168.571,4.86,28,0,OK,-5.3,40.0,5.714,1.25,27,0,OK,4.2,-70.0,-10.0,3.0,27,0,OK
1266,67,17,15.4,-30.0,-4.286,10.59,29,0,OK,4.2,1570.0,224.286,5.45,28,0,OK,-5.3,40.0,5.714,1.25,27,0,OK,3.9,-10.0,-1.429,2.49,27,0,OK
1267,68,18,15.4,-30.0,-4.286,10.59,29,0,OK,6.7,1900.0,271.429,4.32,28,0,OK,-5.3,40.0,5.714,1.25,27,0,OK,3.9,20.0,2.857,2.1,27,0,OK
1268,69,19,14.0,-370.0,-52.857,9.79,29,0,OK,6.7,1900.0,271.429,4.32,28,0,OK,-3.9,120.0,17.143,0.36,27,0,OK,3.9,20.0,2.857,2.1,27,0,OK
1269,70,20,14.0,-370.0,-52.857,9.79,29,0,OK,6.7,1900.0,271.429,4.32,28,0,OK,-3.6,90.0,12.857,0.16,27,0,OK,3.7,-30.0,-4.286,0.0,27,0,OK
1270,71,21,14.0,-370.0,-52.857,9.79,29,0,OK,6.7,1900.0,271.429,4.32,28,0,OK,-3.2,250.0,35.714,-0.39,27,0,OK,3.7,-120.0,-17.143,0.53,27,0,OK
1271,72,22,14.0,-370.0,-52.857,9.79,29,0,OK,6.7,1900.0,271.429,4.32,28,0,OK,-3.1,-10.0,-1.429,0.15,27,0,OK,3.4,-350.0,-50.0,0.55,27,0,OK
1272,73,23,14.0,-370.0,-52.857,9.79,29,0,OK,6.7,1900.0,271.429,4.32,28,0,OK,-3.2,0.0,0.0,0.33,27,0,OK,2.6,-620.0,-88.571,0.98,27,0,OK
1273,74,24,14.0,-370.0,-52.857,9.79,29,0,OK,6.7,1900.0,271.429,4.32,28,0,OK,-3.1,0.0,0.0,0.47,27,0,OK,2.0,-300.0,-42.857,2.02,27,0,OK
1274,75,25,14.0,-370.0,-52.857,9.79,29,0,OK,29.8,2410.0,344.286,6.32,28,0,OK,-3.1,0.0,0.0,0.47,27,0,OK,1.8,-60.0,-8.571,2.72,27,0,OK
1275,76,26,14.0,-370.0,-52.857,9.79,29,0,OK,32.7,2250.0,321.429,6.59,28,0,OK,-3.1,0.0,0.0,0.47,27,0,OK,1.8,-20.0,-2.857,3.45,27,0,OK
1276,77,27,14.0,-370.0,-52.857,9.79,29,0,OK,35.4,1980.0,282.857,6.77,28,0,OK,-3.1,0.0,0.0,0.47,27,0,OK,1.7,-10.0,-1.429,4.17,27,0,OK
1277,78,28,14.0,-370.0,-52.857,9.79,29,0,OK,38.1,1920.0,274.286,6.04,28,0,OK,-3.1,0.0,0.0,0.47,27,0,OK,1.4,-180.0,-25.714,3.99,27,0,OK
1278,79,29,7.0,-720.0,-102.857,3.75,29,0,OK,38.1,1920.0,274.286,6.04,28,0,OK,-3.2,-30.0,-4.286,2.52,27,0,OK,1.4,-180.0,-25.714,3.99,27,0,OK
1279,80,30,7.0,-720.0,-102.857,3.75,29,0,OK,38.1,1920.0,274.286,6.04,28,0,OK,-3.2,-40.0,-5.714,2.83,27,0,OK,0.1,-670.0,-95.714,5.36,27,0,OK
1280,81,31,7.0,-720.0,-102.857,3.75,29,0,OK,38.1,1920.0,274.286,6.04,28,0,OK,-3.2,-100.0,-14.286,2.91,27,0,OK,-0.4,-770.0,-110.0,5.49,27,0,OK
