195,96,46,255,125,0,3,0,116,36,0,0,0,0,0,0,0,0,0,255,199,255,202,1,127,33,0,255,112,255,155,1,229,34,0
196,97,47,255,127,0,32,0,159,36,0,0,0,0,0,0,0,0,0,255,199,255,202,1,127,33,0,255,102,255,185,1,214,34,0
197,98,48,255,133,0,55,0,217,36,0,0,0,0,0,0,0,0,0,255,199,255,202,1,127,33,0,255,92,255,187,1,149,34,0
198,99,49,255,139,0,40,0,193,36,0,0,0,0,0,0,0,0,0,255,199,255,202,1,127,33,0,255,86,255,216,1,139,34,0
199,0,50,255,139,0,40,0,193,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,206,33,0,255,80,255,234,1,65,34,0
200,1,51,255,159,0,49,1,22,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,206,33,0,255,78,255,227,0,252,34,0
201,2,52,255,163,0,33,1,34,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,206,33,0,255,78,0,1,1,17,34,0
202,3,53,255,169,0,43,1,18,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,206,33,0,255,78,0,2,1,32,34,0
203,4,54,255,175,0,47,0,249,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,206,33,0,255,80,0,38,1,116,34,0
204,5,55,255,180,0,36,0,234,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,206,33,0,255,85,0,48,1,168,34,0
205,6,56,255,185,0,45,1,19,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,206,33,0,255,89,0,36,1,228,34,0
206,7,57,255,194,0,61,0,247,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,206,33,0,255,94,0,55,2,111,34,0
207,8,58,255,202,0,57,1,56,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,206,33,0,255,101,0,64,2,197,34,0
208,9,59,255,212,0,76,1,80,36,0,0,0,0,0,0,0,0,0,255,163,0,0,0,206,33,0,255,108,0,54,2,198,34,0
209,10,60,255,212,0,76,1,80,36,0,0,0,0,0,0,0,0,0,0,3,0,66,0,170,33,0,255,118,0,82,3,176,34,0
210,11,61,255,233,0,63,1,94,36,0,0,0,0,0,0,0,0,0,0,3,0,66,0,170,33,0,255,129,0,83,3,251,34,0
211,12,62,255,239,0,51,1,80,36,0,0,0,0,0,0,0,0,0,0,3,0,66,0,170,33,0,255,138,0,74,4,26,34,0
212,13,63,255,243,0,48,1,78,36,0,0,0,0,0,0,0,0,0,0,3,0,66,0,170,33,0,255,146,0,53,4,13,34,0
213,14,64,255,247,0,41,1,59,36,0,0,0,0,0,0,0,0,0,0,3,0,66,0,170,33,0,255,153,0,46,4,67,34,0
214,15,65,255,248,0,5,0,176,36,0,0,0,0,0,0,0,0,0,0,3,0,66,0,170,33,0,255,158,0,44,4,14,34,0
215,16,66,255,248,0,3,0,119,36,0,0,0,0,0,0,0,0,0,0,3,0,66,0,170,33,0,255,162,0,8,4,19,34,0
216,17,67,255,248,0,2,0,68,36,0,0,0,0,0,0,0,0,0,0,3,0,66,0,170,33,0,255,164,0,8,3,244,34,0
217,18,68,255,249,0,21,255,202,36,0,0,0,0,0,0,0,0,0,0,3,0,66,0,170,33,0,255,168,0,6,3,207,34,0
218,19,69,255,252,0,9,0,4,36,0,0,0,0,0,0,0,0,0,0,3,0,66,0,170,33,0,255,173,0,48,4,39,34,0
219,20,70,255,252,0,9,0,4,36,0,0,0,0,0,0,0,0,0,255,176,255,12,1,191,33,0,255,182,0,59,3,162,34,0
220,21,71,0,6,0,42,0,145,36,0,0,0,0,0,0,0,0,0,255,176,255,12,1,191,33,0,255,186,0,48,3,88,34,0
221,22,72,0,5,255,240,0,250,36,0,0,0,0,0,0,0,0,0,255,176,255,12,1,191,33,0,255,187,0,10,2,209,34,0
222,23,73,0,6,0,8,1,83,36,0,0,0,0,0,0,0,0,0,255,176,255,12,1,191,33,0,255,188,0,18,2,151,34,0
223,24,74,0,7,0,27,1,80,36,0,0,0,0,0,0,0,0,0,255,176,255,12,1,191,33,0,255,189,0,11,2,8,34,0
224,25,75,0,14,0,58,1,119,36,0,0,0,0,0,0,0,0,0,255,176,255,12,1,191,33,0,255,190,0,14,1,143,34,0
225,26,76,0,18,0,11,1,227,36,0,0,0,0,0,0,0,0,0,255,176,255,12,1,191,33,0,255,193,0,15,1,53,34,0
226,27,77,0,20,0,9,2,11,36,0,0,0,0,0,0,0,0,0,255,176,255,12,1,191,33,0,255,198,0,29,0,215,34,0
227,28,78,0,25,0,31,2,71,36,0,0,0,0,0,0,0,0,0,255,176,255,12,1,191,33,0,255,203,0,5,0,114,34,0
228,29,79,0,30,0,9,2,100,36,0,0,0,0,0,0,0,0,0,255,176,255,12,1,191,33,0,255,209,0,20,0,74,34,0
229,30,80,0,30,0,9,2,100,36,0,0,0,0,0,0,0,0,0,254,120,255,91,1,197,33,0,255,226,0,97,0,20,34,0
230,31,81,0,47,0,82,2,175,36,0,0,0,0,0,0,0,0,0,254,120,255,91,1,197,33,0,255,239,0,142,0,17,34,0
231,32,82,0,56,0,86,2,177,36,0,0,0,0,0,0,0,0,0,254,120,255,91,1,197,33,0,0,0,0,154,0,31,34,0
232,33,83,0,67,0,114,2,169,36,0,0,0,0,0,0,0,0,0,254,120,255,91,1,197,33,0,0,19,0,160,0,44,34,0
233,34,84,0,78,0,106,2,173,36,0,0,0,0,0,0,0,0,0,254,120,255,91,1,197,33,0,0,37,0,146,0,91,34,0
234,35,85,0,91,0,106,2,161,36,0,0,0,0,0,0,0,0,0,254,120,255,91,1,197,33,0,0,55,0,142,0,99,34,0
235,36,86,0,104,0,119,2,127,36,0,0,0,0,0,0,0,0,0,254,120,255,91,1,197,33,0,0,73,0,139,0,104,34,0
236,37,87,0,117,0,101,2,129,36,0,0,0,0,0,0,0,0,0,254,120,255,91,1,197,33,0,0,92,0,135,0,93,34,0
237,38,88,0,131,0,101,2,120,36,0,0,0,0,0,0,0,0,0,254,120,255,91,1,197,33,0,0,111,0,133,0,63,34,0
238,39,89,0,145,0,92,2,106,36,0,0,0,0,0,0,0,0,0,254,120,255,91,1,197,33,0,0,131,0,136,0,10,34,0
239,40,90,0,145,0,92,2,106,36,0,0,0,0,0,0,0,0,0,254,80,0,110,2,53,33,0,0,156,0,134,0,25,34,0
240,41,91,0,176,0,97,1,251,36,0,0,0,0,0,0,0,0,0,254,80,0,110,2,53,33,0,0,169,0,108,255,238,34,0
241,42,92,0,187,0,86,1,250,36,0,0,0,0,0,0,0,0,0,254,80,0,110,2,53,33,0,0,180,0,75,0,6,34,0
242,43,93,0,194,0,67,1,217,36,0,0,0,0,0,0,0,0,0,254,80,0,110,2,53,33,0,0,191,0,83,255,226,34,0
243,44,94,0,202,0,51,1,225,36,0,0,0,0,0,0,0,0,0,254,80,0,110,2,53,33,0,0,196,0,5,255,221,34,0
244,45,95,0,206,0,43,1,242,36,0,0,0,0,0,0,0,0,0,254,80,0,110,2,53,33,0,0,200,0,37,255,251,34,0
245,46,96,0,209,0,25,2,10,36,0,0,0,0,0,0,0,0,0,254,80,0,110,2,53,33,0,0,206,0,49,255,189,34,0
246,47,97,0,210,0,0,2,31,36,0,0,0,0,0,0,0,0,0,254,80,0,110,2,53,33,0,0,208,0,33,255,193,34,0
247,48,98,0,210,255,253,2,29,36,0,0,0,0,0,0,0,0,0,254,80,0,110,2,53,33,0,0,208,0,0,0,44,34,0
248,49,99,0,207,255,225,2,102,36,0,0,0,0,0,0,0,0,0,254,80,0,110,2,53,33,0,0,207,255,255,0,54,34,0
249,50,0,0,207,255,225,2,102,36,0,0,0,0,0,0,0,0,0,255,73,0,144,254,241,33,0,0,205,255,211,0,48,34,0
250,51,1,0,194,255,192,2,112,36,0,0,0,0,0,0,0,0,0,255,73,0,144,254,241,33,0,0,198,255,185,255,244,34,0
251,52,2,0,186,255,200,2,161,36,0,0,0,0,0,0,0,0,0,255,73,0,144,254,241,33,0,0,191,255,209,0,27,34,0
252,53,3,0,179,255,207,2,209,36,0,0,0,0,0,0,0,0,0,255,73,0,144,254,241,33,0,0,183,255,185,255,209,34,0
253,54,4,0,171,255,190,3,29,36,0,0,0,0,0,0,0,0,0,255,73,0,144,254,241,33,0,0,172,255,165,255,182,34,0
254,55,5,0,163,255,209,3,92,36,0,0,0,0,0,0,0,0,0,255,73,0,144,254,241,33,0,0,162,255,160,255,122,34,0
255,56,6,0,157,255,202,3,186,36,0,0,0,0,0,0,0,0,0,255,73,0,144,254,241,33,0,0,149,255,173,0,112,34,0
256,57,7,0,150,255,201,4,40,36,0,0,0,0,0,0,0,0,0,255,73,0,144,254,241,33,0,0,135,255,138,255,36,34,0
257,58,8,0,145,255,225,4,105,36,0,0,0,0,0,0,0,0,0,255,73,0,144,254,241,33,0,0,121,255,148,254,224,34,0
258,59,9,0,143,255,248,4,120,36,0,0,0,0,0,0,0,0,0,255,73,0,144,254,241,33,0,0,108,255,165,1,92,34,0
259,60,10,0,143,255,248,4,120,36,0,0,0,0,0,0,0,0,0,255,193,0,12,0,90,34,0,0,88,255,157,1,173,34,0
260,61,11,0,140,0,0,4,187,36,0,0,0,0,0,0,0,0,0,255,193,0,12,0,90,34,0,0,75,255,168,1,145,34,0
261,62,12,0,140,0,3,4,168,36,0,0,0,0,0,0,0,0,0,255,193,0,12,0,90,34,0,0,64,255,157,1,189,34,0
262,63,13,0,143,0,13,4,136,36,0,0,0,0,0,0,0,0,0,255,193,0,12,0,90,34,0,0,56,255,194,1,158,34,0
263,64,14,0,147,0,16,4,83,36,0,0,0,0,0,0,0,0,0,255,193,0,12,0,90,34,0,0,48,255,192,1,182,34,0
264,65,15,0,153,0,46,3,207,36,0,0,0,0,0,0,0,0,0,255,193,0,12,0,90,34,0,0,41,255,209,1,167,34,0
265,66,16,0,160,0,57,3,162,36,0,0,0,0,0,0,0,0,0,255,193,0,12,0,90,34,0,0,36,255,213,1,135,34,0
266,67,17,0,166,0,45,3,102,36,0,0,0,0,0,0,0,0,0,255,193,0,12,0,90,34,0,0,31,255,220,1,66,34,0
267,68,18,0,171,0,40,3,3,36,0,0,0,0,0,0,0,0,0,255,193,0,12,0,90,34,0,0,27,255,252,1,3,34,0
268,69,19,0,177,0,60,2,172,36,0,0,0,0,0,0,0,0,0,255,193,0,12,0,90,34,0,0,25,0,1,0,233,34,0
269,70,20,0,177,0,60,2,172,36,0,0,0,0,0,0,0,0,0,255,215,255,255,0,75,33,0,0,23,0,0,0,92,34,0
270,71,21,0,185,255,255,1,152,36,0,0,0,0,0,0,0,0,0,255,215,255,255,0,75,33,0,0,23,255,254,255,241,34,0
271,72,22,0,186,0,3,1,51,36,0,0,0,0,0,0,0,0,0,255,215,255,255,0,75,33,0,0,23,255,243,0,40,34,0
272,73,23,0,185,255,229,1,8,36,0,0,0,0,0,0,0,0,0,255,215,255,255,0,75,33,0,0,19,255,240,0,93,34,0
273,74,24,0,181,255,210,0,196,36,0,0,0,0,0,0,0,0,0,255,215,255,255,0,75,33,0,0,16,255,241,0,150,34,0
274,75,25,0,176,255,193,255,155,36,0,0,0,0,0,0,0,0,0,255,215,255,255,0,75,33,0,0,8,255,183,0,126,34,0
275,76,26,0,166,255,184,255,206,36,0,0,0,0,0,0,0,0,0,255,215,255,255,0,75,33,0,0,2,255,233,0,249,34,0
276,77,27,0,155,255,166,255,219,36,0,0,0,0,0,0,0,0,0,255,215,255,255,0,75,33,0,0,1,255,252,1,53,34,0
277,78,28,0,142,255,172,0,20,36,0,0,0,0,0,0,0,0,0,255,215,255,255,0,75,33,0,255,255,255,246,1,120,34,0
278,79,29,0,126,255,146,0,1,36,0,0,0,0,0,0,0,0,0,255,215,255,255,0,75,33,0,255,251,255,252,1,126,34,0
279,80,30,0,126,255,146,0,1,36,0,0,0,0,0,0,0,0,0,255,219,0,2,0,225,33,0,255,242,255,202,1,216,34,0
280,81,31,0,79,255,86,0,33,36,0,0,0,0,0,0,0,0,0,255,219,0,2,0,225,33,0,255,239,255,218,2,24,34,0
281,82,32,0,58,255,82,0,28,36,0,0,0,0,0,0,0,0,0,255,219,0,2,0,225,33,0,255,234,255,198,2,42,34,0
282,83,33,0,37,255,82,0,28,36,0,0,0,0,0,0,0,0,0,255,219,0,2,0,225,33,0,255,227,255,185,2,70,34,0
283,84,34,0,15,255,80,0,27,36,0,0,0,0,0,0,0,0,0,255,219,0,2,0,225,33,0,255,219,255,199,2,136,34,0
284,85,35,255,250,255,88,0,51,36,0,0,0,0,0,0,0,0,0,255,219,0,2,0,225,33,0,255,212,255,176,2,89,34,0
285,86,36,255,230,255,107,0,64,36,0,0,0,0,0,0,0,0,0,255,219,0,2,0,225,33,0,255,202,255,192,2,124,34,0
286,87,37,255,210,255,121,0,68,36,0,0,0,0,0,0,0,0,0,255,219,0,2,0,225,33,0,255,194,255,199,2,179,34,0
287,88,38,255,192,255,128,0,42,36,0,0,0,0,0,0,0,0,0,255,219,0,2,0,225,33,0,255,184,255,207,2,168,34,0
288,89,39,255,176,255,142,0,17,36,0,0,0,0,0,0,0,0,0,255,219,0,2,0,225,33,0,255,173,255,177,2,142,34,0
289,90,40,255,176,255,142,0,17,36,0,0,0,0,0,0,0,0,0,255,189,255,247,1,100,33,0,255,157,255,160,2,100,34,0
290,91,41,255,145,255,171,0,34,36,0,0,0,0,0,0,0,0,0,255,189,255,247,1,100,33,0,255,146,255,175,2,123,34,0
291,92,42,255,136,255,191,0,69,36,0,0,0,0,0,0,0,0,0,255,189,255,247,1,100,33,0,255,138,255,185,2,77,34,0
292,93,43,255,131,255,217,0,91,36,0,0,0,0,0,0,0,0,0,255,189,255,247,1,100,33,0,255,127,255,176,2,66,34,0
293,94,44,255,128,255,248,0,121,36,0,0,0,0,0,0,0,0,0,255,189,255,247,1,100,33,0,255,119,255,183,2,23,34,0
294,95,45,255,126,255,254,0,123,36,0,0,0,0,0,0,0,0,0,255,189,255,247,1,100,33,0,255,111,255,189,1,248,34,0
295,96,46,255,127,0,3,0,129,36,0,0,0,0,0,0,0,0,0,255,189,255,247,1,100,33,0,255,105,255,221,2,26,34,0
296,97,47,255,130,0,49,0,208,36,0,0,0,0,0,0,0,0,0,255,189,255,247,1,100,33,0,255,101,255,222,1,197,34,0
297,98,48,255,136,0,46,0,222,36,0,0,0,0,0,0,0,0,0,255,189,255,247,1,100,33,0,255,98,255,233,1,179,34,0
298,99,49,255,141,0,43,0,227,36,0,0,0,0,0,0,0,0,0,255,189,255,247,1,100,33,0,255,96,255,254,1,228,34,0
299,0,50,255,141,0,43,0,227,36,0,0,0,0,0,0,0,0,0,255,164,255,255,0,214,33,0,255,96,0,3,1,177,34,0
300,1,51,255,158,0,53,1,37,36,0,0,0,0,0,0,0,0,0,255,164,255,255,0,214,33,0,255,98,0,15,1,154,34,0
301,2,52,255,163,0,32,1,21,36,0,0,0,0,0,0,0,0,0,255,164,255,255,0,214,33,0,255,100,0,20,1,193,34,0
302,3,53,255,169,0,58,1,58,36,0,0,0,0,0,0,0,0,0,255,164,255,255,0,214,33,0,255,102,0,29,2,30,34,0
303,4,54,255,177,0,57,1,25,36,0,0,0,0,0,0,0,0,0,255,164,255,255,0,214,33,0,255,107,0,26,1,242,34,0
304,5,55,255,181,0,36,0,251,36,0,0,0,0,0,0,0,0,0,255,164,255,255,0,214,33,0,255,110,0,35,2,37,34,0
305,6,56,255,188,0,64,1,46,36,0,0,0,0,0,0,0,0,0,255,164,255,255,0,214,33,0,255,114,0,42,2,119,34,0
306,7,57,255,196,0,52,1,42,36,0,0,0,0,0,0,0,0,0,255,164,255,255,0,214,33,0,255,118,0,48,2,251,34,0
307,8,58,255,205,0,72,1,96,36,0,0,0,0,0,0,0,0,0,255,164,255,255,0,214,33,0,255,122,0,42,3,72,34,0
308,9,59,255,215,0,70,1,98,36,0,0,0,0,0,0,0,0,0,255,164,255,255,0,214,33,0,255,124,0,20,3,107,34,0
309,10,60,255,215,0,70,1,98,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,174,33,0,255,130,0,32,3,185,34,0
310,11,61,255,235,0,55,1,100,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,174,33,0,255,135,0,43,4,6,35,0
311,12,62,255,239,0,25,1,33,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,174,33,0,255,139,0,42,3,202,34,0
312,13,63,255,243,0,37,1,98,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,174,33,0,255,142,0,11,3,202,35,0
313,14,64,255,245,0,12,0,240,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,174,33,0,255,142,0,7,3,196,35,0
314,15,65,255,247,0,4,0,166,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,174,33,0,255,144,0,1,3,156,34,0
315,16,66,255,247,0,2,0,119,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,174,33,0,255,144,0,0,3,121,34,0
316,17,67,255,247,0,1,0,64,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,174,33,0,255,144,0,3,3,97,34,0
317,18,68,255,248,0,4,255,232,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,174,33,0,255,145,0,4,3,64,34,0
318,19,69,255,250,0,7,0,20,36,0,0,0,0,0,0,0,0,0,0,5,0,38,0,174,33,0,255,149,0,8,3,80,34,0
319,20,70,255,250,0,7,0,20,36,0,0,0,0,0,0,0,0,0,255,169,255,32,1,125,33,0,255,158,0,63,3,65,34,0
320,21,71,0,1,255,252,0,216,36,0,0,0,0,0,0,0,0,0,255,169,255,32,1,125,33,0,255,163,0,50,2,192,34,0
321,22,72,0,0,0,2,1,39,36,0,0,0,0,0,0,0,0,0,255,169,255,32,1,125,33,0,255,166,0,53,2,128,34,0
322,23,73,0,0,0,7,1,134,36,0,0,0,0,0,0,0,0,0,255,169,255,32,1,125,33,0,255,169,0,48,2,92,35,0
323,24,74,0,0,0,23,1,157,36,0,0,0,0,0,0,0,0,0,255,169,255,32,1,125,33,0,255,175,0,46,1,188,34,0
324,25,75,0,9,0,92,1,83,36,0,0,0,0,0,0,0,0,0,255,169,255,32,1,125,33,0,255,181,0,61,1,145,34,0
325,26,76,0,17,0,28,1,240,36,0,0,0,0,0,0,0,0,0,255,169,255,32,1,125,33,0,255,187,0,36,1,81,35,0
326,27,77,0,19,0,13,2,11,36,0,0,0,0,0,0,0,0,0,255,169,255,32,1,125,33,0,255,195,0,55,1,23,35,0
327,28,78,0,25,0,38,2,29,36,0,0,0,0,0,0,0,0,0,255,169,255,32,1,125,33,0,255,204,0,49,0,192,34,0
328,29,79,0,30,0,16,2,91,36,0,0,0,0,0,0,0,0,0,255,169,255,32,1,125,33,0,255,214,0,66,0,178,34,0
329,30,80,0,30,0,16,2,91,36,0,0,0,0,0,0,0,0,0,254,123,255,109,1,234,33,0,255,235,0,136,255,162,34,0
330,31,81,0,49,0,83,2,169,36,0,0,0,0,0,0,0,0,0,254,123,255,109,1,234,33,0,255,250,0,132,255,204,34,0
331,32,82,0,58,0,89,2,149,36,0,0,0,0,0,0,0,0,0,254,123,255,109,1,234,33,0,0,10,0,135,0,10,34,0
332,33,83,0,69,0,99,2,185,36,0,0,0,0,0,0,0,0,0,254,123,255,109,1,234,33,0,0,27,0,145,0,32,34,0
333,34,84,0,81,0,113,2,126,36,0,0,0,0,0,0,0,0,0,254,123,255,109,1,234,33,0,0,46,0,139,0,56,34,0
334,35,85,0,94,0,98,2,156,36,0,0,0,0,0,0,0,0,0,254,123,255,109,1,234,33,0,0,65,0,140,0,69,34,0
335,36,86,0,107,0,116,2,115,36,0,0,0,0,0,0,0,0,0,254,123,255,109,1,234,33,0,0,84,0,133,0,65,34,0
336,37,87,0,121,0,111,2,90,36,0,0,0,0,0,0,0,0,0,254,123,255,109,1,234,33,0,0,103,0,125,0,53,34,0
337,38,88,0,134,0,102,2,96,36,0,0,0,0,0,0,0,0,0,254,123,255,109,1,234,33,0,0,122,0,117,0,31,34,0
338,39,89,0,147,0,81,2,79,36,0,0,0,0,0,0,0,0,0,254,123,255,109,1,234,33,0,0,140,0,120,255,248,34,0
339,40,90,0,147,0,81,2,79,36,0,0,0,0,0,0,0,0,0,254,83,0,98,2,65,33,0,0,163,0,113,255,234,34,0
340,41,91,0,177,0,101,2,4,36,0,0,0,0,0,0,0,0,0,254,83,0,98,2,65,33,0,0,176,0,97,0,1,34,0
341,42,92,0,187,0,75,2,15,36,0,0,0,0,0,0,0,0,0,254,83,0,98,2,65,33,0,0,185,0,87,255,217,34,0
342,43,93,0,194,0,68,1,220,36,0,0,0,0,0,0,0,0,0,254,83,0,98,2,65,33,0,0,194,0,56,255,242,34,0
343,44,94,0,201,0,44,2,18,36,0,0,0,0,0,0,0,0,0,254,83,0,98,2,65,33,0,0,197,0,15,255,253,35,0
344,45,95,0,204,0,17,2,8,36,0,0,0,0,0,0,0,0,0,254,83,0,98,2,65,33,0,0,199,0,4,255,235,34,0
345,46,96,0,207,0,4,2,47,36,0,0,0,0,0,0,0,0,0,254,83,0,98,2,65,33,0,0,200,0,13,255,249,35,0
346,47,97,0,207,0,0,2,53,36,0,0,0,0,0,0,0,0,0,254,83,0,98,2,65,33,0,0,201,0,0,255,245,34,0
347,48,98,0,207,255,251,2,52,36,0,0,0,0,0,0,0,0,0,254,83,0,98,2,65,33,0,0,201,0,0,0,0,34,0
348,49,99,0,204,255,222,2,127,36,0,0,0,0,0,0,0,0,0,254,83,0,98,2,65,33,0,0,201,255,255,0,17,34,0
349,50,0,0,204,255,222,2,127,36,0,0,0,0,0,0,0,0,0,255,71,0,147,254,233,33,0,0,193,255,211,255,227,35,0
350,51,1,0,189,255,187,2,137,36,0,0,0,0,0,0,0,0,0,255,71,0,147,254,233,33,0,0,188,255,202,255,196,34,0
351,52,2,0,182,255,201,2,160,36,0,0,0,0,0,0,0,0,0,255,71,0,147,254,233,33,0,0,179,255,174,255,140,34,0
352,53,3,0,175,255,203,2,251,36,0,0,0,0,0,0,0,0,0,255,71,0,147,254,233,33,0,0,169,255,196,0,125,34,0
353,54,4,0,167,255,206,3,64,36,0,0,0,0,0,0,0,0,0,255,71,0,147,254,233,33,0,0,158,255,151,255,49,35,0
354,55,5,0,161,255,217,3,108,36,0,0,0,0,0,0,0,0,0,255,71,0,147,254,233,33,0,0,147,255,182,0,204,34,0
355,56,6,0,154,255,200,3,254,36,0,0,0,0,0,0,0,0,0,255,71,0,147,254,233,33,0,0,133,255,163,0,251,34,0
356,57,7,0,148,255,218,4,53,36,0,0,0,0,0,0,0,0,0,255,71,0,147,254,233,33,0,0,122,255,161,1,31,34,0
357,58,8,0,144,255,217,4,97,36,0,0,0,0,0,0,0,0,0,255,71,0,147,254,233,33,0,0,110,255,185,1,94,35,0
358,59,9,0,143,255,248,4,129,36,0,0,0,0,0,0,0,0,0,255,71,0,147,254,233,33,0,0,98,255,175,1,121,35,0
359,60,10,0,143,255,248,4,129,36,0,0,0,0,0,0,0,0,0,255,190,0,29,0,90,33,0,0,82,255,150,1,160,35,0
360,61,11,0,141,0,2,4,171,36,0,0,0,0,0,0,0,0,0,255,190,0,29,0,90,33,0,0,73,255,185,1,162,35,0
361,62,12,0,142,0,7,4,154,36,0,0,0,0,0,0,0,0,0,255,190,0,29,0,90,33,0,0,66,255,188,1,184,34,0
362,63,13,0,145,0,30,4,109,36,0,0,0,0,0,0,0,0,0,255,190,0,29,0,90,33,0,0,60,255,223,1,103,35,0
363,64,14,0,150,0,42,4,40,36,0,0,0,0,0,0,0,0,0,255,190,0,29,0,90,33,0,0,57,255,232,1,106,34,0
364,65,15,0,157,0,54,3,207,36,0,0,0,0,0,0,0,0,0,255,190,0,29,0,90,33,0,0,52,255,229,1,25,35,0
365,66,16,0,163,0,41,3,151,36,0,0,0,0,0,0,0,0,0,255,190,0,29,0,90,33,0,0,49,255,238,0,243,35,0
366,67,17,0,169,0,45,3,21,36,0,0,0,0,0,0,0,0,0,255,190,0,29,0,90,33,0,0,45,255,236,0,181,34,0
367,68,18,0,174,0,53,2,205,36,0,0,0,0,0,0,0,0,0,255,190,0,29,0,90,33,0,0,42,255,245,0,145,34,0
368,69,19,0,181,0,45,2,142,36,0,0,0,0,0,0,0,0,0,255,190,0,29,0,90,33,0,0,42,0,0,0,112,34,0
369,70,20,0,181,0,45,2,142,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,58,33,0,0,39,255,222,255,235,35,0
370,71,21,0,188,0,5,1,139,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,58,33,0,0,38,255,225,0,23,34,0
371,72,22,0,187,255,252,1,31,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,58,33,0,0,32,255,196,0,46,34,0
372,73,23,0,186,255,216,1,1,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,58,33,0,0,23,255,180,0,77,35,0
373,74,24,0,182,255,195,0,192,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,58,33,0,0,16,255,222,0,168,35,0
374,75,25,0,175,255,189,255,140,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,58,33,0,0,10,255,196,0,155,35,0
375,76,26,0,166,255,181,255,191,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,58,33,0,0,4,255,247,0,246,34,0
376,77,27,0,154,255,160,255,203,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,58,33,0,0,1,255,250,1,45,35,0
377,78,28,0,140,255,171,255,252,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,58,33,0,255,254,255,236,1,42,35,0
378,79,29,0,124,255,143,255,236,36,0,0,0,0,0,0,0,0,0,255,217,0,0,0,58,33,0,255,249,255,235,1,71,35,0
379,80,30,0,124,255,143,255,236,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,218,33,0,255,241,255,213,1,166,35,0
380,81,31,0,77,255,85,0,17,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,218,33,0,255,237,255,196,1,245,34,0
381,82,32,0,57,255,89,0,20,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,218,33,0,255,232,255,187,2,23,34,0
382,83,33,0,35,255,85,0,19,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,218,33,0,255,224,255,178,2,43,35,0
383,84,34,0,13,255,85,0,34,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,218,33,0,255,218,255,195,2,90,34,0
384,85,35,255,249,255,97,0,55,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,218,33,0,255,210,255,177,2,122,35,0
385,86,36,255,228,255,115,0,57,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,218,33,0,255,201,255,187,2,115,34,0
386,87,37,255,209,255,125,0,65,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,218,33,0,255,193,255,196,2,128,34,0
387,88,38,255,191,255,127,0,42,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,218,33,0,255,183,255,202,2,187,35,0
388,89,39,255,175,255,140,0,22,36,0,0,0,0,0,0,0,0,0,255,218,0,1,0,218,33,0,255,173,255,182,2,127,35,0
389,90,40,255,175,255,140,0,22,36,0,0,0,0,0,0,0,0,0,255,189,255,233,1,117,33,0,255,157,255,162,2,101,35,0
390,91,41,255,145,255,170,0,37,36,0,0,0,0,0,0,0,0,0,255,189,255,233,1,117,33,0,255,146,255,176,2,139,35,0
391,92,42,255,137,255,195,0,76,36,0,0,0,0,0,0,0,0,0,255,189,255,233,1,117,33,0,255,138,255,189,2,74,34,0
392,93,43,255,132,255,225,0,103,36,0,0,0,0,0,0,0,0,0,255,189,255,233,1,117,33,0,255,128,255,170,2,70,35,0
393,94,44,255,129,255,228,0,127,36,0,0,0,0,0,0,0,0,0,255,189,255,233,1,117,33,0,255,121,255,188,2,54,34,0
394,95,45,255,128,0,0,0,138,36,0,0,0,0,0,0,0,0,0,255,189,255,233,1,117,33,0,255,113,255,190,2,21,35,0
