795,96,46,255,130,0,3,0,155,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,76,32,0,255,105,255,214,2,3,32,0
796,97,47,255,133,0,51,0,204,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,76,32,0,255,102,255,240,2,19,32,0
797,98,48,255,138,0,44,0,196,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,76,32,0,255,99,255,253,1,240,32,0
798,99,49,255,144,0,49,1,19,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,76,32,0,255,97,255,244,1,234,32,0
799,0,50,255,150,0,39,1,36,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,76,32,0,255,97,0,4,1,201,32,0
800,1,51,255,156,0,29,1,15,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,76,32,0,255,98,0,5,1,179,32,0
801,2,52,255,161,0,27,1,11,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,76,32,0,255,101,0,8,1,172,32,0
802,3,53,255,167,0,52,1,55,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,76,32,0,255,103,0,45,1,233,32,0
803,4,54,255,167,0,52,1,55,34,0,0,0,0,0,0,0,0,0,255,191,0,60,0,248,32,0,255,107,0,8,2,12,32,0
804,5,55,255,182,0,35,1,25,34,0,0,0,0,0,0,0,0,0,255,191,0,60,0,248,32,0,255,110,0,5,2,70,32,0
805,6,56,255,190,0,79,1,56,34,0,0,0,0,0,0,0,0,0,255,191,0,60,0,248,32,0,255,115,0,25,2,200,32,0
806,7,57,255,198,0,59,1,43,34,0,0,0,0,0,0,0,0,0,255,191,0,60,0,248,32,0,255,119,0,29,2,253,32,0
807,8,58,255,207,0,80,1,65,34,0,0,0,0,0,0,0,0,0,255,191,0,60,0,248,32,0,255,122,0,37,3,79,32,0
808,9,59,255,216,0,68,1,74,34,0,0,0,0,0,0,0,0,0,255,191,0,60,0,248,32,0,255,124,0,32,3,150,32,0
809,10,60,255,225,0,70,1,98,34,0,0,0,0,0,0,0,0,0,255,191,0,60,0,248,32,0,255,128,0,37,3,239,32,0
810,11,61,255,232,0,53,1,101,34,0,0,0,0,0,0,0,0,0,255,191,0,60,0,248,32,0,255,133,0,23,3,174,32,0
811,12,62,255,236,0,22,1,90,34,0,0,0,0,0,0,0,0,0,255,191,0,60,0,248,32,0,255,136,0,6,3,192,32,0
812,13,63,255,241,0,38,1,65,34,0,0,0,0,0,0,0,0,0,255,191,0,60,0,248,32,0,255,140,0,15,3,237,32,0
813,14,64,255,241,0,38,1,65,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,80,32,0,255,142,0,0,3,174,32,0
814,15,65,255,245,0,4,0,138,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,80,32,0,255,142,0,0,3,140,32,0
815,16,66,255,245,0,0,0,73,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,80,32,0,255,142,0,0,3,104,32,0
816,17,67,255,245,0,2,255,242,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,80,32,0,255,143,0,16,3,101,32,0
817,18,68,255,246,0,24,255,255,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,80,32,0,255,145,0,13,3,51,32,0
818,19,69,255,249,0,15,0,62,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,80,32,0,255,149,0,24,3,80,32,0
819,20,70,255,254,0,24,0,63,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,80,32,0,255,155,0,34,2,230,32,0
820,21,71,0,1,0,10,0,178,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,80,32,0,255,161,0,38,2,233,32,0
821,22,72,0,0,255,222,1,10,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,80,32,0,255,164,0,6,2,118,32,0
822,23,73,0,0,0,0,1,42,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,80,32,0,255,168,0,2,2,86,32,0
823,24,74,0,0,0,0,1,42,34,0,0,0,0,0,0,0,0,0,255,37,255,47,1,225,32,0,255,177,0,59,1,228,32,0
824,25,75,0,12,0,111,1,92,34,0,0,0,0,0,0,0,0,0,255,37,255,47,1,225,32,0,255,183,0,78,1,155,32,0
825,26,76,0,19,0,37,1,224,34,0,0,0,0,0,0,0,0,0,255,37,255,47,1,225,32,0,255,189,0,77,1,76,32,0
826,27,77,0,23,0,48,1,225,34,0,0,0,0,0,0,0,0,0,255,37,255,47,1,225,32,0,255,199,0,95,1,13,32,0
827,28,78,0,28,0,42,2,12,34,0,0,0,0,0,0,0,0,0,255,37,255,47,1,225,32,0,255,208,0,85,255,36,32,0
828,29,79,0,33,0,53,2,81,34,0,0,0,0,0,0,0,0,0,255,37,255,47,1,225,32,0,255,219,0,103,255,96,32,0
829,30,80,0,39,0,55,2,71,34,0,0,0,0,0,0,0,0,0,255,37,255,47,1,225,32,0,255,231,0,93,255,178,32,0
830,31,81,0,48,0,62,2,143,34,0,0,0,0,0,0,0,0,0,255,37,255,47,1,225,32,0,255,246,0,80,255,238,32,0
831,32,82,0,56,0,62,2,132,34,0,0,0,0,0,0,0,0,0,255,37,255,47,1,225,32,0,0,6,0,107,255,243,32,0
832,33,83,0,68,0,78,2,138,34,0,0,0,0,0,0,0,0,0,255,37,255,47,1,225,32,0,0,23,0,121,255,243,32,0
833,34,84,0,68,0,78,2,138,34,0,0,0,0,0,0,0,0,0,254,64,255,196,2,48,32,0,0,51,0,160,0,6,32,0
834,35,85,0,98,0,106,2,136,34,0,0,0,0,0,0,0,0,0,254,64,255,196,2,48,32,0,0,70,0,155,0,19,32,0
835,36,86,0,112,0,122,2,124,34,0,0,0,0,0,0,0,0,0,254,64,255,196,2,48,32,0,0,89,0,144,0,32,32,0
836,37,87,0,125,0,124,2,127,34,0,0,0,0,0,0,0,0,0,254,64,255,196,2,48,32,0,0,108,0,146,0,14,32,0
837,38,88,0,138,0,116,2,82,34,0,0,0,0,0,0,0,0,0,254,64,255,196,2,48,32,0,0,126,0,134,0,0,33,0
838,39,89,0,150,0,98,2,55,34,0,0,0,0,0,0,0,0,0,254,64,255,196,2,48,32,0,0,143,0,110,0,12,32,0
839,40,90,0,163,0,99,2,44,34,0,0,0,0,0,0,0,0,0,254,64,255,196,2,48,32,0,0,158,0,103,0,4,32,0
840,41,91,0,173,0,74,2,28,34,0,0,0,0,0,0,0,0,0,254,64,255,196,2,48,32,0,0,172,0,103,255,233,32,0
841,42,92,0,183,0,68,1,254,34,0,0,0,0,0,0,0,0,0,254,64,255,196,2,48,32,0,0,182,0,68,255,223,32,0
842,43,93,0,190,0,41,1,245,34,0,0,0,0,0,0,0,0,0,254,64,255,196,2,48,32,0,0,191,0,62,255,224,32,0
843,44,94,0,190,0,41,1,245,34,0,0,0,0,0,0,0,0,0,254,175,0,169,253,232,32,0,0,198,0,37,255,236,32,0
844,45,95,0,204,0,29,2,56,34,0,0,0,0,0,0,0,0,0,254,175,0,169,253,232,32,0,0,200,0,3,255,237,32,0
845,46,96,0,206,0,2,2,49,34,0,0,0,0,0,0,0,0,0,254,175,0,169,253,232,32,0,0,200,255,255,255,234,32,0
846,47,97,0,206,0,8,2,32,34,0,0,0,0,0,0,0,0,0,254,175,0,169,253,232,32,0,0,199,255,252,255,242,32,0
847,48,98,0,205,255,225,2,101,34,0,0,0,0,0,0,0,0,0,254,175,0,169,253,232,32,0,0,199,255,252,255,254,33,0
848,49,99,0,202,255,220,2,114,34,0,0,0,0,0,0,0,0,0,254,175,0,169,253,232,32,0,0,198,255,247,255,255,33,0
849,50,0,0,198,255,221,2,92,34,0,0,0,0,0,0,0,0,0,254,175,0,169,253,232,32,0,0,194,255,246,0,19,32,0
850,51,1,0,192,255,197,2,124,34,0,0,0,0,0,0,0,0,0,254,175,0,169,253,232,32,0,0,189,255,206,255,199,32,0
851,52,2,0,185,255,208,2,180,34,0,0,0,0,0,0,0,0,0,254,175,0,169,253,232,32,0,0,181,255,195,255,189,33,0
852,53,3,0,178,255,205,2,243,34,0,0,0,0,0,0,0,0,0,254,175,0,169,253,232,32,0,0,171,255,197,0,114,32,0
853,54,4,0,178,255,205,2,243,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,140,32,0,0,154,255,152,255,34,32,0
854,55,5,0,162,255,214,3,108,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,140,32,0,0,144,255,160,255,19,33,0
855,56,6,0,156,255,211,3,240,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,140,32,0,0,131,255,163,1,35,32,0
856,57,7,0,150,255,218,4,61,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,140,32,0,0,118,255,139,1,52,32,0
857,58,8,0,146,255,241,4,84,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,140,32,0,0,107,255,160,1,105,33,0
858,59,9,0,143,255,236,4,133,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,140,32,0,0,96,255,172,1,123,33,0
859,60,10,0,143,0,0,4,177,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,140,32,0,0,86,255,167,1,171,32,0
860,61,11,0,143,0,0,4,179,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,140,32,0,0,76,255,197,1,121,32,0
861,62,12,0,143,0,3,4,167,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,140,32,0,0,69,255,207,1,144,33,0
862,63,13,0,145,0,31,4,146,34,0,0,0,0,0,0,0,0,0,255,142,0,89,255,140,32,0,0,62,255,224,1,115,33,0
863,64,14,0,145,0,31,4,146,34,0,0,0,0,0,0,0,0,0,255,203,0,20,0,86,32,0,0,55,255,215,1,86,33,0
864,65,15,0,157,0,47,3,151,34,0,0,0,0,0,0,0,0,0,255,203,0,20,0,86,32,0,0,51,255,220,1,33,33,0
865,66,16,0,163,0,23,3,138,34,0,0,0,0,0,0,0,0,0,255,203,0,20,0,86,32,0,0,48,255,219,1,17,32,0
866,67,17,0,168,0,31,2,252,34,0,0,0,0,0,0,0,0,0,255,203,0,20,0,86,32,0,0,45,255,236,0,189,33,0
867,68,18,0,174,0,38,2,224,34,0,0,0,0,0,0,0,0,0,255,203,0,20,0,86,32,0,0,43,255,245,0,122,33,0
868,69,19,0,180,0,37,2,97,34,0,0,0,0,0,0,0,0,0,255,203,0,20,0,86,32,0,0,42,255,250,0,57,33,0
869,70,20,0,183,0,25,2,53,34,0,0,0,0,0,0,0,0,0,255,203,0,20,0,86,32,0,0,40,255,247,0,6,32,0
870,71,21,0,185,0,12,1,203,34,0,0,0,0,0,0,0,0,0,255,203,0,20,0,86,32,0,0,39,255,253,0,44,33,0
871,72,22,0,185,0,2,1,94,34,0,0,0,0,0,0,0,0,0,255,203,0,20,0,86,32,0,0,34,255,224,0,55,33,0
872,73,23,0,185,0,0,1,53,34,0,0,0,0,0,0,0,0,0,255,203,0,20,0,86,32,0,0,26,255,206,0,55,33,0
873,74,24,0,185,0,0,1,53,34,0,0,0,0,0,0,0,0,0,255,218,0,4,255,240,32,0,0,15,255,211,0,109,32,0
874,75,25,0,171,255,160,255,141,34,0,0,0,0,0,0,0,0,0,255,218,0,4,255,240,32,0,0,9,255,181,0,130,33,0
875,76,26,0,161,255,158,255,191,34,0,0,0,0,0,0,0,0,0,255,218,0,4,255,240,32,0,0,4,255,240,0,255,33,0
876,77,27,0,149,255,127,255,204,34,0,0,0,0,0,0,0,0,0,255,218,0,4,255,240,32,0,0,1,255,238,1,59,33,0
877,78,28,0,136,255,127,255,223,34,0,0,0,0,0,0,0,0,0,255,218,0,4,255,240,32,0,255,254,255,238,1,106,32,0
878,79,29,0,120,255,128,0,9,34,0,0,0,0,0,0,0,0,0,255,218,0,4,255,240,32,0,255,251,255,238,1,154,33,0
879,80,30,0,103,255,126,0,21,34,0,0,0,0,0,0,0,0,0,255,218,0,4,255,240,32,0,255,245,255,214,1,197,33,0
880,81,31,0,84,255,132,0,67,34,0,0,0,0,0,0,0,0,0,255,218,0,4,255,240,32,0,255,242,255,243,2,12,33,0
881,82,32,0,63,255,118,0,55,34,0,0,0,0,0,0,0,0,0,255,218,0,4,255,240,32,0,255,238,255,244,2,56,33,0
882,83,33,0,42,255,117,0,28,34,0,0,0,0,0,0,0,0,0,255,218,0,4,255,240,32,0,255,232,255,233,2,48,33,0
883,84,34,0,42,255,117,0,28,34,0,0,0,0,0,0,0,0,0,255,211,255,254,1,65,32,0,255,220,255,194,2,166,33,0
884,85,35,255,245,255,71,0,25,34,0,0,0,0,0,0,0,0,0,255,211,255,254,1,65,32,0,255,212,255,164,2,110,33,0
885,86,36,255,225,255,89,0,20,34,0,0,0,0,0,0,0,0,0,255,211,255,254,1,65,32,0,255,202,255,169,2,145,33,0
886,87,37,255,207,255,111,0,39,34,0,0,0,0,0,0,0,0,0,255,211,255,254,1,65,32,0,255,194,255,174,2,192,33,0
887,88,38,255,189,255,120,0,48,34,0,0,0,0,0,0,0,0,0,255,211,255,254,1,65,32,0,255,183,255,178,2,173,33,0
888,89,39,255,174,255,140,0,46,34,0,0,0,0,0,0,0,0,0,255,211,255,254,1,65,32,0,255,173,255,161,2,153,33,0
889,90,40,255,162,255,159,0,45,34,0,0,0,0,0,0,0,0,0,255,211,255,254,1,65,32,0,255,162,255,182,2,179,33,0
890,91,41,255,150,255,180,0,48,34,0,0,0,0,0,0,0,0,0,255,211,255,254,1,65,32,0,255,151,255,165,2,101,33,0
891,92,42,255,141,255,192,0,55,34,0,0,0,0,0,0,0,0,0,255,211,255,254,1,65,32,0,255,142,255,198,2,95,33,0
892,93,43,255,134,255,217,0,60,34,0,0,0,0,0,0,0,0,0,255,211,255,254,1,65,32,0,255,132,255,173,2,11,33,0
893,94,44,255,134,255,217,0,60,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,73,32,0,255,118,255,176,2,17,33,0
894,95,45,255,130,0,1,0,142,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,73,32,0,255,109,255,182,2,13,33,0
895,96,46,255,130,0,3,0,145,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,73,32,0,255,104,255,216,1,213,33,0
896,97,47,255,133,0,51,0,190,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,73,32,0,255,99,255,219,1,247,33,0
897,98,48,255,138,0,44,0,201,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,73,32,0,255,96,255,246,1,237,33,0
898,99,49,255,144,0,48,1,24,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,73,32,0,255,95,255,252,1,199,33,0
899,0,50,255,150,0,39,1,29,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,73,32,0,255,94,0,2,1,173,33,0
900,1,51,255,156,0,28,1,15,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,73,32,0,255,95,0,4,1,158,33,0
901,2,52,255,161,0,27,1,17,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,73,32,0,255,96,0,4,1,162,33,0
902,3,53,255,167,0,53,1,45,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,73,32,0,255,99,0,31,1,249,33,0
903,4,54,255,167,0,53,1,45,34,0,0,0,0,0,0,0,0,0,255,191,0,57,0,232,32,0,255,106,0,37,2,15,33,0
904,5,55,255,182,0,38,1,43,34,0,0,0,0,0,0,0,0,0,255,191,0,57,0,232,32,0,255,109,0,42,2,88,33,0
905,6,56,255,190,0,78,1,45,34,0,0,0,0,0,0,0,0,0,255,191,0,57,0,232,32,0,255,113,0,31,2,179,33,0
906,7,57,255,198,0,56,1,27,34,0,0,0,0,0,0,0,0,0,255,191,0,57,0,232,32,0,255,117,0,23,2,211,33,0
907,8,58,255,207,0,82,1,82,34,0,0,0,0,0,0,0,0,0,255,191,0,57,0,232,32,0,255,121,0,30,3,86,33,0
908,9,59,255,216,0,73,1,98,34,0,0,0,0,0,0,0,0,0,255,191,0,57,0,232,32,0,255,124,0,13,3,122,33,0
909,10,60,255,225,0,67,1,88,34,0,0,0,0,0,0,0,0,0,255,191,0,57,0,232,32,0,255,129,0,54,3,224,33,0
910,11,61,255,232,0,56,1,118,34,0,0,0,0,0,0,0,0,0,255,191,0,57,0,232,32,0,255,134,0,40,4,2,33,0
911,12,62,255,237,0,31,1,120,34,0,0,0,0,0,0,0,0,0,255,191,0,57,0,232,32,0,255,139,0,47,4,17,33,0
912,13,63,255,241,0,42,1,72,34,0,0,0,0,0,0,0,0,0,255,191,0,57,0,232,32,0,255,142,0,9,3,227,33,0
913,14,64,255,241,0,42,1,72,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,145,0,2,3,202,33,0
914,15,65,255,245,0,0,0,138,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,145,0,0,3,168,33,0
915,16,66,255,245,255,255,0,73,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,145,0,0,3,132,33,0
916,17,67,255,245,0,2,255,245,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,145,0,8,3,90,33,0
917,18,68,255,247,0,41,255,230,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,149,0,20,3,39,33,0
918,19,69,255,250,0,45,0,22,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,152,0,34,3,58,33,0
919,20,70,255,255,0,14,0,93,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,157,0,51,3,52,33,0
920,21,71,0,1,0,0,0,178,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,161,0,10,2,205,33,0
921,22,72,0,0,255,220,1,28,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,165,0,3,2,116,33,0
922,23,73,0,0,0,0,1,41,34,0,0,0,0,0,0,0,0,0,0,11,0,0,0,72,32,0,255,168,0,1,2,78,33,0
923,24,74,0,0,0,0,1,41,34,0,0,0,0,0,0,0,0,0,255,38,255,41,1,203,32,0,255,176,0,59,1,207,33,0
924,25,75,0,12,0,110,1,89,34,0,0,0,0,0,0,0,0,0,255,38,255,41,1,203,32,0,255,182,0,86,1,147,33,0
925,26,76,0,19,0,36,1,216,34,0,0,0,0,0,0,0,0,0,255,38,255,41,1,203,32,0,255,188,0,56,1,28,33,0
926,27,77,0,23,0,43,1,226,34,0,0,0,0,0,0,0,0,0,255,38,255,41,1,203,32,0,255,196,0,97,254,240,33,0
927,28,78,0,28,0,41,1,255,34,0,0,0,0,0,0,0,0,0,255,38,255,41,1,203,32,0,255,205,0,84,255,89,33,0
928,29,79,0,33,0,53,2,84,34,0,0,0,0,0,0,0,0,0,255,38,255,41,1,203,32,0,255,215,0,94,255,108,33,0
929,30,80,0,39,0,54,2,68,34,0,0,0,0,0,0,0,0,0,255,38,255,41,1,203,32,0,255,229,0,85,255,199,33,0
930,31,81,0,47,0,63,2,149,34,0,0,0,0,0,0,0,0,0,255,38,255,41,1,203,32,0,255,244,0,90,0,3,33,0
931,32,82,0,56,0,62,2,131,34,0,0,0,0,0,0,0,0,0,255,38,255,41,1,203,32,0,0,3,0,111,255,248,33,0
932,33,83,0,68,0,79,2,131,34,0,0,0,0,0,0,0,0,0,255,38,255,41,1,203,32,0,0,20,0,127,255,240,33,0
933,34,84,0,68,0,79,2,131,34,0,0,0,0,0,0,0,0,0,254,63,255,200,2,43,32,0,0,49,0,161,0,23,33,0
934,35,85,0,98,0,106,2,129,34,0,0,0,0,0,0,0,0,0,254,63,255,200,2,43,32,0,0,69,0,152,0,33,33,0
935,36,86,0,111,0,123,2,123,34,0,0,0,0,0,0,0,0,0,254,63,255,200,2,43,32,0,0,88,0,144,0,36,33,0
936,37,87,0,125,0,124,2,125,34,0,0,0,0,0,0,0,0,0,254,63,255,200,2,43,32,0,0,107,0,141,0,23,33,0
937,38,88,0,138,0,116,2,82,34,0,0,0,0,0,0,0,0,0,254,63,255,200,2,43,32,0,0,125,0,132,0,9,33,0
938,39,89,0,150,0,98,2,51,34,0,0,0,0,0,0,0,0,0,254,63,255,200,2,43,32,0,0,143,0,114,0,17,33,0
939,40,90,0,163,0,100,2,40,34,0,0,0,0,0,0,0,0,0,254,63,255,200,2,43,32,0,0,159,0,105,0,7,33,0
940,41,91,0,173,0,74,2,23,34,0,0,0,0,0,0,0,0,0,254,63,255,200,2,43,32,0,0,173,0,109,255,221,33,0
941,42,92,0,183,0,69,1,255,34,0,0,0,0,0,0,0,0,0,254,63,255,200,2,43,32,0,0,183,0,78,255,200,33,0
942,43,93,0,190,0,41,1,242,34,0,0,0,0,0,0,0,0,0,254,63,255,200,2,43,32,0,0,193,0,65,255,209,33,0
943,44,94,0,190,0,41,1,242,34,0,0,0,0,0,0,0,0,0,254,176,0,174,253,194,32,0,0,200,0,33,0,0,33,0
944,45,95,0,204,0,29,2,53,34,0,0,0,0,0,0,0,0,0,254,176,0,174,253,194,32,0,0,203,0,5,255,253,33,0
945,46,96,0,206,0,5,2,44,34,0,0,0,0,0,0,0,0,0,254,176,0,174,253,194,32,0,0,204,0,21,255,213,33,0
946,47,97,0,207,0,0,2,44,34,0,0,0,0,0,0,0,0,0,254,176,0,174,253,194,32,0,0,204,255,254,255,239,33,0
947,48,98,0,206,255,237,2,90,34,0,0,0,0,0,0,0,0,0,254,176,0,174,253,194,32,0,0,204,255,254,0,30,33,0
948,49,99,0,202,255,224,2,109,34,0,0,0,0,0,0,0,0,0,254,176,0,174,253,194,32,0,0,204,255,251,0,39,33,0
949,50,0,0,198,255,220,2,72,34,0,0,0,0,0,0,0,0,0,254,176,0,174,253,194,32,0,0,198,255,187,255,218,33,0
950,51,1,0,192,255,197,2,159,34,0,0,0,0,0,0,0,0,0,254,176,0,174,253,194,32,0,0,191,255,218,0,10,33,0
951,52,2,0,185,255,210,2,135,34,0,0,0,0,0,0,0,0,0,254,176,0,174,253,194,32,0,0,183,255,192,255,160,33,0
952,53,3,0,179,255,207,2,214,34,0,0,0,0,0,0,0,0,0,254,176,0,174,253,194,32,0,0,172,255,175,0,131,33,0
953,54,4,0,179,255,207,2,214,34,0,0,0,0,0,0,0,0,0,255,143,0,88,255,133,32,0,0,156,255,147,255,73,33,0
954,55,5,0,162,255,215,3,168,34,0,0,0,0,0,0,0,0,0,255,143,0,88,255,133,32,0,0,145,255,166,0,237,33,0
955,56,6,0,156,255,214,3,252,34,0,0,0,0,0,0,0,0,0,255,143,0,88,255,133,32,0,0,132,255,159,1,6,33,0
956,57,7,0,150,255,222,4,22,34,0,0,0,0,0,0,0,0,0,255,143,0,88,255,133,32,0,0,119,255,135,254,164,33,0
957,58,8,0,146,255,239,4,79,34,0,0,0,0,0,0,0,0,0,255,143,0,88,255,133,32,0,0,107,255,159,1,103,33,0
958,59,9,0,143,255,227,4,135,34,0,0,0,0,0,0,0,0,0,255,143,0,88,255,133,32,0,0,95,255,170,1,114,33,0
959,60,10,0,143,255,255,4,168,34,0,0,0,0,0,0,0,0,0,255,143,0,88,255,133,32,0,0,85,255,161,1,161,33,0
960,61,11,0,143,0,0,4,169,34,0,0,0,0,0,0,0,0,0,255,143,0,88,255,133,32,0,0,75,255,199,1,172,33,0
961,62,12,0,143,0,3,4,163,34,0,0,0,0,0,0,0,0,0,255,143,0,88,255,133,32,0,0,67,255,195,1,150,33,0
962,63,13,0,145,0,35,4,119,34,0,0,0,0,0,0,0,0,0,255,143,0,88,255,133,32,0,0,61,255,245,1,105,33,0
963,64,14,0,145,0,35,4,119,34,0,0,0,0,0,0,0,0,0,255,202,0,17,0,99,32,0,0,53,255,207,1,137,33,0
964,65,15,0,157,0,46,3,189,34,0,0,0,0,0,0,0,0,0,255,202,0,17,0,99,32,0,0,50,255,220,1,91,33,0
965,66,16,0,163,0,30,3,152,34,0,0,0,0,0,0,0,0,0,255,202,0,17,0,99,32,0,0,46,255,209,1,19,33,0
966,67,17,0,168,0,19,3,59,34,0,0,0,0,0,0,0,0,0,255,202,0,17,0,99,32,0,0,42,255,223,0,239,33,0
967,68,18,0,173,0,37,2,178,34,0,0,0,0,0,0,0,0,0,255,202,0,17,0,99,32,0,0,40,255,243,0,130,33,0
968,69,19,0,179,0,26,2,134,34,0,0,0,0,0,0,0,0,0,255,202,0,17,0,99,32,0,0,40,255,249,0,77,33,0
969,70,20,0,183,0,19,1,255,34,0,0,0,0,0,0,0,0,0,255,202,0,17,0,99,32,0,0,39,255,253,0,17,33,0
970,71,21,0,185,0,23,1,221,34,0,0,0,0,0,0,0,0,0,255,202,0,17,0,99,32,0,0,39,255,255,0,44,33,0
971,72,22,0,185,0,1,1,101,34,0,0,0,0,0,0,0,0,0,255,202,0,17,0,99,32,0,0,34,255,230,0,64,33,0
972,73,23,0,185,0,0,1,51,34,0,0,0,0,0,0,0,0,0,255,202,0,17,0,99,32,0,0,25,255,201,0,33,33,0
973,74,24,0,185,0,0,1,51,34,0,0,0,0,0,0,0,0,0,255,218,0,0,255,248,32,0,0,15,255,214,0,119,33,0
974,75,25,0,171,255,161,255,133,34,0,0,0,0,0,0,0,0,0,255,218,0,0,255,248,32,0,0,8,255,176,0,127,33,0
975,76,26,0,161,255,158,255,197,34,0,0,0,0,0,0,0,0,0,255,218,0,0,255,248,32,0,0,3,255,227,0,194,33,0
976,77,27,0,149,255,127,255,199,34,0,0,0,0,0,0,0,0,0,255,218,0,0,255,248,32,0,0,0,255,227,1,3,33,0
977,78,28,0,136,255,132,255,228,34,0,0,0,0,0,0,0,0,0,255,218,0,0,255,248,32,0,255,252,255,209,1,50,33,0
978,79,29,0,121,255,127,0,15,34,0,0,0,0,0,0,0,0,0,255,218,0,0,255,248,32,0,255,248,255,222,1,139,33,0
979,80,30,0,103,255,119,0,33,34,0,0,0,0,0,0,0,0,0,255,218,0,0,255,248,32,0,255,243,255,233,1,166,33,0
980,81,31,0,84,255,130,0,83,34,0,0,0,0,0,0,0,0,0,255,218,0,0,255,248,32,0,255,239,255,235,1,218,33,0
981,82,32,0,63,255,117,0,64,34,0,0,0,0,0,0,0,0,0,255,218,0,0,255,248,32,0,255,234,255,217,2,14,33,0
982,83,33,0,43,255,117,0,28,34,0,0,0,0,0,0,0,0,0,255,218,0,0,255,248,32,0,255,227,255,211,2,21,33,0
983,84,34,0,43,255,117,0,28,34,0,0,0,0,0,0,0,0,0,255,212,255,251,1,54,32,0,255,216,255,192,2,141,33,0
984,85,35,255,245,255,68,0,46,34,0,0,0,0,0,0,0,0,0,255,212,255,251,1,54,32,0,255,208,255,163,2,97,33,0
985,86,36,255,225,255,88,0,37,34,0,0,0,0,0,0,0,0,0,255,212,255,251,1,54,32,0,255,199,255,174,2,131,33,0
986,87,37,255,207,255,109,0,56,34,0,0,0,0,0,0,0,0,0,255,212,255,251,1,54,32,0,255,191,255,168,2,148,33,0
987,88,38,255,189,255,118,0,61,34,0,0,0,0,0,0,0,0,0,255,212,255,251,1,54,32,0,255,181,255,178,2,182,33,0
988,89,39,255,174,255,139,0,51,34,0,0,0,0,0,0,0,0,0,255,212,255,251,1,54,32,0,255,170,255,171,2,106,33,0
989,90,40,255,161,255,159,0,26,34,0,0,0,0,0,0,0,0,0,255,212,255,251,1,54,32,0,255,160,255,190,2,140,33,0
990,91,41,255,150,255,180,0,63,34,0,0,0,0,0,0,0,0,0,255,212,255,251,1,54,32,0,255,150,255,181,2,118,33,0
991,92,42,255,141,255,189,0,48,34,0,0,0,0,0,0,0,0,0,255,212,255,251,1,54,32,0,255,141,255,200,2,120,33,0
992,93,43,255,134,255,217,0,80,34,0,0,0,0,0,0,0,0,0,255,212,255,251,1,54,32,0,255,132,255,178,2,15,33,0
993,94,44,255,134,255,217,0,80,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,78,32,0,255,119,255,183,2,39,33,0
994,95,45,255,129,0,2,0,156,34,0,0,0,0,0,0,0,0,0,255,172,255,252,1,78,32,0,255,111,255,187,2,9,33,0
