TimeStep,L_Gait_Index,R_Gait_Index,RightHip_pos_deg,RightHip_spd_eRPM,RightHip_spd_mech_RPM,RightHip_current_A,RightHip_temp_C,RightHip_err_code,RightHip_err_text,RightKnee_pos_deg,RightKnee_spd_eRPM,RightKnee_spd_mech_RPM,RightKnee_current_A,RightKnee_temp_C,RightKnee_err_code,RightKnee_err_text,LeftKnee_pos_deg,LeftKnee_spd_eRPM,LeftKnee_spd_mech_RPM,LeftKnee_current_A,LeftKnee_temp_C,LeftKnee_err_code,LeftKnee_err_text,LeftHip_pos_deg,LeftHip_spd_eRPM,LeftHip_spd_mech_RPM,LeftHip_current_A,LeftHip_temp_C,LeftHip_err_code,LeftHip_err_text,I_24V_sum_A,P_24V_net_W,P_batt_W,I_batt_A
1013,14,64,-1.5,420.0,60.0,3.44,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.4,0.0,0.0,9.46,33,0,OK,13.620000000000001,326.88,363.2,7.566666666666666
1014,15,65,-1.1,-10.0,-1.429,1.52,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.4,0.0,0.0,9.14,33,0,OK,11.38,273.12,303.46666666666664,6.322222222222222
1015,16,66,-1.1,0.0,0.0,0.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.4,0.0,0.0,8.73,33,0,OK,10.290000000000001,246.96000000000004,274.40000000000003,5.716666666666668
1016,17,67,-1.1,30.0,4.286,-0.3,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.4,110.0,15.714,8.46,33,0,OK,8.88,213.12,236.8,4.933333333333334
1017,18,68,-0.9,420.0,60.0,-0.08,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-11.1,150.0,21.429,8.04,33,0,OK,8.68,208.32,231.46666666666664,4.822222222222222
1018,19,69,-0.5,410.0,58.571,0.4,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-10.7,180.0,25.714,8.14,33,0,OK,9.260000000000002,222.24000000000004,246.93333333333337,5.144444444444445
1019,20,70,-0.1,170.0,24.286,0.92,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-10.1,400.0,57.143,7.47,33,0,OK,9.110000000000001,218.64000000000004,242.93333333333337,5.061111111111112
1020,21,71,0.1,-20.0,-2.857,1.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-9.6,410.0,58.571,7.41,33,0,OK,9.97,239.28000000000003,265.8666666666667,5.538888888888889
1021,22,72,0.0,-350.0,-50.0,2.89,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-9.2,60.0,8.571,6.28,33,0,OK,9.89,237.36,263.73333333333335,5.4944444444444445
1022,23,73,0.0,0.0,0.0,3.03,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.72,32,0,OK,-8.8,30.0,4.286,6.01,33,0,OK,9.76,234.24,260.26666666666665,5.422222222222222
1023,24,74,0.0,0.0,0.0,3.03,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-7.9,610.0,87.143,5.03,33,0,OK,12.86,308.64,342.93333333333334,7.144444444444445
1024,25,75,1.2,1110.0,158.571,3.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-7.2,780.0,111.429,4.06,33,0,OK,12.29,294.96,327.7333333333333,6.827777777777777
1025,26,76,1.9,390.0,55.714,4.89,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-6.6,760.0,108.571,3.42,33,0,OK,13.11,314.64,349.59999999999997,7.283333333333332
1026,27,77,2.2,480.0,68.571,5.23,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-5.7,940.0,134.286,2.73,33,0,OK,12.760000000000002,306.24,340.26666666666665,7.088888888888889
1027,28,78,2.8,460.0,65.714,5.21,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-4.8,880.0,125.714,-1.96,33,0,OK,8.05,193.20000000000002,214.66666666666669,4.472222222222222
1028,29,79,3.3,520.0,74.286,5.79,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-3.7,1050.0,150.0,-1.34,33,0,OK,9.25,222.0,246.66666666666666,5.138888888888888
1029,30,80,3.8,500.0,71.429,6.09,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-2.4,930.0,132.857,-0.94,33,0,OK,9.95,238.79999999999998,265.3333333333333,5.527777777777778
1030,31,81,4.7,650.0,92.857,6.16,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,-1.0,790.0,112.857,-0.12,33,0,OK,10.84,260.15999999999997,289.0666666666666,6.022222222222221
1031,32,82,5.6,610.0,87.143,6.79,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,0.6,1060.0,151.429,-0.15,33,0,OK,11.44,274.56,305.06666666666666,6.355555555555555
1032,33,83,6.7,820.0,117.143,6.3,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-21.9,-2080.0,-297.143,4.8,32,0,OK,2.3,1180.0,168.571,-0.2,33,0,OK,10.899999999999999,261.59999999999997,290.66666666666663,6.0555555555555545
1033,34,84,6.7,820.0,117.143,6.3,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,5.1,1610.0,230.0,0.05,33,0,OK,12.0,288.0,320.0,6.666666666666667
1034,35,85,9.7,1050.0,150.0,6.47,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,7.0,1540.0,220.0,0.16,33,0,OK,12.280000000000001,294.72,327.4666666666667,6.822222222222223
1035,36,86,11.1,1240.0,177.143,6.53,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,8.9,1420.0,202.857,0.33,33,0,OK,12.510000000000002,300.24,333.6,6.95
1036,37,87,12.4,1250.0,178.571,6.2,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,10.7,1440.0,205.714,0.13,33,0,OK,11.98,287.52,319.46666666666664,6.655555555555555
1037,38,88,13.7,1180.0,168.571,5.86,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,12.5,1320.0,188.571,0.06,33,0,OK,11.57,277.68,308.53333333333336,6.427777777777778
1038,39,89,15.0,970.0,138.571,5.75,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,14.3,1120.0,160.0,0.22,33,0,OK,11.620000000000001,278.88,309.8666666666667,6.455555555555556
1039,40,90,16.3,1010.0,144.286,5.4,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,15.8,1040.0,148.571,0.05,33,0,OK,11.100000000000001,266.40000000000003,296.00000000000006,6.166666666666668
1040,41,91,17.3,760.0,108.571,5.47,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,17.2,1030.0,147.143,-0.26,33,0,OK,10.86,260.64,289.59999999999997,6.033333333333332
1041,42,92,18.3,690.0,98.571,5.08,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,18.1,670.0,95.714,-0.25,33,0,OK,10.48,251.52,279.4666666666667,5.822222222222223
1042,43,93,19.1,460.0,65.714,4.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-44.8,-610.0,-87.143,5.65,32,0,OK,19.1,600.0,85.714,-0.23,33,0,OK,10.26,246.24,273.6,5.7
1043,44,94,19.1,460.0,65.714,4.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,19.8,330.0,47.143,-0.18,33,0,OK,-0.7000000000000002,-16.800000000000004,0.0,0.0
1044,45,95,20.4,250.0,35.714,5.39,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,19.9,50.0,7.143,-0.31,33,0,OK,-0.28000000000000025,-6.720000000000006,0.0,0.0
1045,46,96,20.7,270.0,38.571,5.24,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,19.9,0.0,0.0,-0.27,33,0,OK,-0.3899999999999997,-9.359999999999992,0.0,0.0
1046,47,97,20.7,0.0,0.0,5.66,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,19.9,-30.0,-4.286,-0.2,33,0,OK,0.09999999999999964,2.3999999999999915,2.666666666666657,0.05555555555555536
1047,48,98,20.6,-90.0,-12.857,5.73,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,19.9,-30.0,-4.286,-0.12,33,0,OK,0.25,6.0,6.666666666666666,0.13888888888888887
1048,49,99,20.3,-390.0,-55.714,5.86,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,19.8,-100.0,-14.286,-0.05,33,0,OK,0.4500000000000002,10.800000000000004,12.000000000000004,0.25000000000000006
1049,50,0,19.8,-420.0,-60.0,5.91,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,19.4,-60.0,-8.571,0.12,33,0,OK,0.6699999999999999,16.08,17.866666666666664,0.3722222222222222
1050,51,1,19.2,-580.0,-82.857,6.83,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,18.9,-480.0,-68.571,-0.42,33,0,OK,1.0499999999999998,25.199999999999996,27.999999999999993,0.5833333333333331
1051,52,2,18.6,-470.0,-67.143,6.52,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,18.1,-600.0,-85.714,-0.76,33,0,OK,0.39999999999999947,9.599999999999987,10.666666666666652,0.2222222222222219
1052,53,3,17.9,-490.0,-70.0,7.23,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-33.7,1720.0,245.714,-5.36,32,0,OK,17.1,-580.0,-82.857,1.26,33,0,OK,3.13,75.12,83.46666666666667,1.738888888888889
1053,54,4,17.9,-490.0,-70.0,7.23,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.24,32,0,OK,15.4,-1040.0,-148.571,-2.22,33,0,OK,3.7699999999999996,90.47999999999999,100.53333333333332,2.094444444444444
1054,55,5,16.2,-440.0,-62.857,8.84,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.24,32,0,OK,14.4,-960.0,-137.143,-2.35,33,0,OK,5.25,126.0,140.0,2.9166666666666665
1055,56,6,15.6,-460.0,-65.714,10.1,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.24,32,0,OK,13.1,-910.0,-130.0,2.69,33,0,OK,11.549999999999999,277.2,308.0,6.416666666666667
1056,57,7,15.0,-400.0,-57.143,11.0,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.24,32,0,OK,11.8,-1160.0,-165.714,-3.09,33,0,OK,6.67,160.07999999999998,177.86666666666665,3.7055555555555553
1057,58,8,14.6,-120.0,-17.143,11.1,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.24,32,0,OK,10.7,-950.0,-135.714,3.54,33,0,OK,13.4,321.6,357.33333333333337,7.4444444444444455
1058,59,9,14.3,-120.0,-17.143,11.62,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.24,32,0,OK,9.6,-840.0,-120.0,3.64,33,0,OK,14.02,336.48,373.8666666666667,7.788888888888889
1059,60,10,14.3,-10.0,-1.429,11.87,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.24,32,0,OK,8.6,-820.0,-117.143,3.98,33,0,OK,14.61,350.64,389.59999999999997,8.116666666666665
1060,61,11,14.3,0.0,0.0,11.91,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.24,32,0,OK,7.7,-560.0,-80.0,4.07,33,0,OK,14.74,353.76,393.06666666666666,8.188888888888888
1061,62,12,14.3,40.0,5.714,11.83,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.24,32,0,OK,7.0,-380.0,-54.286,3.57,33,0,OK,14.16,339.84000000000003,377.6,7.866666666666667
1062,63,13,14.5,350.0,50.0,11.17,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-11.4,890.0,127.143,-1.24,32,0,OK,6.3,-370.0,-52.857,3.88,33,0,OK,13.81,331.44,368.26666666666665,7.672222222222222
1063,64,14,14.5,350.0,50.0,11.17,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,310.0,44.286,1.04,32,0,OK,5.7,-380.0,-54.286,3.31,33,0,OK,15.52,372.48,413.8666666666667,8.622222222222222
1064,65,15,15.7,480.0,68.571,9.17,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,310.0,44.286,1.04,32,0,OK,5.3,-530.0,-75.714,3.1,33,0,OK,13.309999999999999,319.43999999999994,354.9333333333333,7.394444444444443
1065,66,16,16.3,220.0,31.429,9.04,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,310.0,44.286,1.04,32,0,OK,5.1,-240.0,-34.286,2.63,33,0,OK,12.709999999999997,305.03999999999996,338.9333333333333,7.06111111111111
1066,67,17,16.9,360.0,51.429,7.72,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,310.0,44.286,1.04,32,0,OK,4.8,-130.0,-18.571,1.56,33,0,OK,10.32,247.68,275.2,5.733333333333333
1067,68,18,17.4,370.0,52.857,7.42,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,310.0,44.286,1.04,32,0,OK,4.6,-130.0,-18.571,1.14,33,0,OK,9.600000000000001,230.40000000000003,256.00000000000006,5.333333333333335
1068,69,19,18.0,370.0,52.857,6.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,310.0,44.286,1.04,32,0,OK,4.5,-60.0,-8.571,-0.57,33,0,OK,6.75,162.0,180.0,3.75
1069,70,20,18.3,180.0,25.714,5.64,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,310.0,44.286,1.04,32,0,OK,4.2,-60.0,-8.571,-0.06,33,0,OK,6.62,158.88,176.53333333333333,3.6777777777777776
1070,71,21,18.6,160.0,22.857,4.26,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,310.0,44.286,1.04,32,0,OK,3.9,-60.0,-8.571,0.47,33,0,OK,5.77,138.48,153.86666666666665,3.2055555555555553
1071,72,22,18.6,10.0,1.429,3.48,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,310.0,44.286,1.04,32,0,OK,3.5,-100.0,-14.286,1.05,33,0,OK,5.57,133.68,148.53333333333333,3.0944444444444446
1072,73,23,18.6,0.0,0.0,2.91,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-5.2,310.0,44.286,1.04,32,0,OK,2.7,-690.0,-98.571,0.41,33,0,OK,4.36,104.64000000000001,116.26666666666668,2.4222222222222225
1073,74,24,18.6,0.0,0.0,2.91,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.5,230.0,32.857,0.46,32,0,OK,1.5,-440.0,-62.857,1.17,33,0,OK,4.54,108.96000000000001,121.06666666666668,2.5222222222222226
1074,75,25,17.2,-890.0,-127.143,-1.37,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.5,230.0,32.857,0.46,32,0,OK,0.9,-720.0,-102.857,1.21,33,0,OK,0.2999999999999999,7.1999999999999975,7.999999999999997,0.1666666666666666
1075,76,26,16.2,-970.0,-138.571,-0.69,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.5,230.0,32.857,0.46,32,0,OK,0.4,-180.0,-25.714,2.61,33,0,OK,2.38,57.12,63.46666666666666,1.3222222222222222
1076,77,27,15.0,-1240.0,-177.143,-0.51,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.5,230.0,32.857,0.46,32,0,OK,0.1,-300.0,-42.857,2.77,33,0,OK,2.7199999999999998,65.28,72.53333333333333,1.511111111111111
1077,78,28,13.7,-1280.0,-182.857,-0.32,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.5,230.0,32.857,0.46,32,0,OK,-0.1,-320.0,-45.714,3.56,33,0,OK,3.7,88.80000000000001,98.66666666666667,2.055555555555556
1078,79,29,12.1,-1280.0,-182.857,0.29,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.5,230.0,32.857,0.46,32,0,OK,-0.5,-170.0,-24.286,4.53,33,0,OK,5.28,126.72,140.79999999999998,2.933333333333333
1079,80,30,10.4,-1310.0,-187.143,0.53,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.5,230.0,32.857,0.46,32,0,OK,-0.8,-200.0,-28.571,5.02,33,0,OK,6.01,144.24,160.26666666666668,3.338888888888889
1080,81,31,8.4,-1290.0,-184.286,0.82,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.5,230.0,32.857,0.46,32,0,OK,-1.3,-310.0,-44.286,5.66,33,0,OK,6.94,166.56,185.06666666666666,3.8555555555555556
1081,82,32,6.4,-1390.0,-198.571,0.69,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.5,230.0,32.857,0.46,32,0,OK,-1.5,-190.0,-27.143,5.69,33,0,OK,6.840000000000001,164.16000000000003,182.40000000000003,3.8000000000000007
1082,83,33,4.3,-1420.0,-202.857,0.23,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-3.5,230.0,32.857,0.46,32,0,OK,-1.9,-330.0,-47.143,5.79,33,0,OK,6.48,155.52,172.8,3.6
1083,84,34,4.3,-1420.0,-202.857,0.23,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-250.0,-35.714,3.16,32,0,OK,-3.0,-800.0,-114.286,6.54,33,0,OK,9.93,238.32,264.8,5.516666666666667
1084,85,35,-1.1,-1870.0,-267.143,0.33,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-250.0,-35.714,3.16,32,0,OK,-3.8,-750.0,-107.143,7.09,33,0,OK,10.58,253.92000000000002,282.1333333333333,5.877777777777777
1085,86,36,-3.1,-1670.0,-238.571,0.31,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-250.0,-35.714,3.16,32,0,OK,-4.7,-990.0,-141.429,6.98,33,0,OK,10.45,250.79999999999998,278.66666666666663,5.8055555555555545
1086,87,37,-4.9,-1450.0,-207.143,0.41,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-250.0,-35.714,3.16,32,0,OK,-5.6,-850.0,-121.429,7.22,33,0,OK,10.79,258.96,287.7333333333333,5.994444444444444
1087,88,38,-6.7,-1350.0,-192.857,0.47,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-250.0,-35.714,3.16,32,0,OK,-6.6,-920.0,-131.429,7.15,33,0,OK,10.780000000000001,258.72,287.4666666666667,5.98888888888889
1088,89,39,-8.2,-1170.0,-167.143,0.42,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-250.0,-35.714,3.16,32,0,OK,-7.6,-820.0,-117.143,7.01,33,0,OK,10.59,254.16,282.4,5.883333333333333
1089,90,40,-9.5,-970.0,-138.571,0.37,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-250.0,-35.714,3.16,32,0,OK,-8.9,-1020.0,-145.714,6.34,33,0,OK,9.870000000000001,236.88000000000002,263.20000000000005,5.483333333333334
1090,91,41,-10.6,-740.0,-105.714,0.62,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-250.0,-35.714,3.16,32,0,OK,-10.0,-920.0,-131.429,6.14,33,0,OK,9.92,238.07999999999998,264.5333333333333,5.51111111111111
1091,92,42,-11.6,-650.0,-92.857,0.77,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-250.0,-35.714,3.16,32,0,OK,-11.2,-740.0,-105.714,6.39,33,0,OK,10.32,247.68,275.2,5.733333333333333
1092,93,43,-12.2,-330.0,-47.143,0.91,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-4.5,-250.0,-35.714,3.16,32,0,OK,-12.2,-810.0,-115.714,5.59,33,0,OK,9.66,231.84,257.6,5.366666666666667
1093,94,44,-12.2,-330.0,-47.143,0.91,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.24,32,0,OK,-13.8,-890.0,-127.143,5.1,33,0,OK,9.25,222.0,246.66666666666666,5.138888888888888
1094,95,45,-12.8,0.0,0.0,1.36,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.24,32,0,OK,-14.8,-790.0,-112.857,5.2,33,0,OK,9.8,235.20000000000002,261.33333333333337,5.4444444444444455
1095,96,46,-12.7,60.0,8.571,1.47,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.24,32,0,OK,-15.4,-590.0,-84.286,4.82,33,0,OK,9.530000000000001,228.72000000000003,254.13333333333335,5.294444444444445
1096,97,47,-12.3,490.0,70.0,2.16,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.24,32,0,OK,-16.0,-430.0,-61.429,4.4,33,0,OK,9.8,235.20000000000002,261.33333333333337,5.4444444444444455
1097,98,48,-11.8,460.0,65.714,2.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.24,32,0,OK,-16.4,-260.0,-37.143,4.16,33,0,OK,9.68,232.32,258.1333333333333,5.377777777777777
1098,99,49,-11.3,480.0,68.571,2.37,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.24,32,0,OK,-16.7,-10.0,-1.429,4.08,33,0,OK,9.690000000000001,232.56000000000003,258.40000000000003,5.383333333333334
1099,0,50,-10.6,370.0,52.857,2.54,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.24,32,0,OK,-16.7,20.0,2.857,3.88,33,0,OK,9.66,231.84,257.6,5.366666666666667
1100,1,51,-10.0,280.0,40.0,2.58,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.24,32,0,OK,-16.6,40.0,5.714,3.75,33,0,OK,9.57,229.68,255.2,5.316666666666666
1101,2,52,-9.5,270.0,38.571,2.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.24,32,0,OK,-16.5,250.0,35.714,4.03,33,0,OK,9.940000000000001,238.56000000000003,265.0666666666667,5.522222222222223
1102,3,53,-8.9,520.0,74.286,3.12,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-8.4,-30.0,-4.286,3.24,32,0,OK,-16.4,280.0,40.0,4.53,33,0,OK,10.89,261.36,290.40000000000003,6.050000000000001
1103,4,54,-8.9,520.0,74.286,3.12,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.6,640.0,91.429,2.06,32,0,OK,-15.7,340.0,48.571,5.27,33,0,OK,10.450000000000001,250.8,278.6666666666667,5.805555555555556
1104,5,55,-7.4,390.0,55.714,2.96,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.6,640.0,91.429,2.06,32,0,OK,-15.1,330.0,47.143,5.55,33,0,OK,10.57,253.68,281.8666666666667,5.872222222222223
1105,6,56,-6.6,770.0,110.0,3.08,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.6,640.0,91.429,2.06,32,0,OK,-14.6,240.0,34.286,6.54,33,0,OK,11.680000000000001,280.32000000000005,311.4666666666667,6.48888888888889
1106,7,57,-5.9,560.0,80.0,2.75,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.6,640.0,91.429,2.06,32,0,OK,-14.2,390.0,55.714,6.92,33,0,OK,11.73,281.52,312.79999999999995,6.516666666666666
1107,8,58,-5.0,800.0,114.286,3.41,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.6,640.0,91.429,2.06,32,0,OK,-13.7,410.0,58.571,7.93,33,0,OK,13.4,321.6,357.33333333333337,7.4444444444444455
1108,9,59,-4.0,750.0,107.143,3.67,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.6,640.0,91.429,2.06,32,0,OK,-13.3,430.0,61.429,8.44,33,0,OK,14.17,340.08,377.8666666666666,7.872222222222221
1109,10,60,-3.2,660.0,94.286,3.73,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.6,640.0,91.429,2.06,32,0,OK,-12.7,630.0,90.0,9.83,33,0,OK,15.620000000000001,374.88,416.5333333333333,8.677777777777777
1110,11,61,-2.4,560.0,80.0,3.81,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.6,640.0,91.429,2.06,32,0,OK,-12.1,560.0,80.0,10.24,33,0,OK,16.11,386.64,429.59999999999997,8.95
1111,12,62,-1.9,250.0,35.714,3.62,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.6,640.0,91.429,2.06,32,0,OK,-11.5,480.0,68.571,10.37,33,0,OK,16.049999999999997,385.19999999999993,427.9999999999999,8.916666666666664
1112,13,63,-1.5,420.0,60.0,3.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,-6.6,640.0,91.429,2.06,32,0,OK,-11.1,440.0,62.857,10.15,33,0,OK,15.49,371.76,413.06666666666666,8.605555555555556
1113,14,64,-1.5,420.0,60.0,3.28,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-10.8,30.0,4.286,10.01,33,0,OK,14.049999999999999,337.2,374.66666666666663,7.8055555555555545
1114,15,65,-1.1,20.0,2.857,1.43,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-10.7,10.0,1.429,9.66,33,0,OK,11.85,284.4,315.99999999999994,6.583333333333332
1115,16,66,-1.1,20.0,2.857,0.79,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-10.7,0.0,0.0,9.27,33,0,OK,10.819999999999999,259.67999999999995,288.53333333333325,6.011111111111109
1116,17,67,-1.1,40.0,5.714,-0.18,34,0,OK,0.0,0.0,0.0,0.0,0,0,OK,1.1,0.0,0.0,0.76,32,0,OK,-10.7,100.0,14.286,9.09,33,0,OK,9.67,232.07999999999998,257.8666666666666,5.372222222222221
